Time (s),Vibration_1,Vibration_2,Vibration_3
1.247,-1.6736500571209685,-0.6446730516944921,-1.3080946153571242
1.248,-0.9436936509335102,-0.2343690618252185,-0.527977875002373
1.249,-0.5756320392765173,-0.20054321870324032,0.9289721676266934
1.25,0.932744514367468,-1.5137647399078749,0.9289721676266934
1.251,0.2651608323647532,-1.60507126833507,0.9289721676266934
1.252,-1.2470709715239292,-0.3606173374773852,-0.28050324664931564
1.253,-0.7134631727681486,-1.0955680533101395,-1.3080946153571242
1.254,-0.5910292912804931,-0.6300268103427078,-1.3080946153571242
1.255,0.8634450058621702,0.0800601671952317,0.9289721676266934
1.256,0.7795161288718608,0.13868000460558771,0.9289721676266934
1.257,1.4794459145703316,0.533210225019011,0.9289721676266934
1.258,1.380887669095011,2.3457872083119824,0.9289721676266934
1.259,0.6570822473842053,1.19262818188042,-1.0961287182381725
1.26,-0.21527301178398106,1.4034294413364596,-1.3080946153571242
1.261,0.5254179310191022,0.6380354666939249,-1.1726120626051217
1.262,0.06572485820734307,0.7890893606355422,0.9289721676266934
1.263,-0.6087460264912375,1.0652523781241876,0.9289721676266934
1.264,0.14118326751423121,1.2535030754989083,0.9289721676266934
1.265,-0.25146644939949647,-0.6164964730939164,-0.2138540323040511
1.266,-1.6736500571209685,-1.6366420552489165,-0.9945168036741704
1.267,-1.6736500571209685,-1.0245570307561311,-1.3080946153571242
1.268,-1.1754598961368006,-0.5917024788055387,-0.7912929745461668
1.269,-0.7042248215657632,-0.3594898093733193,0.9289721676266934
1.27,0.06958010845204034,-0.9400156709533313,0.9289721676266934
1.271,0.8457361869763635,-2.270138489717882,0.9289721676266934
1.272,0.4337864698643361,0.03835325134586477,0.35262528741531457
1.273,-1.1130950882769954,-0.4846105569214201,-0.6470683538032163
1.274,-1.2578530060891813,-0.485738085025486,-1.3080946153571242
1.275,-0.03360127078694204,0.05075606049059011,-0.21112387722720943
1.276,1.0505552620914618,0.3832838591814596,0.9289721676266934
1.277,1.4655844296042844,1.7528701615883182,0.9289721676266934
1.278,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.279,0.911188361561902,0.173621751830559,-0.5099477080051088
1.28,-1.4649836480861105,0.8240311078605135,-1.3080946153571242
1.281,-0.5171145653364715,0.13642494839745584,-1.3080946153571242
1.282,0.4176134180164581,0.7372346918495818,0.09695462208667746
1.283,0.5438946334238731,1.6852300993454348,0.9289721676266934
1.284,1.3939733542171557,0.4001967807424487,0.9289721676266934
1.285,-0.7588949615860494,-1.3954091609841697,0.6672951611290048
1.286,-1.6736500571209685,-0.9670647214498409,-0.32311595282826433
1.287,-1.6736500571209685,-0.27833103388271735,-1.3080946153571242
1.288,-1.2308979196760514,-0.4090894219511478,0.9289721676266934
1.289,-0.0867356437692997,-0.5240624165626552,0.9289721676266934
1.29,0.7017461526831419,-2.270138489717882,0.9289721676266934
1.291,0.7194549715689484,-1.2646507729157392,0.9289721676266934
1.292,-0.8497506228969135,-0.9817225868026981,-0.9016469571011166
1.293,-1.1954802819044381,-0.9986238843626144,-1.3080946153571242
1.294,-1.2424478377602677,-0.7021653610007822,-0.8634080707901693
1.295,0.9389034151690584,0.14544517322998335,0.9289721676266934
1.296,1.0382374604882811,0.43175594365522213,0.9289721676266934
1.297,1.4794459145703316,1.4642927109538746,0.9289721676266934
1.298,1.4794459145703316,2.3457872083119824,0.4695316421546843
1.299,1.160663425650999,0.9547894959289439,-1.0928525321459623
1.3,-0.32846062574431334,1.3639775816952247,-1.3080946153571242
1.301,-0.16137075528265907,0.1916505774945412,-1.0622580800501717
1.302,-0.43934458914775243,0.772176439074553,0.9180459755742721
1.303,-1.0468750301724927,1.4045569694405258,0.9289721676266934
1.304,0.8973268765958547,0.515169775353956,0.9289721676266934
1.305,-0.41316530257852474,-1.3965366890882354,0.7323062824281643
1.306,-1.6736500571209685,-1.5543441276531758,-0.6530802667173226
1.307,-1.6736500571209685,-0.8520917268383338,-1.3080946153571242
1.308,-1.0299340948056503,-0.3098901967954908,-0.9803144255295393
1.309,-0.4901594789233416,-0.1565812466457415,0.9289721676266934
1.31,0.8357220359300759,-1.0764000755410186,0.9289721676266934
1.311,1.0998343848291223,-1.665946161953558,0.9289721676266934
1.312,-0.5471411858254587,0.2592906397374247,0.32804274823363017
1.313,-0.6441636642628508,-0.8892885302714367,-1.3080946153571242
1.314,-1.273250258093157,-0.7765589678669886,-1.3080946153571242
1.315,0.18661505633213207,-0.3324291348757367,-0.4547707167276337
1.316,0.7679662107876445,-0.021324370162120118,0.9289721676266934
1.317,1.4794459145703316,0.35397975247681795,0.9289721676266934
1.318,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.319,1.1545045248494086,1.2106686315454753,-0.5285239060177414
1.32,-0.7350193255737147,0.30550766800305545,-1.3080946153571242
1.321,0.4376338037840956,0.9480243273045483,-1.3080946153571242
1.322,-0.05824479031824111,0.9333664619516912,-0.14997397525101158
1.323,0.33446034087005094,1.0968231650380338,0.9289721676266934
1.324,0.9450623159706487,0.9051898833511155,0.9289721676266934
1.325,0.589326422241774,-1.2173062165460424,0.540008645352582
1.326,-1.6736500571209685,-1.844049106391685,-0.5924429652861644
1.327,-1.6736500571209685,-0.20054321870324032,-1.3080946153571242
1.328,-1.669802723201209,-0.1002280894445902,-1.3080946153571242
1.329,-0.9421499675706438,-0.25127035938513476,0.26248559591910225
1.33,0.16505890352656596,-0.9546619123051157,0.9289721676266934
1.331,0.6516991464265172,-2.0582213261588493,0.9289721676266934
1.332,0.12732969887312184,-0.33806677539606644,0.9289721676266934
1.333,-0.5479090693444231,-0.4846105569214201,-0.22970007523984215
1.334,-0.1867821583329225,-0.40345178143081806,-1.3080946153571242
1.335,0.130409149273917,-0.21520108405609753,-1.3080946153571242
1.336,1.1745249106170461,0.1183844987324008,0.9289721676266934
1.337,1.3716414015676877,0.2716934488821501,0.9289721676266934
1.338,1.4794459145703316,1.2287090812105304,0.9289721676266934
1.339,1.4794459145703316,1.8092233187894695,0.7934896148746909
1.34,0.7363959069357908,0.8059906581954585,-1.3080946153571242
1.341,-0.4670596427549089,0.8499526302529573,-1.3080946153571242
1.342,-0.5009415134885935,-0.1937896740799175,-1.2496414379874392
1.343,-0.08595984392539757,0.6865075511676875,0.9289721676266934
1.344,-0.07980094312380726,1.4270959075207714,0.9289721676266934
1.345,0.4915360602854176,0.41935313451049683,0.9289721676266934
1.346,-0.26686370140347226,-0.9727023619701706,0.9289721676266934
1.347,-1.6736500571209685,-1.0076441091951418,-1.1037787241983839
1.348,-1.6736500571209685,-0.7123131139373756,-1.3080946153571242
1.349,-0.9067323297990305,-0.3504695845407918,-1.3080946153571242
1.35,-0.6580251492288979,-0.544357922435842,0.9289721676266934
1.351,0.9527649001351055,-1.6197291336879274,0.9289721676266934
1.352,0.7895223635932107,-1.5565991838613074,0.9289721676266934
1.353,-0.8335854873739732,-0.4169821186796094,0.4312927558437371
1.354,-1.1184781892346836,-1.1293822724310447,-1.2021144526701757
1.355,-1.0761337671425155,-0.5094045512097979,-1.3080946153571242
1.356,0.3221346229419325,0.1533262459573721,0.02320700454162463
1.357,1.1598955421320345,0.30889025231525324,0.9289721676266934
1.358,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.359,1.4794459145703316,0.8443149897326275,0.9289721676266934
1.36,0.911188361561902,1.19262818188042,-0.6634604277543756
1.361,-0.27456628556792906,0.3990692526383827,-1.3080946153571242
1.362,0.2890285520521501,0.7744314952826851,-1.3080946153571242
1.363,0.11731554782683425,1.3594674692789608,-0.08660094699795695
1.364,0.4407132541848907,0.8443149897326275,0.9289721676266934
1.365,0.5685381529551722,-1.3232706103260952,0.9289721676266934
1.366,-1.6736500571209685,-1.9421208034432762,0.8568626431277456
1.367,-1.6736500571209685,-0.9535343842010497,-0.3384103930036323
1.368,-1.4203197427871739,-0.5623867480998243,-1.3080946153571242
1.369,-0.829730237129276,-0.1813868649351922,-1.3080946153571242
1.37,0.6809578833965401,-1.048223496940443,0.9289721676266934
1.371,0.5962532065623286,-1.846304162599817,0.9289721676266934
1.372,0.06110964076861921,0.25703558352929284,0.9289721676266934
1.373,0.04108925500098176,-0.23887917424148225,-0.57113661219669
1.374,-1.1885534975838834,-0.33581171918793457,-1.3080946153571242
1.375,-0.23606128107058286,-0.29523233144263356,-1.2622057230859656
1.376,1.0898281501077725,-0.021324370162120118,0.9289721676266934
1.377,1.322362278830027,0.33255671849956514,0.9289721676266934
1.378,1.4794459145703316,1.5939235709182393,0.9289721676266934
1.379,1.4794459145703316,1.5860308741897775,0.5591253026355283
1.38,0.08652104381888262,0.8725031923342762,-1.3080946153571242
1.381,-0.15598765432497086,0.4475413371121453,-1.3080946153571242
1.382,0.12578601551025542,0.5456014101626635,-0.9338795022430122
1.383,0.3737253125614237,0.9604271364492737,0.9289721676266934
1.384,0.9766326198225024,1.462037654745743,0.9289721676266934
1.385,1.2592216711263196,-0.17462169631079655,0.9289721676266934
1.386,-0.7673654292694706,-1.2826912225807943,0.5006721252658433
1.387,-1.6736500571209685,-0.4068343657430159,-1.3080946153571242
1.388,-1.6736500571209685,-0.3594898093733193,-1.3080946153571242
1.389,-1.1269486569181046,-0.14757264581428683,-1.0109088776253299
1.39,-0.23452551403265418,-0.4643150510482331,0.9289721676266934
1.391,0.9804878700671997,-2.270138489717882,0.9289721676266934
1.392,0.14580640127789285,-1.3604674137591983,0.9289721676266934
1.393,-1.2185801180728706,-0.986221075217889,-0.06911681101606092
1.394,-0.4755301104383301,-0.7269593552891601,-1.3080946153571242
1.395,-0.46937120963673973,-0.43388341623952564,-1.3080946153571242
1.396,0.7902981634371128,0.28972227454613225,0.8186181850717436
1.397,0.9627790511813932,0.333684246603631,0.9289721676266934
1.398,1.4794459145703316,1.057371305396799,0.9289721676266934
1.399,1.3670261841289637,1.902784903424797,0.9289721676266934
1.4,0.7972249477576675,1.4270959075207714,-0.9224072791752226
1.401,0.07497112573466633,0.8138833549239202,-1.3080946153571242
1.402,0.41992498489828894,0.4159705501982989,-1.3080946153571242
1.403,-0.6110496770481306,0.6910176635839511,0.2947181410609979
1.404,-0.9198259312461133,0.8375614451093049,0.9289721676266934
1.405,0.1850792892942034,-0.22083872457642725,0.9289721676266934
1.406,-0.21373724474605238,-1.0764000755410186,0.9289721676266934
1.407,-1.6736500571209685,-1.1136085029751943,-0.845377903792905
1.408,-1.6736500571209685,-0.624389169822378,-1.3080946153571242
1.409,-0.8343533708929377,-0.3955590847023565,-1.3080946153571242
1.41,-0.3769718649630094,-0.2546529436973326,0.9289721676266934
1.411,0.4214686682611554,-1.5520890714450437,0.9289721676266934
1.412,0.5662265860733414,-0.525189944666721,0.9289721676266934
1.413,-0.029753936867182532,-0.1520827582305506,0.9289721676266934
1.414,-0.7188541900507746,-0.5770446134526814,-0.8710525050053259
1.415,-0.9721845043845688,-0.015686729641790426,-1.3080946153571242
1.416,-0.0366807211877372,0.25590805542522693,-1.1627779325834369
1.417,0.6925078014807564,0.19052304939047526,0.9289721676266934
1.418,1.4009001385377104,0.7203217702885929,0.9289721676266934
1.419,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.42,1.037461660644379,-0.25014283128106884,0.3072824261595243
1.421,0.2589940152382251,1.0179078217544908,-1.3080946153571242
1.422,0.1296333494300149,0.47233533140052314,-1.3080946153571242
1.423,0.23435841203186375,0.7270869389129885,-0.859034250922168
1.424,0.4753630084375396,0.8217760516523815,0.9289721676266934
1.425,0.9535327836540698,1.1295098560548735,0.9289721676266934
1.426,0.04724815580257209,-0.5387202819155122,0.9289721676266934
1.427,-1.141578025403116,-1.6400130155600414,0.005176837544360273
1.428,-1.6736500571209685,-0.7021653610007822,-1.3080946153571242
1.429,-1.6736500571209685,-0.5668968605160879,-1.3080946153571242
1.43,-0.7635101790247734,-0.3110177248995567,-0.08387079192111531
1.431,0.12117079807153155,-0.7123131139373756,0.9289721676266934
1.432,0.39836883209272284,-2.270138489717882,0.9289721676266934
1.433,0.05956595740575273,-0.42711824761513,0.9289721676266934
1.434,-0.5902614077615288,-1.0132817497154716,-0.1669065084724845
1.435,-0.13673515207629777,-0.3346841910838686,-1.128361263380068
1.436,-0.19756419289817445,-0.3955590847023565,-1.3080946153571242
1.437,1.2769304900121263,0.10936427389987328,0.9289721676266934
1.438,1.3262175290747245,0.32466402177110354,0.9289721676266934
1.439,1.4794459145703316,1.357212413070829,0.9289721676266934
1.44,1.2445923026413084,0.9998789960905088,0.9289721676266934
1.441,0.06187752428758356,0.5084046067295603,-1.0021668096343819
1.442,-0.2422201818721732,0.1409350608137196,-1.3080946153571242
1.443,-0.13827091911422645,0.754147613410571,-1.3080946153571242
1.444,0.2551466813184656,1.0179078217544908,0.49684990815826496
1.445,0.27208761668530784,0.30663519610712137,0.9289721676266934
1.446,-0.8505185064158777,-0.9772124743864345,0.9289721676266934
1.447,-1.6736500571209685,-1.104588278142667,0.8530348542751125
1.448,-1.6736500571209685,-0.5387202819155122,-0.8847144238796437
1.449,-0.6095139100102018,-0.15433781443868247,-1.3080946153571242
1.45,-0.026674486466387367,-0.1408074771898912,-1.3080946153571242
1.451,0.35524861015665277,-1.388643992359774,0.9289721676266934
1.452,-0.052085889516650795,-2.270138489717882,0.9289721676266934
1.453,-1.0360929956072407,-0.6345369227589713,0.9289721676266934
1.454,-0.587949840879698,-0.867865496294184,-1.3080946153571242
1.455,-1.0738222002606848,-0.28733963471417195,-1.3080946153571242
1.456,0.5931737561615336,-0.31440030921175455,-0.3788389751211076
1.457,0.7602636266231878,-0.0506284768667617,0.9289721676266934
1.458,1.4794459145703316,0.4396486403836837,0.9289721676266934
1.459,1.4794459145703316,1.9039124315288627,0.9289721676266934
1.46,1.2453681024852103,1.6841025712413686,-0.04289617878827165
1.461,0.38373946360771133,1.658181048848925,-1.3080946153571242
1.462,-0.4670596427549089,1.2456103787704467,-1.3080946153571242
1.463,-0.06825102503959095,0.6042212475730195,-0.44931040657395044
1.464,0.36063962743927874,0.772176439074553,0.9289721676266934
1.465,0.5877827388789075,0.5050220224173625,0.9289721676266934
1.466,0.39759303224882064,-1.1913846941535986,0.7634411937942687
1.467,-1.6736500571209685,-1.541952942509523,0.08876415685615256
1.468,-1.6736500571209685,-0.6491831641107559,-1.3080946153571242
1.469,-1.6151325831809225,-0.546612978643974,-1.3080946153571242
1.47,-0.3685013972795882,-0.2941048033385676,0.015010967566044942
1.471,1.0220644086404032,-0.6548208046310857,0.9289721676266934
1.472,0.8672923397819298,-1.8508142750160808,0.9289721676266934
1.473,0.17660882161078226,0.25816311163335876,0.9289721676266934
1.474,-1.669802723201209,-0.042735780138300136,-0.046718395895849946
1.475,-0.9444615344524747,-0.23098647751302073,-1.3080946153571242
1.476,-0.10824429862523918,-0.16109135906200528,-1.3080946153571242
1.477,1.0513231456104262,0.1679841113102293,0.9289721676266934
1.478,1.4794459145703316,0.27620356129841384,0.9289721676266934
1.479,1.4794459145703316,1.5082546830113737,0.9289721676266934
1.48,1.2176451325531161,2.2285591574923433,0.7809253297761647
1.481,0.15274110192338528,-0.46205999484010124,-1.3080946153571242
1.482,0.12117079807153155,1.0415859119398756,-1.3080946153571242
1.483,0.12193868159049588,0.5782997251805757,-1.045871577844067
1.484,0.5523651011072943,0.95591702403301,0.9289721676266934
1.485,0.1642910200076016,1.2005208786088817,0.9289721676266934
1.486,0.8426567365755685,0.07555005477896794,0.9289721676266934
1.487,-1.0052905752743513,-1.2916998234122488,0.5951800648850022
1.488,-1.6736500571209685,-0.8825233616470411,-1.3080946153571242
1.489,-1.5781712620464425,-0.43388341623952564,-1.3080946153571242
1.49,-0.2753341690868934,-0.3019975000670292,-0.9644739543388029
1.491,0.2597698150821272,-0.8160108275082235,0.9289721676266934
1.492,0.5292652649388617,-1.9894537358119,0.9289721676266934
1.493,-0.2160408953029454,-0.9456416874725881,0.9289721676266934
1.494,-1.1338833575635971,-0.9106999402476168,0.27887209812520686
1.495,-0.12595311751104582,-0.12163949942077024,-0.9327874402122756
1.496,-1.0830605514630702,-0.20167074680730626,-1.3080946153571242
1.497,0.7448663746192119,0.0203825456872468,0.6061062569374235
1.498,0.918883029401421,0.15558130216550395,0.9289721676266934
1.499,1.4794459145703316,0.7225768264967246,0.9289721676266934
1.5,1.4794459145703316,1.859950459471364,0.9289721676266934
1.501,1.2207245829539113,0.8634829675017487,-0.8131453586510095
1.502,0.2536029979555991,1.1757268843205038,-1.3080946153571242
1.503,-0.9175143643642825,0.41484302209423307,-1.3080946153571242
1.504,-0.5440617354246636,0.4114604377820352,-0.012847757707849315
1.505,0.18430348945030128,0.6222616972380746,0.9289721676266934
1.506,0.36294327799617176,0.2705659207780841,0.9289721676266934
1.507,0.36063962743927874,-1.2184337446501083,0.8142499369487969
1.508,-1.6736500571209685,-1.5216574366363362,-0.6601842416621656
1.509,-1.6736500571209685,-0.4147270624714775,-1.3080946153571242
1.51,-1.6736500571209685,-0.14419006150208905,-1.3080946153571242
1.511,-0.14597350327868325,0.05188358859465604,0.9289721676266934
1.512,0.9127241285998305,-0.70554794531298,0.9289721676266934
1.513,1.0112823740751513,-1.9387382191310782,0.9289721676266934
1.514,-0.08519196040643323,0.09471803254808892,0.9289721676266934
1.515,-1.6736500571209685,-0.6536932765270196,-0.9863263384436456
1.516,-1.3263846310755147,-0.3200379497320842,-1.3080946153571242
1.517,-0.17677592361157266,0.08344275150742952,-1.2119430109468055
1.518,1.3446942314794954,0.2525254711130291,0.9289721676266934
1.519,1.4794459145703316,0.5861807979079644,0.9289721676266934
1.52,1.4794459145703316,1.5713846328379932,0.9289721676266934
1.521,1.4794459145703316,0.9919862993620472,0.35644750452289276
1.522,-0.6541698989842006,1.0697624905404512,-1.3080946153571242
1.523,0.32675775670559415,0.8465700459407595,-1.3080946153571242
1.524,0.5184832303736097,0.7000378884164786,-0.7197294810625872
1.525,0.4745951249185753,0.6977828322083469,0.9289721676266934
1.526,0.05648650700495757,-0.3594898093733193,0.9289721676266934
1.527,-1.6736500571209685,-1.5374428300932594,0.9289721676266934
1.528,-1.6736500571209685,-1.0155368059236036,0.3023625752761545
1.529,-1.5881774967677924,-0.42260813519886625,-1.3080946153571242
1.53,-0.7311719916539553,-0.33919430350013235,-1.3080946153571242
1.531,0.28440541828848853,-0.5668968605160879,-0.4192619854935282
1.532,1.1083048525125434,-1.5768946897344944,0.9289721676266934
1.533,0.28826066853318577,-0.47333527588076063,0.9289721676266934
1.534,-1.0430197799277954,-0.17123911199859873,0.9289721676266934
1.535,-0.22759081338716172,-0.06866892653181675,0.06909589681278322
1.536,-0.16368232216448989,-0.26931080905018984,-1.3080946153571242
1.537,1.0582578462559187,0.28972227454613225,0.693515793356794
1.538,1.1591276586130703,0.5456014101626635,0.9289721676266934
1.539,1.4794459145703316,1.4890983292433255,0.9289721676266934
1.54,1.4794459145703316,2.3457872083119824,0.9289721676266934
1.541,0.11500398094500344,-0.3425768878123302,-1.3080946153571242
1.542,-0.1428940528778881,1.0404583838358097,-1.3080946153571242
1.543,-0.008965667580580738,0.20179833043113465,-1.3080946153571242
1.544,-0.06979470840245743,0.5591317474114548,0.2313451128079433
1.545,-0.15906710472576602,0.6910176635839511,0.9289721676266934
1.546,-0.04591907239012269,-0.4913757255458157,0.9289721676266934
1.547,-0.43087412146433135,-1.620856661791993,0.9289721676266934
1.548,-1.6736500571209685,-1.1136085029751943,-0.7929310675922717
1.549,-1.6736500571209685,-0.43726600055172343,-1.3080946153571242
1.55,-0.24530754859790616,-0.20956344353576783,-1.3080946153571242
1.551,0.15582055232418046,-0.4090894219511478,0.4662554560624743
1.552,0.8103185492047503,-0.7754314397629225,0.9289721676266934
1.553,-0.1798553740123678,-1.101205693830469,0.9289721676266934
1.554,-1.3579470186024307,-0.8182658837163554,0.9289721676266934
1.555,-0.43934458914775243,-0.804747170468637,-1.3080946153571242
1.556,-0.6395405304991891,-0.0506284768667617,-1.3080946153571242
1.557,0.49769496108700795,-0.0010288642889331998,-1.0655398378874366
1.558,0.6917320016368542,0.16460152699803146,0.9289721676266934
1.559,1.4794459145703316,0.3697535219326683,0.9289721676266934
1.56,1.4794459145703316,1.6965053803860939,0.9289721676266934
1.561,0.9104125617179999,0.19503316180673905,0.14011335928099442
1.562,0.16582678704553028,1.4902258573473912,-1.3080946153571242
1.563,-0.16368232216448989,1.179109468632702,-1.3080946153571242
1.564,0.021836752752308654,0.5388362415382679,-1.007627119788065
1.565,0.26900816628451263,0.9649372488655376,0.9289721676266934
1.566,-0.5540758864709512,0.635780410485793,0.9289721676266934
1.567,-0.4447356064303784,-0.5511114670591648,0.9289721676266934
1.568,-1.6736500571209685,-1.3728702229039236,0.28106179393173497
1.569,-1.6736500571209685,-0.8036196423645712,-1.3080946153571242
1.57,-1.1839303638202219,-0.40345178143081806,-1.3080946153571242
1.571,-0.16214655512656118,-0.2772035057786514,-0.48645723085416104
1.572,0.36140751095824314,-0.7788140240751203,0.9289721676266934
1.573,0.2289673947492378,-1.8756082693044585,0.9289721676266934
1.574,-0.3461773609550577,0.027147714311642437,0.9289721676266934
1.575,-0.38928966656618996,0.20179833043113465,-0.09861920108111492
1.576,-0.5679294551120605,-0.10135561754865614,-1.3080946153571242
1.577,-0.026674486466387367,-0.25916305611359636,-1.3080946153571242
1.578,1.0651846305764734,0.19052304939047526,0.9289721676266934
1.579,1.4432524769548163,0.43288347175928804,0.9289721676266934
1.58,1.4794459145703316,1.7010154928023578,0.9289721676266934
1.581,1.233042384557092,2.06060396599081,0.9289721676266934
1.582,0.2482198969979109,0.022637601895378685,-1.3080946153571242
1.583,-1.0114494760759416,0.8871494336860605,-1.3080946153571242
1.584,-0.17292067336687536,0.6076038318852174,-1.3080946153571242
1.585,0.7032819197210706,0.9367490462638889,0.9289721676266934
1.586,0.841888853056604,0.6312702980695293,0.9289721676266934
1.587,0.24590833011608004,-0.6390354111741623,0.9289721676266934
1.588,-0.6010434423267808,-1.4562840546026576,0.8770713624414285
1.589,-1.6736500571209685,-1.0177918621317354,-1.3080946153571242
1.59,-1.6736500571209685,-0.6796147989194633,-1.3080946153571242
1.591,-0.7496486940587263,-0.39217650039015867,-1.3080946153571242
1.592,0.21664959314605714,-0.28733963471417195,0.9289721676266934
1.593,0.48614504300279165,-1.5171473242200726,0.9289721676266934
1.594,0.449959521712214,-1.1947672784657963,0.9289721676266934
1.595,-1.6736500571209685,-0.4090894219511478,0.9289721676266934
1.596,-0.19987575978000524,-0.2738209214664536,-1.3080946153571242
1.597,0.028763537072863332,0.05188358859465604,-1.3080946153571242
1.598,1.005123473273561,0.09020792013182515,0.28706813510078655
1.599,1.4794459145703316,0.2175837238880578,0.9289721676266934
1.6,1.4794459145703316,0.6786148544392259,0.9289721676266934
1.601,1.4702075633679461,2.3457872083119824,0.9289721676266934
1.602,0.1026861793418228,-0.17687675251892843,-1.2693096980308087
1.603,-0.20680254410055993,1.1655791313839106,-1.3080946153571242
1.604,-0.18755004185188684,0.48361061244118253,-1.3080946153571242
1.605,0.00336005034753769,0.8488251021488914,-0.229148472479419
1.606,0.1812240390495061,0.5534941068911251,0.9289721676266934
1.607,-0.09289454457089003,-0.8949261707917664,0.9289721676266934
1.608,-0.40083958465040626,-1.5374428300932594,0.741588809689426
1.609,-1.6736500571209685,-0.5781721415567473,-0.1379557211678536
1.61,-0.6218317116133826,-0.3369392472920005,-1.3080946153571242
1.611,-0.22066402906660706,-0.126149611837034,-1.3080946153571242
1.612,0.6278235104141824,-0.5184247760423254,-0.04289617878827165
1.613,0.17506513824791578,-1.5329327176769956,0.9289721676266934
1.614,-0.42471522066274103,-0.005538976705196969,0.9289721676266934
1.615,-0.6888196532368496,-0.6536932765270196,0.9289721676266934
1.616,-1.2624682235279052,-0.6311543384467736,0.08548239901888782
1.617,-0.1852463912949938,-0.2772035057786514,-1.3080946153571242
1.618,0.16274733664473512,0.1443176451259174,0.9289721676266934
1.619,1.3716414015676877,0.49263083727371004,0.9289721676266934
1.62,1.4794459145703316,1.3504472444464333,0.9289721676266934
1.621,1.4794459145703316,1.6277494140402176,0.9289721676266934
1.622,1.2176451325531161,1.3109953848051983,-1.3080946153571242
1.623,-0.40238326801327273,1.2039034629210796,-1.3080946153571242
1.624,0.11885923118970072,0.675232270127028,-1.3080946153571242
1.625,0.3275256402245585,1.015664389547432,0.9289721676266934
1.626,0.1388796169573382,0.2063084428473984,0.9289721676266934
1.627,0.6201288425746634,-0.865610440086052,0.9289721676266934
1.628,-1.2185801180728706,-1.1992773908820602,0.39742211765573654
1.629,-1.6736500571209685,-1.4202147792736202,-1.3080946153571242
1.63,-1.6736500571209685,-0.6559483327351515,-1.3080946153571242
1.631,-0.8797851597108384,-0.38202874745356524,-1.3080946153571242
1.632,0.05417494012312677,-0.10699325806898587,0.9289721676266934
1.633,0.5900943057607383,-1.0279396150683289,0.9289721676266934
1.634,0.5415830665420422,-0.36399992178958307,0.9289721676266934
1.635,-0.6002755588078165,-0.17236664010266467,0.6918777003106891
1.636,-1.1007693703488768,0.1984157461189368,-1.3080946153571242
1.637,-0.39853593409351323,0.19277810559860714,-1.3080946153571242
1.638,1.2738510396113312,0.3156554209396489,0.3963300556249998
1.639,1.4794459145703316,0.2716934488821501,0.9289721676266934
1.64,1.4794459145703316,1.0336932152114142,0.9289721676266934
1.641,1.4671201966422132,2.3457872083119824,0.9289721676266934
1.642,0.573153370393896,-0.8723756087104478,-0.6907731220129014
1.643,-1.0784453340243463,1.0359482714195458,-1.3080946153571242
1.644,-0.3677335137606238,0.5433463539545316,-1.3080946153571242
1.645,-0.04746275575298916,0.695527776000215,0.241179242829628
1.646,0.8395772861747733,1.0832928277892426,0.9289721676266934
1.647,0.8619092388242415,0.43175594365522213,0.9289721676266934
1.648,-0.23452551403265418,-1.1744717725926097,0.9289721676266934
1.649,-1.6736500571209685,-1.5194023804282044,-0.12921365317690559
1.65,-1.6736500571209685,-0.7506374454745449,-1.3080946153571242
1.651,-0.6811249853973305,-0.4688251634644969,-1.3080946153571242
1.652,-0.3477131279929864,-0.3594898093733193,0.35262528741531457
1.653,1.353932582681881,-1.0166643340276693,0.9289721676266934
1.654,-0.27918150300665295,-2.1641740959378293,0.9289721676266934
1.655,-1.087683685226732,-0.6796147989194633,0.9289721676266934
1.656,-0.34308999422932474,-0.9625546090335773,-0.9824985495910125
1.657,-0.892102961314019,-0.36399992178958307,-1.3080946153571242
1.658,0.15196530207948317,-0.17236664010266467,-1.0912144390998575
1.659,0.31366415525851143,0.18602456097528433,0.9289721676266934
1.66,1.4794459145703316,0.776686551490817,0.9289721676266934
1.661,1.4794459145703316,2.2026260110988267,0.9289721676266934
1.662,1.3077329103450157,1.4812056325148637,0.2559276519896276
1.663,0.7479458250200072,0.8691206080220784,-1.3080946153571242
1.664,-0.10978798198810566,1.0517336648764692,-1.3080946153571242
1.665,-0.12210578359128631,0.6853800230636213,-1.1294533254108046
1.666,-0.13134413479367177,0.7710489109704872,0.9289721676266934
1.667,0.13580016655654303,0.06201971753017666,0.9289721676266934
1.668,0.6771026331518428,-1.5723845773182308,0.9289721676266934
1.669,-1.6736500571209685,-1.6557984090169646,0.14503321016436416
1.67,-1.6736500571209685,-0.43501094434359155,-1.3080946153571242
1.671,-1.6736500571209685,0.10936427389987328,-1.3080946153571242
1.672,-0.7103837223673535,9.866381513273024e-05,0.2575713167807874
1.673,0.18045615553054173,-0.6582033889432835,0.9289721676266934
1.674,0.8026159650402935,-0.9557894404091815,0.9289721676266934
1.675,0.15196530207948317,-0.03935319582610232,0.9289721676266934
1.676,-0.5525322031080847,-0.007794032913328845,-1.2469112829105975
1.677,-0.7434897932571359,-0.043863308242366075,-1.3080946153571242
1.678,-0.999131674472761,0.074422526674902,-1.1032326931830154
1.679,1.241512852240513,0.037295467248235896,0.9289721676266934
