Time (s),Vibration_1,Vibration_2,Vibration_3
2.829,-0.18836173451053045,0.26000329280942003,-0.8376743156258236
2.83,0.6663327440840492,-0.8471675786895462,1.489889675369768
2.831,0.9945899601621412,-0.5618460374294837,1.3512271483904286
2.832,-0.6991265609589725,0.647203701776959,-1.9732894330715995
2.833,0.47988340130037493,0.16263109974497442,-2.4800743680649324
2.834,0.4247396447646589,0.13545094801187735,-0.08163018782905228
2.835,-2.1959589476679886,3.0157764604081443,0.7784108352022232
2.836,1.3084031567804495,1.3491708163820824,1.489889675369768
2.837,0.8015665636617243,-0.6818683569381768,1.489889675369768
2.838,0.029513474910878627,0.8147679361727531,-1.531003786671983
2.839,1.7036158275506224,-0.7724455120693482,-0.06513076135506596
2.84,-1.058890638176443,-0.31502971112464184,0.7602614660808381
2.841,0.44705362996748355,0.03128371701415746,-0.1955267389479486
2.842,0.14768445280895887,-0.8471675786895462,0.9897045109660297
2.843,-2.2839324755365964,-0.5052440719646836,-0.6131810986828282
2.844,0.7543062719526565,1.183871594630713,-0.4877181128826783
2.845,0.747732218235914,0.5249397202696598,1.489889675369768
2.846,-1.6904452647427766,1.269918724473035,0.6001328485358536
2.847,-0.777907212891026,-0.3603066133673182,-1.5045878681641416
2.848,-0.34067189485140764,-0.85849264191167,-0.3341892659272878
2.849,-0.3117838559318404,-0.17688729046055063,0.21221112875307604
2.85,0.8908630017238446,-0.4599438190761885,0.22541066993226494
2.851,1.8244191267521213,-1.7438557287777419,0.6645142840833269
2.852,-0.6085207117869467,0.232823141076323,-0.7221278218595287
2.853,-0.12271569092835495,-0.21086248012692194,-1.5821688448908044
2.854,0.6886467292868738,-1.6827237380240925,-0.2714746091766762
2.855,-1.198066190167442,1.0480175372568652,0.5522508394623663
2.856,0.5521034985992931,1.6367573702865699,0.1659790623269874
2.857,0.4772510799969564,0.18525787554340314,1.3347108857669792
2.858,-0.21067571971335503,1.616372256486747,0.4895361827117545
2.859,1.3189054438269092,0.8396830752614255,-1.1083995989949076
2.86,-0.5034843422387445,0.12865591007860308,0.4928360680065517
2.861,-0.3787528097075288,0.12639089743417833,0.4680700921461088
2.862,0.9118675758167636,0.7264557936860064,0.5489509541675687
2.863,-0.42339427919678535,-0.6184480028942837,0.17092889026918323
2.864,-0.7871000888275799,0.16942613767824866,-0.3193397821007001
2.865,0.5245248707896314,0.004126915926879219,0.33765727840376264
2.866,0.3315149733728218,-1.5128944909838735,1.0227202000634656
2.867,-1.4580450413599404,-1.028321888951889,0.47796974803050046
2.868,0.083347820336689,-0.6931700695144818,-1.7010320601013598
2.869,-0.46934515979594743,-1.2072111865698067,-0.971387014662967
2.87,-0.24744722345957057,-0.002668122006395042,0.24026015375885285
2.871,0.6374447051644819,0.8804299522152521,0.5374013556357784
2.872,0.514022583743172,1.2993638888505568,0.9055237636497722
2.873,-0.05976946406763436,0.1671611250338239,-1.8859098173573245
2.874,1.165272373292519,-0.2833195341026953,-1.3543589065035484
2.875,-0.15816428448105757,0.8894900027929512,0.9187233048289611
2.876,-1.2742280198796845,0.7106007051750333,0.8048267537100648
2.877,1.930764907410229,0.7106007051750333,0.8213261801840513
2.878,-0.5612604200778789,0.04487379288070599,0.674413939967719
2.879,0.23959971309089037,-0.6116529649610095,-0.6263806398620175
2.88,1.1337655121531405,-1.2547531014569078,-0.08163018782905228
2.881,-0.9879934510710376,-0.08178011004052976,0.7800607778496219
2.882,0.7634991478892104,0.6517337270658085,-0.2021433456870064
2.883,-0.5481258117280009,1.1702815187641644,0.014116994168458883
2.884,-1.395017819997576,-0.26746444559172194,-0.23184231334018218
2.885,0.5008879753932939,-0.1293453755734496,0.968255256549847
2.886,-0.1936128780337602,0.862333201705673,0.3343573931089654
2.887,-0.6242876414402432,-1.3249451427882564,0.8378424428075012
2.888,0.12406105649622864,-2.6858674824002517,-0.946621038802524
2.889,-0.7700237480643777,1.0751743383441434,-0.7254277071543259
2.89,-0.5757044395376626,-1.159645921036887,0.8444422133970957
2.891,0.7411716636027785,-1.9657802666397302,-0.7997087985861916
2.892,1.0667965583774521,0.9597053947701186,-0.17902731247396225
2.893,-0.07938363254900409,1.5643003163107967,0.07353176562427345
2.894,-0.06361670289570756,-0.32408976170234083,-1.4137905141088263
2.895,0.08728955275001314,2.282099168781074,-0.3540054138455349
2.896,-0.9144639426622139,1.2450035853843624,0.5984829058884545
2.897,0.38009817527540246,0.022223666436458442,-0.329239437985092
2.898,1.224357862241559,0.7445758948414046,1.489889675369768
2.899,0.32626382984959207,1.5099400128446023,1.0772019797265475
2.9,0.5691663402788879,-1.2366330003015098,0.23036049787446078
2.901,-0.30128156888538093,-1.5672314438042485,0.19074503818743033
2.902,-0.09644647422859895,-1.1256940820163346,0.2716259002088902
2.903,-0.8698089740893501,-0.3421865122119201,0.7206291702443443
2.904,0.01770177675451352,0.241883191654022,-1.5508030984407668
2.905,-0.17916885857397655,1.0615842624775949,0.9814547977290362
2.906,-0.6820502201957703,-0.5980862397402796,1.002920888294682
2.907,-0.2658329753326783,0.053933843458405004,-0.36390506972992676
2.908,-0.44964999681293405,-0.670543293716053,-0.8277746597414317
2.909,-0.24744722345957057,0.16942613767824866,-0.3160398968059029
2.91,0.5993637903083608,0.1671611250338239,-0.11134599163169125
2.911,1.1534606751361538,-1.816336133399334,0.785010605791818
2.912,0.11092644814635064,-0.43049865469866666,-0.032115072257629766
2.913,-0.1148322261017067,0.9732721199908483,-1.8297780950468439
2.914,0.2501020001373499,-1.225307937079386,-0.5834652948801895
2.915,0.2684877520104576,0.5611565719346371,0.7008298584755606
2.916,-0.9026387454222415,0.5022895938254123,0.8923073863211195
2.917,1.2177973076084236,1.2517986233176368,1.2917955407851511
2.918,0.9250021841666416,-0.407871878900238,-0.4860681702352795
2.919,0.08598014164010752,-0.09084016061822879,0.13791320117174724
2.92,-0.6767990766725407,1.6729742219515469,-0.33088938063249057
2.921,-0.0833253649623282,0.271305005385725,0.2501766457927079
2.922,-0.12796683445158472,-0.5573160121406342,1.0623356597504965
2.923,-1.0536394946532133,-0.27878950881384573,-0.299523634182453
2.924,0.03345520732420276,0.13545094801187735,0.17587871821137907
2.925,-0.6360993395966084,0.04487379288070599,0.46312026420391295
2.926,0.5928032356752254,-0.011728172584094063,-0.14436168072912745
2.927,-1.3070442921289687,-0.43502867998751626,1.2274141052376772
2.928,-0.7043777044822023,-0.6478931672718055,-0.923521841738943
2.929,0.9499484906728847,-2.119754425168976,-0.9763368426051628
2.93,-0.6413504831198381,0.5385064454903895,0.8989239930601773
2.931,0.2422320343943089,-0.5256058351186876,-0.8591404061914693
2.932,1.351721716076193,0.7400458695525551,0.4235048045168821
2.933,-1.072025246526321,0.17395616296709818,-0.7072615018834776
2.934,-0.3564253254210969,0.25547326752057054,-1.578868959596007
2.935,1.1770975705324913,-0.09763519855150304,0.1313134305821524
2.936,-1.643184973033709,1.7205394874844668,1.329761057824783
2.937,0.2855505936900525,0.7445758948414046,0.6380983655754854
2.938,2.1447928780035648,-0.24936769508214277,1.489889675369768
2.939,-0.9039481565321472,-0.9468047843984166,-0.5685989749041384
2.94,2.272156731838199,0.5747466478011857,-1.1232659189709584
2.941,-0.40237620602025903,-1.4268473611415515,1.1481831858636156
2.942,-1.3096766134323872,0.7717560465745016,-0.05686421196860934
2.943,0.49169509945674,-0.6003512523847045,0.09664779883731778
2.944,-1.0654511928095782,1.3582308669597813,0.5456510688727715
2.945,-0.7385168869249992,0.0244886790808832,0.032266363289844
2.946,1.2729410641441397,0.21243802727650019,1.2554799663929175
2.947,-1.003746881640727,-0.9377447338207177,0.4020387139512364
2.948,-0.6098436219804595,-0.7158201959587294,-1.4847717202458945
2.949,0.07022671107041828,-0.2719944708805715,-0.4877181128826783
2.95,-0.7923512323508095,-1.3340051933659554,0.8906574436737209
2.951,0.6571398681474954,-1.5060994530505991,-0.3573052991403321
2.952,1.9255137638869992,1.5597702910219469,0.7041297437703578
2.953,-0.6439828044232566,-0.1293453755734496,-0.7600933388991608
2.954,0.44312539663776673,-1.3362702060103802,-2.2638308643589307
2.955,-0.04926717702117486,1.634492357642145,0.26007630167709994
2.956,-1.6615707249068166,1.9922709528779812,0.7536448593417803
2.957,0.5310854254227668,0.656263752354658,-0.2037932883344052
2.958,0.6584492792574008,1.410302807135732,0.8824077304367278
2.959,-0.22644264936665154,0.629083600621561,0.7519949166943817
2.96,1.6235257645086634,-2.015587194171256,-0.16251104985051257
2.961,0.48251572260379344,-0.7203502212475789,-0.1872770257109555
2.962,-0.5455069895081897,-0.1202853249957506,0.4400042309908686
2.963,-0.4680357486860418,-0.013993185228518813,0.755294801989179
2.964,0.2080928519515119,-0.029848273739492098,-0.2648580024376182
2.965,-1.2952325939726035,0.46831440415904096,-0.5487996631353547
2.966,0.18576536766508,-0.5618460374294837,1.0260200853582628
2.967,0.965701921242574,-0.7520603982695253,0.3128913025433197
2.968,-2.562297078602202,-0.19047736632709913,-0.06348081870766716
2.969,0.4549370947941318,-0.041033233086703,-1.0687841393078767
2.97,-0.5848973154742164,0.1173308468564793,-1.1083995989949076
2.971,2.325991077264009,-1.60120663347062,0.2633761869718972
2.972,0.2645460195971335,-0.07727343539749906,0.9368895100998096
2.973,-0.696494239655554,1.3899410439817281,-1.1249158616183572
2.974,1.637969783968447,-1.057743702683592,-1.7076318306909546
2.975,-0.5087354857619742,-0.5097740972535331,0.3327074504615668
2.976,-1.2702862874663603,1.0683793004108693,1.2274141052376772
2.977,2.62666966553244,0.39812236282769237,0.902223878354975
2.978,-0.7004359720688781,0.8713932522833719,0.38388934482985126
2.979,-0.9591054121514705,1.419362857713431,-0.8872062673467095
2.98,1.1797163927523027,0.7060706798861838,-0.34740564325594026
2.981,-1.6563060822999796,-0.43502867998751626,0.732195604925598
2.982,-0.22511973917313868,-0.44861875585406474,0.5770168153228092
2.983,0.9276210063864528,0.4139774513386657,0.968255256549847
2.984,-1.732467912012222,-0.7384703224029768,-0.5603492616671452
2.985,0.7910642766152649,0.38226727431671914,-0.434886275866995
2.986,1.0996263297103435,-0.8154574016675997,1.489889675369768
2.987,-2.701472630593201,-0.2833195341026953,0.34590699164075606
2.988,1.195483322405599,-0.5165457845409885,-1.3791248823639914
2.989,-0.31572558834516457,-2.516038235360033,0.3871892301246485
2.99,-1.011616847383768,0.6879739293766045,-0.16912765658957038
2.991,2.62666966553244,-1.4155222979194277,-0.08822995841864692
2.992,-0.21067571971335503,-0.9558414843302968,0.8262928442757105
2.993,-0.9643565556747001,1.1204745912326386,-1.7604468315571742
2.994,1.7587595840863384,-0.056888321597676275,-1.724131257164941
2.995,-1.0654511928095782,0.9936572337906712,0.5885832500040629
2.996,-1.3648203699681032,2.2979542572920475,0.8873575583789237
2.997,2.500615222807711,0.7491059201302541,0.4565204936143181
2.998,-0.5271212376350819,-1.610266684048319,1.489889675369768
2.999,0.6374447051644819,0.2781000433189993,-0.6148310413302268
3.0,0.5376594791395094,0.7581659707079531,-0.7188279365647313
3.001,-1.6799429776963173,-0.1678272398828516,0.9798048550816376
3.002,0.11092644814635064,0.3188702709186448,-0.040364785494622836
3.003,0.6006867005018737,-0.7158201959587294,0.5489509541675687
3.004,-1.7797417028048967,-0.6297730661164075,0.1511295785003995
3.005,0.8173334933150208,1.5122050254890271,-0.7138781086225354
3.006,0.9158093082300878,0.34831543529616665,1.3050119181138033
3.007,-2.484825837780054,0.6041918121787074,0.5423511835779743
3.008,1.4108072050252332,-0.727145259180853,-1.0357684502104405
3.009,-0.5113678070653928,-1.5196895289171477,-0.7865092574070023
3.01,-1.603794647067682,-0.15426051466212187,0.09829774148471639
3.011,2.0095455593422824,-0.4124019041890875,0.506035609185741
3.012,0.27112007331387616,-0.08631013532937927,0.9930043962608269
3.013,-0.05319541035089171,-1.2502230761680582,-0.5306334578645061
3.014,0.29474346962660636,-0.5482559615629351,-2.1185685667899965
3.015,0.012450633231283767,1.5756253795329203,-0.7320274777439205
3.016,-0.6859919526090945,0.4185074766275152,0.8857076157315251
3.017,0.5626057856457526,0.853273151127974,0.4020387139512364
3.018,0.684718495957157,1.1046195027216652,0.8213261801840513
3.019,-0.0911953307053692,0.486434505314439,-0.06016409726340676
3.02,1.2926362271271532,0.21470303992092496,-1.034118507563042
3.021,-0.6111530330903652,0.63814365119926,0.8840576730841265
3.022,-0.8133558064437285,-0.36936666394501716,0.3558234836746111
3.023,1.1981021446254103,-0.12708036292902486,-0.13281208219733678
3.024,-1.083836944682686,0.2871600938966983,1.489889675369768
3.025,-0.8212392712703768,-1.1913560980588336,-0.26320805979021955
3.026,2.101460819624214,-0.03664331167276636,0.18249532495043688
3.027,-0.8067952518105932,-0.40107684096696367,1.489889675369768
3.028,-1.4908748126928317,-1.5060994530505991,-1.3329096520873662
3.029,0.7359205200795489,-1.628386785203717,-1.633350739259089
3.03,-1.7757999703915728,1.7545146771508382,0.6661642267307256
3.031,-0.15159023076431494,-0.85849264191167,-0.6742458127860415
3.032,2.364058493036523,0.8510081384835492,1.060685717103098
3.033,-1.3516992607018326,1.1680165061197398,0.8312426722179067
3.034,1.1797163927523027,-2.194476491789174,-1.8561940135546855
3.035,1.2112367529752883,1.05931924983317,-1.0159523022921937
3.036,-1.8414460139737483,1.8586585575027392,-0.3242896100428959
3.037,1.3451611614430579,0.3573521352280468,0.27657572815108644
3.038,1.3451611614430579,-1.0079367751520663,1.489889675369768
3.039,-1.33987406346186,0.9868621958573968,1.489889675369768
3.04,2.3627490819266175,-1.2547531014569078,-1.410490628814029
3.041,-0.10827167146857132,-0.9852866487078187,-0.6214308119198215
3.042,1.1403260667862758,0.12412588478975357,0.3178579666349789
3.043,-0.6045924784572297,1.269918724473035,0.1527795211477981
3.044,-1.8230602621006406,0.4071824134053914,-0.5553994337249492
3.045,1.9465183379799182,0.7173957431083074,-0.7947589706439955
3.046,-0.011186262165053732,0.486434505314439,1.489889675369768
3.047,-2.1592009430053807,-0.34445152485634484,0.3046415893063266
3.048,0.9276210063864528,-0.025318248450642587,-1.9650397198346066
3.049,-2.345650285789055,-1.0713337785501404,-0.11134599163169125
3.05,0.143756219479242,-0.5505209742073598,-0.5933649507645813
3.051,2.62666966553244,-3.0617428281456673,0.7123794570073508
3.052,-0.011186262165053732,-0.6275080534719827,1.489889675369768
3.053,-0.1043299390552472,0.5611565719346371,-1.849594242965091
3.054,1.3530446262697058,0.46831440415904096,-2.382677243420023
3.055,-1.5447091581186418,-0.36483663865616767,-0.299523634182453
3.056,-0.8054723416170804,1.1046195027216652,-0.11629581957388709
3.057,1.8651188638280534,2.048872918342781,1.489889675369768
3.058,-1.3792643894278867,1.0932944394995414,1.489889675369768
3.059,0.6768350311305088,1.9854759149447065,-1.2421122980320507
3.06,1.4055560615020035,0.5520965213569381,-0.055214269321210735
3.061,-1.8965897705094643,-1.1098389935053614,-0.11794576222128571
3.062,0.6991625154169406,-1.2117412118586564,0.014116994168458883
3.063,-0.10958108257847696,-0.7882772499345027,1.489889675369768
3.064,-1.5670231433214667,0.04940381816955549,-0.4084871935086166
3.065,0.8737866609606425,0.6675888155767817,-1.864443726791679
3.066,0.5258342818995371,-1.1392608072370642,0.8642583613153427
3.067,-1.497435367325967,-0.16556222723842684,0.4812696333252981
3.068,0.27112007331387616,-1.0917188923499634,-0.4216867346878059
3.069,-0.9236433195151605,-1.524219554205997,0.8758079598471334
3.07,-1.893970948289653,0.8464781131946997,-1.6845157974779101
3.071,1.985908663945945,0.26903999274130025,-0.3242896100428959
3.072,0.9197375415598046,-1.320415117499407,1.489889675369768
3.073,-0.8304186481233234,0.08111399519150206,-0.5009176540618674
3.074,1.1390166556763703,0.701564005243153,-1.6993821174539612
3.075,0.3328243844827275,-0.7384703224029768,-1.0308186222682445
3.076,-1.5893506276078986,1.5982521553313491,-0.06016409726340676
3.077,1.0326573759346551,1.1431013670310672,1.2950954260799483
3.078,1.5171664847669482,-0.9943466992855177,1.489889675369768
3.079,-0.3065327124086107,-0.07727343539749906,0.1527795211477981
3.08,0.5809915375188603,1.1861366072751378,-1.8859098173573245
3.081,-0.7030682933722966,-0.5844961638737312,-0.27642443711887205
3.082,-1.0982809641424696,-0.004933134650819797,-0.48111834229308365
3.083,0.7884454543954535,-0.004933134650819797,0.7437452034573886
3.084,-1.5604625886883312,0.9800671579241226,1.489889675369768
3.085,-0.20674748638363818,0.2079080019876507,-1.6960653960097005
3.086,1.5618079542562049,0.5792766730900352,-0.19222685365315134
3.087,-0.9984957381174971,-0.5007140466758341,1.489889675369768
3.088,-0.5967090136305816,-1.490244364539626,-1.1232659189709584
3.089,1.3963631855654497,-2.0744775229262995,-0.6973618459990858
3.09,-2.089613167009881,0.590601736312159,1.0078707162368779
3.091,-0.02563028162483736,-0.8607576545560949,-1.6911155680675047
3.092,2.5242521182040485,-0.3988118283225389,1.194398416140241
3.093,-0.36167646894432665,0.9665004327033928,0.5555675609066265
3.094,-0.49954260982542026,-0.7860122372900779,-2.6055373538650826
3.095,1.2847662613841122,-0.11802031235132585,-0.9912031625812139
3.096,-0.888194725962458,2.590070836485384,0.2963918760693332
3.097,-1.1363618789985908,1.7273345254177412,0.529151642398785
3.098,1.4291929568983408,0.3143402456297953,1.4585239289197305
3.099,0.0505315480874049,0.3845322869611439,1.1795489323136534
3.1,1.5578662218428807,-0.44635374320964,-0.8211748891518371
3.101,0.9473161693694662,-0.43276366734309146,-0.46295213702223537
3.102,-1.343815795875184,0.3234002962074943,-0.07173053194466042
3.103,1.271631653034234,-0.20633245483807242,0.5258517571039877
3.104,-1.3333135088287245,-0.4622088317206133,1.476690134190579
3.105,-1.4120941607607782,-0.023053235806217834,-0.6742458127860415
3.106,1.2952685484305715,0.2826300686078488,-0.7287275924491233
3.107,-0.5021749311288388,0.4819044800255895,1.489889675369768
3.108,-0.6111530330903652,-0.6841333695826015,-0.5289835152171075
3.109,0.18051422414185025,-0.9513348096872661,-0.7716429374309512
3.11,-1.5604625886883312,0.033548729658582216,0.045482740618496276
3.111,0.10042416109989115,-0.7362053097585521,-1.1843306330741716
3.112,0.5179643161564961,0.14904102387842588,1.021070257416067
3.113,1.2637481882075858,0.4185074766275152,1.489889675369768
3.114,-1.0615094603962543,-0.5912912018070055,-0.878939717960253
3.115,0.7831943108722239,-0.6456281546273807,-2.2687806923011267
3.116,0.28424118258014686,0.5136146570475361,0.20394457936661925
3.117,-1.3083672023224815,0.7694910339300768,0.6793637679099148
3.118,1.7469478859299732,0.6109868501119817,1.4667736421567235
3.119,-1.0391954751934296,1.0729093256997186,0.5258517571039877
3.12,-0.06493961308922046,1.652612458797543,-1.1001498857579144
3.121,0.4719999364737266,-1.395137184119605,0.8758079598471334
3.122,-0.7490191739714587,0.13545094801187735,-0.39692075882736294
3.123,1.0773123445075188,0.02901870436973271,0.21221112875307604
3.124,-0.7293240109884452,-0.03664331167276636,0.5605173888488227
3.125,-1.0772763900495506,-0.45314878114291424,-1.3576587917983458
3.126,0.8764189822640609,-0.4418237179207905,1.3083118034086005
3.127,0.12537046760613427,-0.4124019041890875,1.489889675369768
3.128,-0.7503285850813644,-0.9286846832430187,-1.2817277577190815
3.129,-0.44308944217979873,-0.49844903403140933,-0.7353273630387178
3.13,0.13193102223926964,-1.1664409589701614,-0.47781845699828623
3.131,-0.2526983669828003,-0.004933134650819797,-0.15756122190831653
3.132,1.4554486745144894,-1.4313773864304011,1.245580310508526
3.133,0.18445595655517438,0.1875228881878279,-0.19884346039220915
3.134,-0.6255970525501487,1.9288739494799068,-1.4121405714614277
3.135,0.29474346962660636,0.1128008215676298,-1.6250841898726325
3.136,-0.466712838492529,0.4819044800255895,0.8576417545762849
3.137,0.7096648024634001,0.8781882902166464,1.3330609431195806
3.138,0.5363365689459966,0.013163615858759426,0.707429629065155
3.139,0.24485085661412012,0.3279303214963438,1.489889675369768
3.14,0.8842889480071019,0.8600681890612483,-1.3609755132426062
3.141,-0.4549011403361638,0.4819044800255895,-0.8574904635440707
3.142,-0.9446613926916868,-1.1732359969034356,0.6579145134937325
3.143,-0.2159268632365848,-0.7996023131566263,0.09334791354252055
3.144,-0.9643565556747001,0.9891272085018217,1.0260200853582628
3.145,-0.1384691214980442,0.7717560465745016,-0.3705216764689846
3.146,0.13456334354268815,-0.2923795846803943,-0.54219989254576
3.147,-0.9078898889454713,0.08790903312477631,1.2224642772954815
3.148,0.4838251337136991,-0.4961840213869846,0.9236731327711573
3.149,-0.756902638798107,-0.5414609236296608,-0.8409742009206208
3.15,-0.9105222102488899,-0.34445152485634484,-0.768343052136154
3.151,0.8698449285473183,-0.670543293716053,-0.028815186962832542
3.152,0.29343405851670074,-1.5355446174281209,0.6876134811469079
3.153,0.829145191471386,-2.0427673459043527,1.2092647361162923
3.154,0.49957856428338826,0.692503954665454,-0.6412301236886052
3.155,-0.3419813059613133,0.1965829387655269,-2.9637432698452217
3.156,0.21334399547474164,1.3944710692705775,-0.49596782611967133
3.157,-0.8054723416170804,1.4488080220909527,1.2917955407851511
3.158,0.18445595655517438,0.7423108821969798,1.2686795075721067
3.159,1.3898026309323142,0.7853461224410502,1.4535741009775347
3.16,-0.29864924758196243,0.6313486132659857,-0.7237777645069273
3.161,0.335456705786146,0.21470303992092496,-0.745243855072573
3.162,0.03870635084743251,-1.0011417372187918,0.3327074504615668
3.163,0.19759056490505236,-0.8720593671323997,0.37232291014859764
3.164,-0.49692378760560907,-0.19953741690479818,1.417258526585301
3.165,-0.5271212376350819,0.02901870436973271,0.302991646658928
3.166,0.48907627723692876,0.3890623122499934,-0.5652990896093409
3.167,-0.6479110377529734,0.12639089743417833,0.2501766457927079
3.168,0.3157615428031327,-0.45767880643176373,-0.03871484284722422
3.169,-0.19098055673034167,-0.8720593671323997,-0.005699153749788216
3.17,-1.5394580145954122,0.9959222464350959,-0.4431528252534514
3.171,0.1411238981758235,1.269918724473035,-0.7320274777439205
3.172,0.5455294448825504,-0.6750733190049025,0.20229463671922063
3.173,0.7083418922698873,0.09017404576920107,-0.22359260010318893
3.174,0.6111889875483332,-0.6750733190049025,0.5588674462014241
3.175,0.6952207830036164,-2.162789665413046,-0.09317978636084277
3.176,0.054459781417121746,0.8374180626170007,-1.2338625847950575
3.177,-0.40895025973700166,0.6879739293766045,0.04713268326589489
3.178,-0.28158640590236755,0.7241907810415817,0.29144204812713737
3.179,0.20284170842828214,0.16036608710054967,0.581966643265005
3.18,1.7718941924362164,-0.8562276292672454,1.354527033685226
3.181,-0.37350166618429914,2.1371850608295277,-1.3939912023400425
3.182,0.04920863789389201,0.3007501697632468,-1.285027643013879
3.183,-0.2828958170122732,0.4433992650703687,1.2389805399189309
3.184,-1.4711796497098182,-0.21539250541577143,1.1927484734928424
3.185,0.49038568834683444,-0.3716316765894419,0.46312026420391295
3.186,0.21203458436483602,-1.159645921036887,-1.114999369584502
3.187,-0.7976023758740394,0.20564298934322595,0.22376072728486635
3.188,0.1293122000194584,-0.22445255599347047,1.0689522664895543
3.189,-0.7477097628615531,-0.652423192560655,-1.4468062032062623
3.19,-1.0575812270665372,-2.228451681455545,-1.1727810345423813
3.191,0.6663327440840492,-0.1587905399509714,0.7041297437703578
3.192,0.15031677411237737,0.18978790083225267,-0.18067725512136087
3.193,0.5297760143128611,0.30754520769652105,0.7008298584755606
3.194,-0.09644647422859895,0.6539987397102331,-1.748897233025384
3.195,-0.7923512323508095,0.5294697455585093,-1.641600452496082
3.196,0.42999078828788867,0.656263752354658,0.9121235342393667
3.197,0.3026269344532546,0.9823321705685473,1.194398416140241
3.198,-0.39319682916731247,1.47598817382405,0.46312026420391295
3.199,0.8252034590580618,1.2676537118286102,0.699179915828162
3.2,1.5158570736570427,-0.8267824648897235,-0.02384852287117334
3.201,0.22384628252120112,-1.490244364539626,-0.5586993190197466
3.202,-0.21986859564990893,-0.1927423789715239,-0.6016146640015746
3.203,0.06628497865709414,-0.5459909489185103,0.9236731327711573
3.204,-1.421287036697332,0.7966478350173551,0.23861021111145422
3.205,-0.6347899284867027,0.3890623122499934,-0.33585604472414976
3.206,0.40110274936832147,-0.8743243797768245,0.057032339150286944
3.207,-1.1337295576951723,0.4524593156480677,0.06693199503467863
3.208,0.022952920277743264,1.6594074967308172,0.7817107204970208
3.209,-0.6584133247994329,-1.4087272599861536,0.8163763522418555
3.21,-0.2933981040587327,-0.7543254109139502,-0.878939717960253
3.211,0.5022108855868068,0.25547326752057054,-0.2681747238818788
3.212,0.7411716636027785,-1.4381724243636753,-0.1377619101395328
3.213,0.965701921242574,-2.212596592944572,0.03886613387943846
3.214,0.9670113323524795,1.1566914428976158,0.4169050339272873
3.215,-0.44701767550951554,-0.0004031093619702867,-1.3840747103061875
3.216,-0.8986970130089175,-0.5233408224742628,-0.6990117886464844
3.217,0.3328243844827275,1.4873132370461737,0.49778589594874756
3.218,-0.6991265609589725,0.7604309833523778,0.7734610072600274
3.219,1.1744652492290728,1.201991695786111,1.4585239289197305
3.22,0.8278357803614803,1.5257951013555757,0.17092889026918323
3.221,-0.19098055673034167,1.2744487497618844,-1.4682722937719082
3.222,0.5035202966967125,-0.24710268243771802,0.6942300878859661
3.223,0.03083638510439152,-1.186826072769984,1.273646171663766
3.224,-0.20411516508021968,-0.027583261095067337,0.39048911541944575
3.225,-1.169178151247875,-0.0455632583755525,0.30794147460112387
3.226,-0.6006507460439057,0.04034376759185648,-0.6445468451328659
3.227,0.07153612218032389,-0.9468047843984166,-0.34905558590333885
3.228,0.275048306643593,-1.515159503628298,1.489889675369768
3.229,-0.30259097999528656,0.5181446823363856,-0.7138781086225354
3.23,-1.8414460139737483,-0.13840542615114862,-1.8033790126884657
3.231,0.43786075403092967,-0.9807566234189692,1.002920888294682
3.232,0.5074620291100366,-1.1256940820163346,0.07023188032947622
3.233,0.34463608263909257,0.6879739293766045,0.10986417616597005
3.234,1.1600212297692891,-0.727145259180853,0.9748550271394418
3.235,-0.49692378760560907,1.0298974361014672,-2.8283806281606796
3.236,-0.026939692734742976,0.28489508125227353,-0.35070552855073767
3.237,0.2185951389979714,0.34831543529616665,1.2307139905324744
3.238,0.43655134292102404,0.10827079627878028,-0.10639616368949523
3.239,1.3661657355359766,-0.1248153502846001,1.2802459422533605
3.24,-0.5546863663611362,1.3990010945594271,0.8312426722179067
3.241,0.3604030122923891,2.0126560666778035,-1.207446666287216
3.242,-0.5967090136305816,0.19431792612110216,-0.2186427721609929
3.243,-0.5533769552512307,-0.7248802465364284,-0.5752155816431962
3.244,0.5744174838021177,-0.2878495593915448,1.0359365773921179
3.245,-0.5796326728673794,0.9981872590795207,1.3908426080774594
3.246,-0.012495673274959353,1.125004616521488,-0.27807437976627064
3.247,-0.3065327124086107,-0.004933134650819797,0.4499038868752603
3.248,-0.44045712087638017,-0.20406744219364767,-0.07503041723945783
3.249,-0.1594736955909632,-2.1718497159907453,0.8163763522418555
3.25,-0.6859919526090945,-0.20633245483807242,-0.9004058085258988
3.251,-0.03744197978120247,-0.10896026177362682,-1.32795982414517
3.252,-0.045325444607850734,-0.09310517326265354,0.02566659270024955
3.253,0.26323660848722785,-0.09537018590707828,-0.21204300157139827
3.254,-0.19623170025357142,-1.6487718990035398,1.489889675369768
3.255,-0.19098055673034167,0.927995217748172,-0.16251104985051257
3.256,0.4654393818405913,0.712865717819458,-1.9171745469105825
3.257,-2.256367346810542,1.3355807405155338,0.0834482576581285
3.258,1.2125461640851938,1.6367573702865699,-0.11464587692648848
3.259,1.3582957697929356,0.060728881391679264,0.5275016997513864
3.26,-0.34067189485140764,0.2079080019876507,-0.637930238393808
3.261,1.6602837691712715,-0.3127646984802171,0.032266363289844
3.262,0.06365265735367563,0.08790903312477631,0.43670434569607103
3.263,-0.7161894026385672,-0.7814822120012284,0.132963373229551
3.264,0.19759056490505236,-0.18141731574940012,1.0441862906291115
