Time (s),Vibration_1,Vibration_2,Vibration_3
2.247,-2.1871071723717064,0.24987148502018824,0.29086585772669704
2.248,2.0999234210144673,0.5329461087508748,-0.8719538909049953
2.249,0.4768242183604821,0.5478493939732626,-0.18298575970135936
2.25,-2.1727780734790447,-0.6077807536614099,0.7737541791426157
2.251,2.206881528650752,-1.0164468325356948,0.7511854328503484
2.252,0.16698012743150112,-0.7354793006773931,0.8971074899446737
2.253,-1.6633582024825708,-1.91891867125281,-0.6523266963612807
2.254,1.8264688929378947,-0.47156604366120525,-0.12882690558055512
2.255,-0.008347280380134324,0.3796990727822267,0.7767612996547055
2.256,-0.9477308086557824,-0.8397803483604374,0.09380740947524942
2.257,1.3655571027655504,-0.5375443579152522,-0.7681622058831141
2.258,-1.1969369644764976,2.3634382751377703,-0.366512165648402
2.259,-1.2035460346144895,1.7099983570881252,-0.08220119519156809
2.26,1.6015224456854518,1.6589013791827956,0.3991835659683055
2.261,-1.6854073301299024,0.12428002987658993,-0.2627051381749284
2.262,-0.43610035673836794,0.5329461087508748,-0.9441554680983394
2.263,2.016125399642192,0.232839159051745,-0.751607700615027
2.264,-1.6787869236794952,-1.1164897987266282,0.31493816427500915
2.265,0.24415774235336937,-0.7887053193287782,1.0685900713917642
2.266,0.9961746990325664,0.7819780294183452,1.0806338958917163
2.267,-2.3050955119878647,-0.1905985118029036,-0.04608506414330373
2.268,0.7205095900350532,-1.86358556072904,0.17203857014436594
2.269,1.567343463753984,0.05404363413043216,-0.23864817407820854
2.27,-1.023820137585803,0.34776346159139565,-0.3334184975638198
2.271,1.1957504791000593,-1.3080595681242735,1.0249714815148674
2.272,0.9575745552592172,-0.182082348818682,0.4954574497099616
2.273,-1.8463943027364609,0.2413553220359666,-0.061136009155346074
2.274,0.13610001241282177,0.028495145177767273,-0.21607942778594139
2.275,0.715000142201324,-0.04160955732636643,0.7090704032294962
2.276,-1.127468041996884,-0.17569522658051573,0.10282877101151952
2.277,1.5188240466174392,0.8671177103868908,-0.6944417259821327
2.278,0.8241574944461345,0.20516162935302468,-0.3213746730638677
2.279,-1.1252574610759434,-0.3225551403109974,-0.19050356098158433
2.28,0.7138891835846461,0.22432299606752334,0.18256349193668064
2.281,-0.13066609133885324,1.088472101355641,-0.760629062151297
2.282,2.0933030145640603,0.7521714589735695,-0.6899310452139978
2.283,0.5253436354970269,-0.8951354077578779,-0.8523922651248181
2.284,-2.3050955119878647,0.4329031425599413,1.1107204434642086
2.285,1.6379120085378602,0.2072906700990801,1.0129429994665073
2.286,-1.5652197459052186,1.8653744338028286,0.22317496130148767
2.287,-2.188218130988384,-0.03322508758416886,0.1975990944971306
2.288,2.2101917318759554,-0.45879179918487284,-0.13484114660473515
2.289,0.05230199104054651,0.19877450711485847,-0.098740358008063
2.29,-0.9300915065379171,-1.1803390722346199,0.940726079821571
2.291,1.6500418628219964,-0.9632427627579803,0.6534079888526472
2.292,-0.5066689015222442,0.03275322666987809,-0.3108497512715526
2.293,-1.958861858206475,-3.0363797275741793,0.659422229876827
2.294,1.2508789663745958,-0.556705724629751,0.9978920544544649
2.295,0.7171993868098496,1.3992462036587185,-0.44773510437801606
2.296,-0.46257064622758093,-0.6545977012009583,-0.2371446138221636
2.297,0.9079555158184097,0.3328601763690078,-0.4838512354262804
2.298,-0.9521406341852486,3.829952269443873,-0.44472798386592594
2.299,-0.27732396505275003,0.6478923601641959,1.0129429994665073
2.3,0.9421458340622926,-0.035354128330224256,-0.07919407467947817
2.301,-1.9809109858538065,1.4545793141824883,-0.8087736752479212
2.302,0.6742007538194492,-0.4992216244862549,-0.6312615103250585
2.303,1.817649241878962,-0.290641477993837,-0.16643125443327222
2.304,-0.9532515928019265,-1.0951993912660742,0.6534079888526472
2.305,-0.3809718694638314,-0.269351070533283,0.32998910928705116
2.306,-0.5232085813358467,-0.38216828120054885,0.11487259551147161
2.307,-1.9665818869611447,-0.007676598631503972,1.3965349741770872
2.308,0.602521250418895,0.8330530584500043,-0.5410018676075823
2.309,1.1318023407665898,0.7223868374024645,-0.5590599331317144
2.31,-1.3105041422507742,-0.5034797059783657,1.2430951158025367
2.311,0.365456285194731,-0.011934680123614788,0.38262906070021824
2.312,0.9178861254940203,1.0352680315779266,0.0005406462456833006
2.313,-1.9235832539707443,-1.6911771580458934,0.38262906070021824
2.314,1.0435831575524332,-0.8823611632815456,-0.45827536862192314
2.315,1.3016089644320814,-0.018321802361781006,1.0670865111357193
2.316,-0.8341636308815056,-0.7695439526142797,0.07877180691479947
2.317,1.7051703500965327,-0.05438380180269887,-1.9098247137690303
2.318,-0.1450065265439301,2.167610424248014,-0.3710228464165369
2.319,-1.9908415955294172,0.21154875159119094,0.292369417982742
2.32,0.7502787464370546,-0.1884694710568482,0.7210988852778561
2.321,-0.41515085139529906,2.537975718566972,0.579702851403258
2.322,-1.9886310146084762,-0.009805639377559376,-1.75939197590657
2.323,1.8584486302608367,-0.1607919413581279,-1.1953727704705912
2.324,-0.5640079697177215,1.6184715538814134,-0.43871374284174613
2.325,-1.5938892800029574,-0.997285465821196,0.45935666111328943
2.326,2.078973915671398,-0.12036211605674582,1.3965349741770872
2.327,-2.104408773303694,-0.08203938262774849,0.5150190754901388
2.328,-0.2100542871816622,-0.5396733986613076,-0.2867774447232405
2.329,2.2101917318759554,0.43716122405205204,-0.47331097118237314
2.33,-0.2354249543666124,-0.22040508224767927,0.2713195743981119
2.331,0.49556314278261027,-1.4016934632033702,0.940726079821571
2.332,1.2365498674819342,-1.7656716352841622,0.7015526019492714
2.333,-1.6468185226689682,-0.003418517139393156,0.268312453886022
2.334,-0.9300915065379171,-1.86358556072904,-0.34845410012426975
2.335,1.639011630842123,0.611698667481254,0.0908002889631595
2.336,-1.2267061208784988,1.0182357056094833,1.0821374561477612
2.337,0.4073552958808686,-1.3208118637269353,-1.8391266968317315
2.338,1.5949133755474598,1.401375244404774,-0.07166093094766098
2.339,-1.4946512011213424,2.8359536275200465,0.0983180902433843
2.34,0.4106654991060722,1.0863430606095859,-0.15590633264095732
2.341,0.7447692986033255,-1.0951993912660742,1.3965349741770872
2.342,-2.18269734684224,1.5290737914207568,-0.5515421318514895
2.343,1.3104286154910139,-0.731243168058953,-2.061761011887536
2.344,1.460385356117699,-1.3655217193940987,-0.9667242143906066
2.345,-2.3050955119878647,-0.09268458635802553,0.1554840648762786
2.346,0.9663942063181499,0.386086195020393,1.3965349741770872
2.347,-0.7646947084018921,0.15621564106742103,1.3965349741770872
2.348,-2.3050955119878647,-0.9036296218684289,0.6443866273163771
2.349,2.2101917318759554,0.5627526791956504,-1.8707168046602682
2.35,0.8792859817206711,-0.0628999647869205,-1.2134308359947235
2.351,-2.0955891222447613,-0.4076948212795431,0.8053442869711526
2.352,2.1660821402688772,-0.1139749938185796,1.3965349741770872
2.353,-0.5397482611494492,0.5116557012903207,0.34051403107936623
2.354,1.784569882251757,-1.433629074394201,-0.7275353940667147
2.355,-0.04142664000733931,0.12640907062264534,0.21265003950917294
2.356,-0.5419588420703899,0.49677436494160343,-1.330769905772602
2.357,1.5353637264310418,-0.8972424996302626,-1.1291854343014271
2.358,-0.9774999650577838,1.8483421078343854,0.8249059127513297
2.359,-0.8881924958517795,1.6759337051512386,0.10433233126756448
2.36,0.9928644958073629,0.7904941924025668,1.256627158106942
2.361,-1.5045704744845376,1.0395261130700375,0.020102272025860186
2.362,0.004893532520679736,0.32223692151240146,-2.5672027371441293
2.363,2.2101917318759554,-1.0143177917896393,-1.0238901890235008
2.364,-1.4119528020533298,-0.9440813960434816,0.5812064116593029
2.365,0.22320823701030054,-0.32681322180310823,0.8941003694325838
2.366,0.9531647297297507,0.5733978829259274,1.3965349741770872
2.367,-2.3050955119878647,-0.043738598072421836,0.3465282721035461
2.368,0.1802096040199001,-1.3038014866321628,-1.3758920559055436
2.369,2.1153634785238067,-0.04160955732636643,-0.748600580102937
2.37,-0.8297538053520394,-0.46304988067698366,0.590227773195573
2.371,0.6124518600945055,-1.8529403569987628,0.659422229876827
2.372,0.899135864759477,0.667031778005024,1.3965349741770872
2.373,-1.3237336188391733,0.39460235800461463,0.8519699973601395
2.374,-0.3556125385912962,-0.9589846812658696,-0.8223057175523262
2.375,1.4184863454315615,0.34563442084534024,0.026116513050040372
2.376,-1.1065185366538153,1.1076334680701398,-0.9983143222191436
2.377,0.5793725004673006,-1.744381227823608,-1.0855668444245299
2.378,1.7382497097237382,0.6074405859891432,1.3965349741770872
2.379,-1.2322155687122283,0.5584945977035396,-0.11679842353219527
2.38,0.22320823701030054,-0.21614700075556847,1.3965349741770872
2.381,-0.1064063827705809,0.6691608187510794,1.291239728899161
2.382,-2.3050955119878647,1.5248157099286461,-2.5867643629243062
2.383,2.060223654936855,-1.3527474749177664,-1.9113282740250757
2.384,1.1869308280411266,-0.20763083777134686,-0.4116343157813439
2.385,-2.3050955119878647,0.7351610818787969,0.006554887269863144
2.386,1.8584486302608367,-0.269351070533283,1.3965349741770872
2.387,-2.1341892660181103,1.2438481780703445,1.3965349741770872
2.388,-1.9643713060402042,0.9565154728475473,-0.706485550482085
2.389,2.2101917318759554,-0.05864188329480969,-0.772672886651249
2.39,-0.2354249543666124,-1.7465102685696634,-0.0536182078751211
2.391,-2.1650580447243746,-1.0143177917896393,0.7120775237415864
2.392,2.2101917318759554,-0.9823821805988083,1.3965349741770872
2.393,-0.008347280380134324,-0.5268991541849751,-0.17546795842113438
2.394,-2.3050955119878647,-1.2654787532031655,-1.75337773488239
2.395,1.506694192333303,-0.9164038663447613,1.2160156887421347
2.396,0.054512571961487205,1.2906870744835635,-0.33492205781986495
2.397,-1.1506167919484787,0.16686084479769805,-1.3202296415286945
2.398,2.0315541208391164,0.43929026479810745,1.1212453652565233
2.399,-0.8992113915192377,3.197802758854783,-0.5876429204481616
2.4,-0.6621464262950737,0.7223868374024645,0.48493252791764685
2.401,1.3523276261771515,-0.09694266785013635,1.3965349741770872
2.402,-2.1066193542246348,0.04552747114621054,-2.069278813167761
2.403,0.05671181657001284,0.34563442084534024,-2.1008689209962976
2.404,1.9565757505257737,-0.2821253150096154,0.5977455744757978
2.405,-1.5431592819454718,-1.9125315490146435,0.05770662087857728
2.406,-0.7139760466568219,-0.8355222668683265,1.3965349741770872
2.407,0.6730897952027713,-0.07141612777114213,1.3965349741770872
2.408,-2.1992370266558425,-0.0012894763933377483,-0.6493195758491908
2.409,0.17029033065670465,1.2651385855308985,-0.6433053348250107
2.41,1.7437704938698821,0.9586445135936027,-1.102106007241025
2.411,-1.5023712298760123,0.0370113081619889,-0.402612954245074
2.412,0.8462066220934661,-2.9576052199701293,1.3965349741770872
2.413,0.108541436931761,0.25197857689257297,0.6624293503889169
2.414,-1.9809109858538065,-0.08416842337380391,-0.9110618000137574
2.415,1.063433040591239,-2.048768207888519,0.549616303830766
2.416,0.3522268086063321,-0.367264995978161,0.7180917647657663
2.417,-1.1462069664190124,-0.2927705187398924,-1.4736694999032451
2.418,1.77022944704668,-0.06077092404086509,0.4999681304780968
2.419,-0.019366176047592595,0.7053545114340213,-1.1968763307266361
2.42,-1.2333151910164908,1.2502353003085107,-0.6282543898129687
2.421,0.40073488943046165,0.27965610659129325,0.6037598154999779
2.422,-0.7966744457248344,1.2034183527689624,-1.6647137071305125
2.423,-1.733926747266447,-0.4524046769467066,-1.3909430009175858
2.424,2.2101917318759554,0.7606876219577912,-1.1186605125091122
2.425,-1.4781115213077398,-0.10332979008830255,0.4473128366133374
2.426,1.6301919797831903,-0.23105028597795632,1.3965349741770872
2.427,-2.2742267332816,0.1221509891305345,0.8188763292755575
2.428,-0.17587530525019437,-0.9206619478368722,-0.0024664742664069613
2.429,2.2101917318759554,0.08385020457520785,-0.7004559670063127
2.43,-0.12405702120086128,0.19877450711485847,-0.07617161171579585
2.431,0.05561219426575003,-1.1015865135042404,0.546609183318676
2.432,1.7294300586648053,-0.869586918805213,1.3393689995441933
2.433,-0.4669804717570473,1.114020590308306,0.14646270334000885
2.434,-1.6457075640522905,-2.0742947479675133,-0.43119594156152113
2.435,1.3368875686678117,0.32862404375056764,0.9753233081621978
2.436,-0.6136270091585291,2.0186214697714764,-1.043451814803678
2.437,0.054512571961487205,-0.4673079621690944,-1.9654871281458797
2.438,1.5166248020089137,-0.37578115896238257,0.7902933419591102
2.439,-0.6621464262950737,3.285071480569384,-0.44472798386592594
2.44,-0.022676379272796112,0.7351610818787969,1.1167346844883885
2.441,0.8021083667988028,-0.6588557826930691,1.3965349741770872
2.442,-1.9103424410699303,0.4222579388296642,-1.2314889015188555
2.443,0.28936695626471054,-0.38216828120054885,-2.476943094426653
2.444,1.0149136234546945,-1.0356081992501935,-0.45526824810983324
2.445,-1.6975371844140386,-0.6758881086615123,-0.2627051381749284
2.446,0.45035392887126907,1.5652674841036989,0.7030561622053163
2.447,0.0004723706787983291,0.601053463750977,1.3965349741770872
2.448,-2.3050955119878647,-0.21188891926345765,0.5195297562582737
2.449,1.6081428521358587,0.16047372255953185,-0.8945226371972624
2.45,1.1759005960612532,0.26475282136890543,-1.1743229268859614
2.451,-1.5233207352190812,-0.8142538082814432,0.5315582383066337
2.452,1.817649241878962,-1.4932202664100818,1.3228298367276983
2.453,0.471314770526753,-0.011934680123614788,0.7571996738745284
2.454,-1.8519037505701903,-1.6145536400615694,-0.31686399229573264
2.455,1.8352885439968272,-1.9104025082685885,0.4172262890408454
2.456,0.13610001241282177,0.4541935500204953,0.7316391495217633
2.457,-0.7106658434316183,0.513784742036376,-0.7440898993348021
2.458,1.4537649496672922,0.10724770390814665,-0.8508887048687731
2.459,-0.8639327872835072,1.1693537008320758,-0.1604170134090922
2.46,-1.4483310285933233,0.7436772448630187,0.31193104376291925
2.461,0.6080420345650392,2.0739545802952466,1.3965349741770872
2.462,-0.9708908949197919,1.3992462036587185,0.6007526949878877
2.463,-0.6070179390205371,-0.38216828120054885,-1.8451409378559112
2.464,2.2101917318759554,-0.8844902040276009,-1.9985807962304618
2.465,-1.095488304673942,-0.07991034188169308,-0.5740955356921644
2.466,0.22982864346070758,-0.709952760598399,0.9362153990534358
2.467,1.3126278600995396,-0.16292098210418332,1.3965349741770872
2.468,-2.3050955119878647,0.8862790771013895,0.8519699973601395
2.469,0.5518025886738247,-0.8291351446301604,-0.27625252293092567
2.47,1.6070432298315958,0.3371182578611186,0.0983180902433843
2.471,-1.0590987418215336,-0.22040508224767927,-0.10475459903224302
2.472,0.5903913961347589,-1.1803390722346199,0.3690970183958132
2.473,0.794388338044133,0.30307555479790277,0.5691625871593508
2.474,-1.7791359611777884,0.524429945766653,-0.7666586456270692
2.475,-0.18800515953433053,-2.0913270739359566,-0.42065567731761383
2.476,1.441646431695571,0.4818710797192156,0.939222519565526
2.477,-1.2035460346144895,1.2183216379913504,0.18406705219272562
2.478,1.4471558795293002,-1.088812269027908,-0.2912881254913756
2.479,0.8539266508481359,1.186386026800519,-0.27625252293092567
2.48,-1.5861692512482874,1.3524073072454996,-0.9020404384774875
2.481,0.6786105793489156,-0.16930810434234952,0.629335682304335
2.482,-0.5210093367273211,0.4818710797192156,0.7226024455339012
2.483,-1.8463943027364609,1.19064410829263,-0.772672886651249
2.484,1.8220590674084283,-1.0292210770120271,-0.7982487534556063
2.485,0.37978538408739276,-0.1139749938185796,0.11036191474333672
2.486,-2.3050955119878647,0.7841070701644006,0.4683780226495595
2.487,1.1913406535705928,-0.8163609001538278,-0.4793252122065531
2.488,-0.8286428467353615,1.4396760289601007,0.9798493313819251
2.489,-1.2697047538688995,1.0459132353082037,0.43979503533311254
2.49,2.2101917318759554,-1.227156019774168,-0.9351341065620695
2.491,0.04017213675641034,-0.4779531658993715,1.3965349741770872
2.492,-0.8099039223132333,-1.3782959638704313,1.304771771203566
2.493,2.2090807732592777,0.3584086653216727,-0.2837703242111506
2.494,-0.45816082069811465,-1.5591985806641289,-0.71099623125022
2.495,-1.4284924818669325,-0.2778672335175046,0.4969610099660065
2.496,-0.7680049116270957,0.32010788076634605,1.1408069910367007
2.497,-0.5154885525811769,-0.06077092404086509,0.029123633562130293
2.498,1.7492799417036111,0.9926872166568186,-0.9682277746466518
2.499,-0.7216847390990766,2.882792523933265,-1.3217332017847394
2.5,-0.26298352984767315,-0.2629639482951167,0.5706661474153958
2.501,1.257499372825003,0.4052475617348916,0.6804874159130492
2.502,-1.524420357523344,0.42864506106783046,-0.22660434957825645
2.503,0.0710522517750897,-0.9717589257422019,-0.45526824810983324
2.504,1.3776869570496868,-0.031096046838113445,-1.1457399395695143
2.505,-1.0072804577722003,-1.4102096261875916,-0.4793252122065531
2.506,0.30149681054884664,0.09447345943181422,0.8444521960799146
2.507,-0.24644385003407068,-0.18421138956473737,1.2190228092542248
2.508,-2.05037990833342,-0.1650500228502387,0.1930884137289957
2.509,0.9333148466909449,0.5201718642745422,0.4006871262243505
2.51,1.0943018192975034,1.4524502734364328,-0.5560528126196245
2.511,-1.0965879269782048,-0.5098668282165318,-0.5334840663273573
2.512,1.6754011936945314,-1.5996503548391816,1.1167346844883885
2.513,0.5473927631443585,1.1587084971017987,0.7000490416932265
2.514,-2.0790494424311587,-0.377910199708438,0.12389395704774171
2.515,1.3457072197267446,-2.3339718723652605,-0.064143129667436
2.516,0.6234707557619639,0.4179998573375534,-0.21457586752989644
2.517,-1.4803107659162655,0.4052475617348916,0.17203857014436594
2.518,1.356737451706618,-1.6528544246168961,0.4006871262243505
2.519,0.6753003761237121,1.784492834326394,-0.5831322396800266
2.52,-2.004071072117816,1.216192597245295,-0.03255302183889891
2.521,0.5484923854486213,0.2413553220359666,0.4247594327726626
2.522,-0.5331391910114572,0.7968813146407331,-0.3830513284648969
2.523,-2.3050955119878647,1.1927731490386855,-0.8238092778083711
2.524,2.2101917318759554,-0.5332862764231414,-0.787708489211699
2.525,-0.15602542221138838,0.6393761971799744,-0.7305425145788048
2.526,-1.4064320179071859,0.5265589865127085,1.1889362616817325
2.527,2.2101917318759554,-0.7865762785827228,0.4969610099660065
2.528,-2.276425977890126,-0.5588347653758063,1.237080874778357
2.529,0.19233945830403626,-0.13100731978702285,0.7376533905459435
2.53,2.2101917318759554,-0.2927705187398924,-0.5094117597790453
2.531,-1.391003296710261,-1.2186618056636171,0.31042748350687394
2.532,0.09641158264762485,-0.9504685182816479,0.3465282721035461
2.533,1.506694192333303,-0.7014365976141773,0.8459557563359595
2.534,-1.9368127305591434,0.24561340352807742,-0.08971899647179307
2.535,-0.7029458146769485,-1.7358650648393863,-0.6959452862381776
2.536,2.194751674366616,0.5350751494969301,0.2893622974706521
2.537,-0.5254191622567874,2.5869217068525754,0.17053500988832096
2.538,0.6444202611050326,-1.2207908464096724,-0.6117152269964737
2.539,1.6776117746154722,-0.24593162232667348,0.40670136724853034
2.54,-1.8022847111293827,2.2995890016297786,-0.21908654829803148
2.541,0.30590663607831303,0.560623638449595,1.0746196548675364
2.542,0.7304288633982485,-0.39494252567688126,0.3736076991639481
2.543,-1.740535817404439,-1.2399302642505006,-1.2931655569198848
2.544,2.0624342358577956,0.3733119505440605,-0.8463780241006382
2.545,0.38750541284206275,-0.5439314801534185,-0.4808287724625981
2.546,-1.6104289598165598,-0.8631997965670468,0.26530533337393203
2.547,0.8660565051322722,0.6947093077037443,0.8504664371040944
2.548,-1.5949889023072201,1.835567863358053,0.9482592235533882
2.549,-2.057000314783827,-1.0207049140278055,0.4894432086857817
2.55,2.2101917318759554,0.3264950030045123,0.08328248768293435
2.551,0.6521402898597024,1.6227296353735243,-1.163782662642054
2.552,-1.0370496141742018,-0.761027789630058,0.7105739634855411
2.553,1.302708586736344,-1.6039084363312925,0.5074859317583216
2.554,-0.1979357692099411,0.45206450927443986,0.09681452998733935
2.555,-1.759286078138982,-1.908273467522533,0.27883737567833705
2.556,1.486855645606912,-1.237801223504445,0.014072688550087947
2.557,-0.2299041702204682,-0.4162109842637647,0.45634954060119953
2.558,-0.12184644027992059,0.46058067225866156,0.4939538894539166
2.559,1.4526653273630292,1.795138038056671,-0.8538958253808631
2.56,-0.5783484049227985,1.118278671800417,-1.1291854343014271
2.561,-1.3435835018779791,0.6308600341957528,0.3044132424826941
2.562,1.2938889356774115,1.8526001893264963,0.35103895287168096
2.563,-1.2686051315646367,0.36266674681378347,-0.5455125483757172
2.564,-0.6841955539424053,-0.5013506652323103,-1.0795526034003502
2.565,2.2101917318759554,0.0370113081619889,-0.028042341070763862
2.566,-2.0415602572744875,-1.0653928208212984,0.5315582383066337
2.567,1.2729394303343426,-0.7588987488840025,0.10885835448729177
2.568,-2.3050955119878647,1.1331819570228048,0.886582568152359
2.569,0.8792859817206711,0.26688186211496084,-0.10475459903224302
2.57,1.8396983695262936,-0.7652858711221688,-0.18298575970135936
2.571,-1.0998981302034083,-0.6226840388837979,-0.008480715290586804
2.572,0.6455312197217105,-0.454533717692762,-0.23412215085848126
2.573,0.9763248159937604,0.7926232331486223,1.1092168832081633
2.574,-2.3050955119878647,-0.36087787373999475,-0.22961147009034638
2.575,0.49226427586982185,-2.248832191396715,0.16300186615650342
2.576,1.1560507130224473,0.02210802293960105,0.546609183318676
2.577,-1.450541609514264,1.590794024182693,0.21716072027730782
2.578,1.6268817765579868,-1.6911771580458934,0.5165226357461837
2.579,0.3312773032632632,1.3077194004520065,-0.5003903982427753
2.58,-2.055900692479564,2.3655673158838253,-0.3183675525517776
2.581,1.2608095760502063,-0.9802531398527529,-0.3544683411484498
2.582,-0.4923398026295825,-0.47156604366120525,-0.14237429033655233
2.583,-2.069130169067963,0.3733119505440605,-0.34845410012426975
2.584,2.2101917318759554,0.2924303510676257,-0.5831322396800266
2.585,0.3478169830768657,-0.8653288373131022,-0.47631809169446304
2.586,-2.2124778395566564,0.611698667481254,0.7000490416932265
2.587,1.6500418628219964,0.35202154308350647,0.006554887269863144
2.588,-1.6942269811888349,-0.20763083777134686,1.3965349741770872
2.589,-0.8650324095877698,0.7266449188945753,0.31493816427500915
2.59,2.2101917318759554,0.39460235800461463,-0.670384761885413
2.591,0.2364490499111146,-0.8312641853762157,-0.30333194999132784
2.592,-0.8661320318920327,-2.2232837024440504,0.6654364709010069
2.593,2.1374126061711385,-0.9525975590277033,0.5451056230626308
2.594,-1.5707291937389478,0.07107596009887542,1.0866481369158962
2.595,-1.524420357523344,-2.2275417839361613,-0.13484114660473515
2.596,1.473614832706098,0.503139538306099,-0.48535479568232537
2.597,-1.1627466462326146,-0.022579883853891824,0.6759767351449143
2.598,0.24746794557857288,-0.3906844441847705,-0.3710228464165369
2.599,1.566243841449721,1.0863430606095859,-0.8012558739676962
2.6,-1.7769253802568474,1.9973310623109226,0.4187451917484824
2.601,-0.0545880987212478,1.6056973094050808,0.5661554666472609
2.602,0.8836958072501373,0.19451642562274768,0.98436001215006
2.603,-1.6655574470910965,1.1097625088161953,0.319448845043144
2.604,0.9112657190436132,-1.3655217193940987,-2.091847559460028
2.605,1.9543765059172482,-0.16717906359629411,-1.2359995822869905
2.606,-2.3050955119878647,0.18812930338458142,0.45484598034515455
2.607,1.39643721778423,0.28391418808340413,0.266808893629977
2.608,-0.6301666889721316,0.16473180405164264,1.3965349741770872
2.609,-2.3050955119878647,-0.9802531398527529,1.3664484266045953
2.61,2.2101917318759554,0.513784742036376,-1.0268973095355909
2.611,0.3577362564400612,0.47335491673499397,-0.18599288021344945
2.612,-1.1583368207031484,-0.2416735408345627,-0.2672311613946557
2.613,0.6675803473690423,-1.2995434051400518,0.12690107755983163
2.614,0.26290800308791257,0.15621564106742103,1.3965349741770872
2.615,-2.0162009264019525,-1.2888982014097747,0.3254784285189163
2.616,1.2641197792754097,-1.6869190765537827,0.07574934395111715
2.617,0.9498545265045474,0.8841500363553342,0.629335682304335
2.618,-0.7680049116270957,-0.46092083993092825,-1.189358529446411
2.619,1.0568126341408322,-1.8763598052053725,0.023109392537950448
2.62,-0.9896298193419201,1.8015251602948372,0.19609553424108564
2.621,-1.2222962953490326,2.33576074543905,-0.21908654829803148
2.622,1.109741876806843,1.0608165205305915,0.7301355892657183
2.623,-1.7471562238548461,0.8607305881487246,-0.4251817005373411
2.624,-0.8837826703223131,0.41163468397305786,-0.9727384554147867
2.625,1.9378368261036456,-0.3864263626926597,-0.5515421318514895
2.626,-0.7360251743041535,-0.7269850865668421,-0.34093629884404475
2.627,-0.33355207463154946,0.8522144251645031,0.3931693249441253
2.628,1.8749883100744393,-0.15229772724757693,0.9377189593094807
2.629,-2.3050955119878647,0.07959212308309704,1.3965349741770872
2.63,0.03686193353120683,-0.7631568303761134,-0.3920880324527591
2.631,2.2101917318759554,-0.5077377874704765,-0.6794061234216829
2.632,-1.0392488587827275,-0.9483394775355924,0.6278321220482901
2.633,0.938835630837089,-0.8781030817894347,1.1453176718048355
2.634,1.4780246582355643,-0.09694266785013635,0.08929672870711454
2.635,-2.157338015969705,-1.6188117215536804,-1.442079392074708
2.636,0.13059056457909263,0.5755269236719828,1.1152311242323436
2.637,1.0468933607776367,2.097374028501856,0.13894490205978371
2.638,1.024844233130305,-0.35236171075577316,-1.3036904787121997
2.639,0.20997876042190158,0.3562796245756173,0.588724212939528
2.64,-0.8815720894013723,0.6202148304654757,-0.028042341070763862
2.641,1.1075426321983175,0.1796131404003598,0.9106395322490787
2.642,-0.6059069804038592,0.4690968352428832,1.0851445766598513
2.643,-1.7107666610024375,0.4648387537507724,-1.8406302570877764
2.644,1.5243448307635836,-0.7014365976141773,-1.8135508300273744
2.645,-0.5948880847364009,-1.07390898380552,0.1524769443641887
2.646,-1.701947009943505,-0.7397373821695039,-0.18298575970135936
2.647,1.7525901449288148,0.7181287559103536,1.3965349741770872
2.648,-1.0844580726940687,1.650385216198574,1.375469788140865
2.649,-1.456051057347993,0.05191459338437675,-0.9802562566950114
2.65,2.1440330126215454,0.186000262638526,-0.5214555842789973
2.651,0.6047318313398357,0.8862790771013895,-0.20102848277389923
2.652,-0.8650324095877698,-1.059027647456803,0.293872978238787
2.653,1.5508037839403814,-0.7887053193287782,1.3965349741770872
2.654,-0.07222740083911311,0.024237063685656462,1.3965349741770872
2.655,-1.108717781262341,-1.2995434051400518,-0.8809752524412653
2.656,1.1670809450023205,-2.0402520449042973,-0.1363447068607801
2.657,-0.9510410118809859,0.32862404375056764,0.13441887884005643
2.658,-0.5518781154335853,0.5733978829259274,-1.8662061238921335
2.659,1.1351012076793783,0.5818920970364784,1.1874327014256876
2.66,-1.0447696429288718,1.6738046644051832,-0.23864817407820854
2.661,-0.5904782592069345,1.539718995151034,-0.7666586456270692
2.662,1.4471558795293002,0.7564295404656803,1.3965349741770872
2.663,-1.9368127305591434,1.13531099776886,-1.0374222313279058
2.664,-0.08986670295697842,0.28817226957551495,-2.2543087793708483
2.665,2.2101917318759554,-1.0185758732817503,0.27883737567833705
2.666,-1.9357131082548806,-1.2569625902189439,-0.4793252122065531
2.667,0.2673178286173789,-1.0802961060436862,0.954273464577568
2.668,1.0546133895323064,-0.3885554034387151,1.3965349741770872
2.669,-2.2709165300563967,1.1118915495622506,-0.7681622058831141
2.67,1.118561527865776,0.175355058908249,-1.08857396493662
2.671,1.356737451706618,0.06468883786070918,0.19609553424108564
2.672,-1.128567664301147,-1.2463173864886667,-0.9697313349026967
2.673,0.45587471301741334,-0.5886193869469114,1.3965349741770872
2.674,0.9752251936894976,0.6095696267351985,1.3965349741770872
2.675,-1.4152516689661183,0.04126938965409971,-1.6947081999934508
2.676,0.10082140817709118,-1.0100597102975286,-0.14085538762891514
2.677,1.876087932378702,0.22645203681357876,0.5511198640868109
2.678,-1.490241375591876,0.3924733172585592,-1.162279102386009
2.679,0.9101660967393504,-2.372294605794258,0.3706005786518582
2.68,-0.2166746936320692,1.8845358005173272,0.6804874159130492
2.681,-1.7978748855999165,1.4801278031351532,-0.814787916272101
