Time (s),Vibration_1,Vibration_2,Vibration_3
2.662,-1.0535892939878044,1.4332889067219345,1.3965349741770872
2.663,-1.4020221923777192,-0.44175947321642955,-0.8719538909049953
2.664,2.2101917318759554,0.6819350632274117,-1.7488670541142552
2.665,-0.4526400365519704,-0.09481362710408094,-0.2867774447232405
2.666,-0.7702041562356212,-1.412338666933647,1.0610722701115392
2.667,2.2101917318759554,0.44141930554416287,1.2536200375948519
2.668,-0.6235576188341396,-0.43963043247037414,0.7963229254348828
2.669,-1.0216095566648622,0.14344139659108857,-1.4511160960625702
2.67,1.8738773514577614,0.5542365162114288,1.2415915555464918
2.671,-0.49453904723810804,0.32862404375056764,1.3965349741770872
2.672,-0.825343979822573,1.1012463458319737,-1.150250620337649
2.673,-1.1969369644764976,0.37757003203617134,-0.7756800071633392
2.674,-0.5562879409630517,-1.412338666933647,-0.7831978084435641
2.675,0.9156755445730795,-0.9227909885829276,-0.1739643981650894
2.676,-0.9819097905872503,-0.7035656383602327,1.3965349741770872
2.677,0.18351980724510364,-1.9785098632686908,-1.2480280643353505
2.678,1.863958078094566,-0.4673079621690944,-1.9489326228777923
2.679,-1.3226339965349105,0.8394401806881706,-0.03556014235098884
2.68,0.22761806253976688,-0.09481362710408094,0.9076324117369887
2.681,0.4272051789196747,0.12428002987658993,1.2536200375948519
2.682,-2.3050955119878647,2.5294595555827506,1.062575830367584
2.683,1.1494416428844554,1.3077194004520065,-0.2326185906024363
2.684,1.4107663166768918,0.39673139875067004,-0.8268317407720535
2.685,-2.3050955119878647,0.7457843367354032,0.08478604793897965
2.686,1.4658948039514283,0.088086337193648,0.9723161876501079
2.687,0.9090664744350876,-0.6673719456772907,-0.45827536862192314
2.688,-2.033840228519818,-0.33745842553338534,-0.19050356098158433
2.689,1.3666567250698134,0.6734189002431901,0.04868525934230752
2.69,0.6466308420259733,0.186000262638526,0.22768564206962288
2.691,-1.424082656337466,-0.3864263626926597,0.9151502130172136
2.692,1.9620965346719181,-1.4804460219337496,-1.1728193666299163
2.693,-0.08325763281898646,0.4669677944968278,-0.1363447068607801
2.694,-1.7614853227475078,-0.36513595523210557,0.4232558725166176
2.695,1.130691382149912,-0.9525975590277033,-0.0009629140103616601
2.696,-0.8694422351172363,0.4456773870362737,0.9903742531742402
2.697,-2.0603105180090306,-0.695049475376011,-0.21307230727385149
2.698,2.2101917318759554,-1.357005556409877,-2.4348280648058007
2.699,-0.6753759028834726,1.1267948347846384,-0.7621326224073419
2.7,-0.9356009543716463,0.2541076176386284,1.3965349741770872
2.701,1.4118659389811543,-1.9934131484910784,0.08478604793897965
2.702,-2.3050955119878647,0.6393761971799744,1.3965349741770872
2.703,0.1394102156380253,0.6287309934496973,0.07424578369507219
2.704,2.2101917318759554,0.07746308233704165,-1.014868827487231
2.705,-2.3050955119878647,0.21367779233724632,1.1152311242323436
2.706,0.7877679315937259,0.6649027372589685,0.48342896766160187
2.707,1.145031817354989,-0.1607919413581279,-0.05211464761907614
2.708,-0.5485679122083819,0.31372075852817977,0.5240404370264089
2.709,-1.3049946944170452,0.3413763393532294,-0.401109393989029
2.71,1.0325529255725598,1.1459562014991371,0.8309201537755097
2.711,-0.217774315936332,0.9330960246409378,0.7737541791426157
2.712,0.15594989545162777,-0.7035656383602327,-0.9065511192456225
2.713,0.9675051649348277,0.08595729644759259,-0.9366376668181144
2.714,-1.0590987418215336,-2.1743377141584466,-0.26571225868701837
2.715,-0.035905855861195095,-3.662142115925104,0.591731333451618
2.716,1.1626711194728543,-0.19911467478712522,0.5676590269033058
2.717,-2.0106914785682233,-0.045867638818477253,-0.064143129667436
2.718,0.4691041896058123,-2.683046759223665,-1.2344960220309453
2.719,1.5089047732542435,0.5159137827824314,-1.45412321657466
2.72,-1.8078054952755267,1.795138038056671,0.930201158029256
2.721,0.7712282517801234,1.2310958824676825,0.8685245026282267
2.722,-0.8121031669217589,1.9696754814858728,0.8730351833963615
2.723,-2.260985920380786,1.19064410829263,1.3965349741770872
2.724,1.6522524437429371,0.2413553220359666,-1.4872168846592422
2.725,0.9443450786708183,1.0842140198635304,-0.670384761885413
2.726,-1.2950640847414345,-1.0717799430594646,0.6383723862921972
2.727,1.9995857198285893,0.3052045955439582,0.5150190754901388
2.728,-0.4416211408845122,-0.5354153171691968,1.2491093568267166
2.729,-1.7504664270800496,-0.09268458635802553,-1.2119272757386783
2.73,1.9411470293288493,1.0203647463555388,-0.10024391826410796
2.731,-0.08986670295697842,1.1523433237373035,1.343879680312328
2.732,-0.2188852745530099,-0.7695439526142797,0.579702851403258
2.733,2.2101917318759554,0.8373111399421151,0.7617256970942556
2.734,-0.9223714777832472,-0.12887827904096744,-1.2630790093473925
2.735,-0.957661418331393,-1.0866832282818526,-0.18599288021344945
2.736,0.9972743213368291,0.5478493939732626,0.43829147507706756
2.737,-1.79346506007045,-0.6013936314232438,-0.5755990959482093
2.738,-0.36112198642502535,-1.3633926786480435,-0.3334184975638198
2.739,1.8904170312713637,0.21367779233724632,-1.2164379565068133
2.74,-1.3027841134961045,0.15834468181347644,0.29086585772669704
2.741,0.26952840953831964,-0.6545977012009583,1.3965349741770872
2.742,0.7050695325257135,2.899802901028038,0.5405795998429038
2.743,-2.3050955119878647,-0.06928708702508672,0.349535392615636
2.744,0.4569743353216762,0.3605377060677281,-0.02353166030262898
2.745,-1.0745387993308733,0.4541935500204953,-0.23412215085848126
2.746,0.6267809589871673,0.8245588443394534,-0.04458150388725877
2.747,0.6080420345650392,0.28391418808340413,0.45935666111328943
2.748,-1.4692918702488074,-0.6312002018680195,0.020102272025860186
2.749,-0.11633699244619145,0.6415052379260296,-0.1363447068607801
2.75,1.8055193875948259,-0.2246631637397901,1.1693899783531476
2.751,-0.7646947084018921,-0.46304988067698366,-0.6102116667404287
2.752,0.681920782574119,-0.07778130113563768,-0.7922191699798339
2.753,1.1659813226980575,-0.21827604150162389,0.617307200255975
2.754,-1.6975371844140386,-1.3378441896953783,-0.7275353940667147
2.755,0.8462066220934661,-1.6102955585694587,0.725609566045991
2.756,-0.09538748710312263,-0.5354153171691968,-0.10625815928828798
2.757,-2.0801604010478365,-0.09268458635802553,-0.772672886651249
2.758,1.8893174089671012,-0.4673079621690944,-0.2055545059936265
2.759,0.7635082230254536,0.8245588443394534,-0.5635706138998495
2.76,-2.0933898776362354,0.39673139875067004,0.8294165935194646
2.761,1.0733523139544345,0.3733119505440605,0.3134346040189642
2.762,-1.4847205914457318,-0.2480606630727289,-0.03255302183889891
2.763,-0.9455315640472567,1.8696325152949396,0.9708126273940629
2.764,2.2101917318759554,0.9075694845619435,-1.0855668444245299
2.765,-0.2188852745530099,-0.2501897038187843,0.009562007781953066
2.766,-1.1098174035666037,-0.7972214823129998,0.45484598034515455
2.767,2.2101917318759554,-1.227156019774168,0.3796219401881283
2.768,-0.8870815372351016,0.8607305881487246,0.605278718207615
2.769,-1.2675055092603738,0.005075696971157798,-0.8343495420522783
2.77,1.849617642889489,0.9522573913554365,0.7902933419591102
2.771,-0.8694422351172363,0.928837943148827,0.7662363778623905
2.772,-0.20344521704367025,-0.9440813960434816,0.033634314330265175
2.773,1.3677676836864912,1.3332459405310009,-0.46579316990214814
2.774,-1.2222962953490326,-0.10120074934224715,-0.814787916272101
2.775,-0.3809718694638314,-1.4932202664100818,0.632342802816425
2.776,0.6135514823987683,-1.2590916309649993,0.7767612996547055
2.777,-1.5431592819454718,0.043398430400155126,-1.1908620897024562
2.778,0.45807395762593894,-2.1211336443807323,-1.1773300473980512
2.779,1.8220590674084283,-0.41408194351770927,-0.9411483475862495
2.78,-1.2630956837309075,1.6248586761195796,0.8489628768480495
2.781,1.0413839129439075,-0.6652429049312354,1.3965349741770872
2.782,0.43381424905766663,-0.08842650486591472,0.11787971602356152
2.783,-2.3050955119878647,2.397480978200986,-0.39960583373298403
2.784,1.4537649496672922,1.2310958824676825,0.21565716002126287
2.785,1.519935005234117,1.3843429184363305,-0.16492769417722725
2.786,-1.582859048023084,0.8990533215777219,0.5812064116593029
2.787,1.6533520660471999,0.4925162834494926,0.940726079821571
2.788,0.4933638981740846,-1.3442313119335447,-0.23412215085848126
2.789,-1.707456457777234,-1.4570485226008107,-0.4688002904142382
2.79,1.1527518461096589,0.27539802509918243,0.10885835448729177
2.791,0.6234707557619639,0.2030325886069693,1.030985722539047
2.792,-1.2741145793983657,0.02636610443171187,0.7301355892657183
2.793,1.5574241903907884,-0.36087787373999475,-0.1739643981650894
2.794,0.06222126440374196,-0.02683796534600263,-1.362360013601139
2.795,-1.5133901255434705,-0.08842650486591472,0.725609566045991
2.796,1.1318023407665898,0.5095266605442652,1.0716125343554466
2.797,-1.351303530632649,-0.5290281949310306,-0.786204928955654
2.798,-1.7614853227475078,-2.5936489967630085,-0.6809096836777279
2.799,2.2101917318759554,0.6755479409892455,-1.418022427977988
2.8,-0.7702041562356212,0.7202577966564091,-0.6944417259821327
2.801,-1.1109283621832817,-0.531157235677086,1.3965349741770872
2.802,2.172702546719284,0.16260276330558723,0.7842791009349304
2.803,-2.3050955119878647,0.9799349210541567,0.5405795998429038
2.804,-0.5000598313842523,0.7117416336721876,0.1359224390961014
2.805,2.2101917318759554,0.9437412283712148,-0.9381412270741595
2.806,-0.6742762805792099,-0.05012572031058806,1.3514128240441452
2.807,0.057811438874275645,0.6691608187510794,0.5661554666472609
2.808,1.244269896236604,0.060430756368598376,-0.44472798386592594
2.809,-1.3788734424261249,-0.7759310748524458,0.4789029444418746
2.81,-1.1836961515756836,0.6266019527036419,-0.3183675525517776
2.811,0.7822584837599968,0.30307555479790277,0.8188763292755575
2.812,-0.3004727150043445,-0.269351070533283,0.7301355892657183
2.813,0.7932773794274551,-0.14591060500941072,-1.0945882059608
2.814,1.0502035640028402,-1.5741018658865167,-0.42065567731761383
2.815,-0.8242330212058951,-1.4080805854415361,0.15097338410814373
2.816,0.7293292410939859,-1.3335861082032678,0.18406705219272562
2.817,-1.8485935473449866,0.7798489886722899,1.1949505027059126
2.818,0.7436583399866477,-2.184982917888724,-1.7623990964186602
2.819,2.2101917318759554,0.5095266605442652,-0.2476695356144785
2.82,-2.064720343538497,0.928837943148827,0.48493252791764685
2.821,0.26290800308791257,-0.1118459530725242,0.5571341051109908
2.822,-0.237624198975138,1.871761556040995,1.1859291411696424
2.823,-2.3050955119878647,2.546491881551194,0.2999025617145592
2.824,1.8584486302608367,-0.7908343600748337,-0.3981022734769391
2.825,0.9708153681600313,-0.09694266785013635,-0.7531112608710719
2.826,-1.7692053515021777,0.49677436494160343,0.005051327013818183
2.827,2.2101917318759554,-1.7167256469985583,0.9527699043215231
2.828,-0.4184610546205026,0.3413763393532294,0.4909467689418267
2.829,-2.096700080861439,0.0370113081619889,0.40670136724853034
2.83,2.1749017913278097,-0.4034367397874322,0.9768268684182427
2.831,-0.45595023977717397,0.6244729119575865,0.07424578369507219
2.832,-0.6235576188341396,0.484000120465271,-0.019020979534493925
2.833,2.2101917318759554,0.4797420389731602,-0.6177294680206538
2.834,-1.72730634081604,0.27539802509918243,-1.1848478486782763
2.835,-0.8948015659897715,-0.1118459530725242,0.34051403107936623
2.836,1.2751386749428684,-2.1062303591583444,0.38865864417599044
2.837,-2.141897958460365,-0.4502756362006512,-0.08370475544761323
2.838,-0.2729141395232837,-0.028967006092058042,-0.5455125483757172
2.839,2.2101917318759554,-0.8908773262657671,-1.052473176339948
2.84,-1.5321403862780136,0.33075308449662305,0.4352843545649773
2.841,0.4481546842627435,-0.5439314801534185,1.035496403307182
2.842,1.4184863454315615,-0.23105028597795632,0.6519044285966021
2.843,-2.3050955119878647,2.9147061862504255,0.4909467689418267
2.844,0.6742007538194492,1.3630525109757767,-0.3394327385879998
2.845,1.3787865793539495,-0.011934680123614788,-0.19050356098158433
2.846,-0.9554508374104522,0.9671606765778242,0.8459557563359595
2.847,1.0204344076008387,0.5010104975600436,-0.4116343157813439
2.848,1.1075426321983175,0.005075696971157798,0.023109392537950448
2.849,-1.9268821208835327,-0.3970715664229367,0.8534735576161844
2.85,-0.05789830194645132,0.19025834413063686,-0.4191521170615689
2.851,1.138411410904582,-0.11823307531069041,1.336361879032103
2.852,-1.1186483909379514,-0.2842543557556708,0.34803183235959106
2.853,0.7524893273579953,-0.15229772724757693,-2.6288793925451586
2.854,0.9641949617096242,-0.6545977012009583,0.885079007896314
2.855,-1.6942269811888349,-0.7674149118682242,-0.16492769417722725
2.856,0.8627463019070686,-1.2058875611872846,0.17805281116854577
2.857,-0.16264582866179542,0.08595729644759259,1.0896552574279865
2.858,-2.3050955119878647,0.4754839574810494,-1.7157733860296729
2.859,2.2101917318759554,-1.1952423574570075,-2.2227186715423115
2.86,0.24526870097004727,1.165095619339965,0.657918669620782
2.861,-2.3050955119878647,0.4052475617348916,0.9016181707128089
2.862,2.171591588102606,-1.0824251467897417,0.4187451917484824
2.863,-1.900423167706735,0.27539802509918243,0.9467403208457509
2.864,-1.0767380439393988,0.9458702691172702,-0.13333758634869017
2.865,2.2101917318759554,0.2903013103215703,-0.9441554680983394
2.866,-0.43610035673836794,0.7755909071801791,0.7481783123382583
2.867,-1.8474939250407239,-1.3442313119335447,0.6263285617922452
2.868,2.2101917318759554,0.05617267487648757,0.6895087774493193
2.869,-1.088867898223535,0.7521714589735695,0.6007526949878877
2.87,-1.6710668949248255,0.3882152357664484,-1.2510351848474404
2.871,2.2101917318759554,0.8224298035933979,0.7481783123382583
2.872,-1.187006354800887,-0.1373944420251891,0.7361498302898986
2.873,-0.36112198642502535,0.06468883786070918,-0.8629325293687254
2.874,1.751490522624552,-0.7269850865668421,-1.4149999650143057
2.875,-2.3050955119878647,-1.8593274792369292,0.021605832281905487
2.876,-0.16043524774085471,-0.597135549931133,0.4488163968693823
2.877,1.3721775092159576,1.179998904562353,1.3965349741770872
2.878,-2.281935425723855,-2.7319927475092687,-0.671888322141458
2.879,0.3147376234496607,-0.5503186023915847,-3.006472468683151
2.88,2.0183246442507174,1.2587514632927324,-0.4191521170615689
2.881,-2.3050955119878647,-0.5481895616455292,1.3965349741770872
2.882,1.6467316595967927,0.6627736965129132,1.2415915555464918
2.883,-0.5783484049227985,2.576276503122299,1.3965349741770872
2.884,-2.3050955119878647,1.0693326835148131,-0.6779025631656378
2.885,2.0117155741127255,0.6861931447195225,-1.3127118402484694
2.886,0.8958256615342736,0.9841930025462675,0.617307200255975
2.887,1.4956752966658449,-0.3715230774702718,0.32848554903100624
2.888,-0.41625047369956186,-1.1611777055201211,0.4728887034176944
2.889,-1.1539269951736821,-1.4357581151402565,-0.4808287724625981
2.89,0.3070175946949909,-0.08842650486591472,-0.03556014235098884
2.891,0.504394130153958,1.0395261130700375,0.7376533905459435
2.892,0.33788637340125516,0.27752706584523784,-1.6797646521425549
2.893,0.9333148466909449,-0.7525116266458363,0.61881076051202
2.894,0.0512023687362837,0.9586445135936027,0.8339272742875995
2.895,-0.7470554062840268,-0.6248130796298533,-1.362360013601139
2.896,0.6058314536440985,-0.9121457848526505,1.3965349741770872
2.897,-1.8419844772069947,0.9352250653869931,-0.42065567731761383
2.898,-1.4273815232502545,-0.4779531658993715,-1.6692397303502398
2.899,2.172702546719284,-1.5187687553627467,0.24123302682561995
2.9,-0.5893673005902567,-0.1884694710568482,-0.751607700615027
2.901,-0.9863309524291316,0.39673139875067004,-0.07015737069161601
2.902,0.8836958072501373,-0.2416735408345627,1.3965349741770872
2.903,-1.6379875352976205,1.4396760289601007,0.9121430925051237
2.904,-0.4427207631887749,0.22858107755963417,0.008058447525908105
2.905,2.2101917318759554,0.14344139659108857,-0.3830513284648969
2.906,-0.29165306394541185,1.041655153816093,0.2953918809464243
2.907,-0.8727524383424399,0.1221509891305345,0.40670136724853034
2.908,2.2101917318759554,0.4988814568139882,1.0129429994665073
2.909,-1.548680066091616,0.4478064277823291,-0.408627195269254
2.91,-1.0635085673509999,0.2541076176386284,-0.5033975187548653
2.911,2.1043332465439337,-0.3928134849308259,1.3965349741770872
2.912,-1.265294928339433,-0.028967006092058042,-0.8704503306489504
2.913,1.0016841468662956,-0.203372756279236,-1.0374222313279058
2.914,1.3942266368632892,-0.3225551403109974,0.0020442065017282616
2.915,-2.3050955119878647,-1.4102096261875916,-1.127681874045382
2.916,0.728229618789723,-2.0657785849832915,1.3905207331529073
2.917,0.6113409014778276,-0.5141249097086427,1.3965349741770872
2.918,-2.3050955119878647,0.6244729119575865,-1.393950121429676
2.919,1.624682531949461,-1.1186188394726837,-2.293432030931203
2.92,1.7151009597721434,0.6925802669576888,-0.3710228464165369
2.921,-2.3050955119878647,1.2140635564992395,0.27883737567833705
2.922,1.8937272344965674,-0.9462104367895371,1.3965349741770872
2.923,-0.7933642424996309,0.9735477988159905,1.2340737542662668
2.924,-2.3050955119878647,1.7993961195487818,-0.2356410535661186
2.925,2.000685342132852,-0.18421138956473737,-0.6448088950810558
2.926,0.6278805812914301,-0.9568556405198141,-0.712499791506265
2.927,-1.5530898916210825,1.0863430606095859,0.5571341051109908
2.928,2.2101917318759554,-0.6631138641851799,1.3965349741770872
2.929,-0.17256510202499087,-0.5928774684390222,0.027620073306085333
2.93,-1.7725155547273812,0.9458702691172702,-1.0584874173641279
2.931,2.2101917318759554,0.8500853844184476,1.1829220206575526
2.932,-0.5066689015222442,1.1055044273240844,1.1167346844883885
2.933,-1.050279090762601,0.13066715211475613,-1.75939197590657
2.934,1.2729394303343426,-0.41408194351770927,0.5932348937076629
2.935,-0.9124522044200518,0.18174218114641522,-0.7756800071633392
2.936,-1.0668187705762033,-0.1416525235172999,-0.2672311613946557
2.937,1.3677676836864912,0.11363482614631289,1.3965349741770872
2.938,-1.4119528020533298,-1.6996933210301148,-0.8057665547358313
2.939,-0.5386486388451863,-1.2165327649175617,-1.8481480583680012
2.94,2.2101917318759554,0.07107596009887542,-1.6451674238019276
2.941,-1.3281434443686395,0.6287309934496973,-0.9125653602698024
2.942,-0.4548506174729111,-0.8844902040276009,1.3965349741770872
2.943,1.2795485004723346,1.729159723802624,1.3965349741770872
2.944,-2.3050955119878647,2.259137227454726,-0.031049461582853953
2.945,1.1053320512773768,1.678062745897294,-0.5515421318514895
2.946,1.9334270005741794,0.6755479409892455,-1.3157189607605595
2.947,-1.2840451890739764,0.26262378062285,0.3871397414683531
2.948,0.873776533886942,-0.17995330807262655,1.3965349741770872
2.949,0.9840448447484302,-0.8461674705986036,0.7030561622053163
2.95,-2.3050955119878647,0.11150578540025746,-1.2224521975309934
2.951,0.7094793580551798,0.04126938965409971,-0.034056582094943874
2.952,1.6765008159987944,-0.6162969166456317,0.9286975977732109
2.953,-0.9477308086557824,-0.8270061038841049,0.2968954412024693
2.954,1.7261198554396018,-0.45879179918487284,-0.9862858401707838
2.955,0.3753755585579265,-0.6524686604549029,-0.9080546795016675
2.956,-1.5817594257188212,-0.5950065091850776,-0.1739643981650894
2.957,0.6477304643302362,1.0756978568793087,1.3965349741770872
2.958,-0.7260945646285429,-0.44388851396248497,1.1347927500125208
2.959,1.9841456623192497,-1.914660589760699,-2.5100521049628273
2.96,0.008192399433468169,0.7479133774814587,-1.127681874045382
2.961,-1.5332400085822764,0.9735477988159905,1.0791303356356714
2.962,1.6732019490860057,-0.6780171494075677,0.7060632827174063
2.963,-2.1617478414991713,0.571268842179872,1.3965349741770872
2.964,-0.5882676782859938,0.8500853844184476,0.3766148196760384
2.965,2.2101917318759554,-0.2629639482951167,-1.1998987936903185
2.966,-0.09207728387791911,1.0906011421016966,-0.24466241510238856
2.967,-0.7205851167948139,0.6266019527036419,0.60678227846366
2.968,1.9587863314467147,-0.4332433102322079,0.9166691157248509
2.969,-0.9223714777832472,-0.4460175547085403,0.5390760395868585
2.97,-1.3612228039958445,-0.454533717692762,-0.6688658591777756
2.971,1.3765873347454238,0.08385020457520785,1.2536200375948519
2.972,-0.6037077357953335,1.2353539639597935,1.3739662278848201
2.973,0.16807974973576395,0.2541076176386284,-0.741082778822712
2.974,0.9829338861317524,-0.7887053193287782,-0.3424398591000897
2.975,-1.318224171005444,0.013591859955379424,-1.2074165949705433
2.976,0.29157753718565127,-2.159434428936059,-0.12431622481242025
2.977,0.10743047831508311,-1.514510673870636,1.2430951158025367
2.978,-1.6920164002678943,0.48612916121132643,-0.17546795842113438
2.979,0.8958256615342736,-1.448532359616589,-1.0795526034003502
2.98,0.9840448447484302,-0.3034157224701694,-1.46915881913511
2.981,-1.9489425848432795,1.0310099500858159,0.43829147507706756
2.982,0.9267057765529529,0.20516162935302468,1.1257560460246583
2.983,0.2959873627151175,0.6223438712115311,1.3965349741770872
2.984,-2.1727780734790447,2.812534179313437,0.3871397414683531
2.985,1.4912654711363786,0.8926661993395557,-0.814787916272101
2.986,0.9741142350728197,0.18387122189247063,-0.1258197850684652
2.987,-1.6390984939142983,0.1221509891305345,0.3585720966034985
2.988,2.019435602867395,0.32223692151240146,0.48342896766160187
2.989,0.6014216281146322,-0.33320034404127447,0.17805281116854577
2.99,-1.6192486108754924,-2.072165707221458,-0.6538302566173256
2.991,1.2596986174335283,-0.011934680123614788,0.7481783123382583
2.992,0.4349252076743445,0.14131235584503318,0.954273464577568
2.993,-1.0304292077237949,-0.7588987488840025,-0.2491730958705236
2.994,0.9443450786708183,0.5010104975600436,-0.8208021572962813
2.995,-0.6841955539424053,0.826665936211838,-0.7200175927864899
2.996,-1.2487552485258304,-0.8525545928367697,0.4217523122605727
2.997,1.150541265188718,-1.1718229092503982,1.231066633754177
2.998,-1.187006354800887,0.8905371585935004,0.10885835448729177
2.999,-1.0182993534396587,-0.47582412515331607,-0.6824132439337729
3.0,2.2101917318759554,-1.2654787532031655,-1.6075630749492105
3.001,-0.6433961655605305,0.27539802509918243,-0.5033975187548653
3.002,-1.1241578387716806,0.2030325886069693,1.3965349741770872
3.003,1.1869308280411266,-1.357005556409877,0.34051403107936623
3.004,-1.9180624698246,0.46058067225866156,0.7978264856909277
3.005,-0.1979357692099411,0.9522573913554365,0.5857170924274381
3.006,2.2101917318759554,-0.35449075150182857,-1.3653671341132287
3.007,-0.8562127585288372,1.2310958824676825,0.7797684201667955
3.008,0.3224463158919155,0.16686084479769805,1.0821374561477612
3.009,1.3082180345700734,-0.2438025815806181,0.6143000797438851
3.01,-1.1417971408895458,0.4669677944968278,-0.5936571614723416
3.011,-0.6445071241772083,0.42864506106783046,-1.3322734660286468
3.012,1.281759081393275,-0.6269421203759087,1.0490437880631795
3.013,-1.3568129784663783,-0.8099957267893324,0.7707470586305254
3.014,1.1273811789247083,0.6202148304654757,0.5420831600989487
3.015,1.1670809450023205,-1.5059945108864143,-1.2269628782991282
3.016,-2.018411507322893,-1.7465102685696634,-0.9907965209389189
3.017,0.9278053988572157,-0.6375873241061858,0.6970265787295441
3.018,0.38089634270407075,0.31797884002029064,0.7737541791426157
3.019,-1.4869311723666727,-1.227156019774168,-0.15740989289700227
3.02,1.4251067518819684,1.2693966670230095,-1.0720194596685328
3.021,0.4283048012239375,0.9330960246409378,-0.7576219416392068
3.022,-1.463771086102663,-1.150532501789844,0.25476506913002495
3.023,0.9090664744350876,1.1565794563557437,1.3965349741770872
3.024,-1.6379875352976205,1.824922659627776,0.4412985955891575
3.025,-0.9686803139988511,-0.44388851396248497,-0.10926527980037806
3.026,1.96870560480991,0.40737660248094704,0.2713195743981119
3.027,0.3334765478717889,0.939483146879104,-0.3544683411484498
3.028,-0.05348847641698499,-1.4676937263310879,0.25626862938606987
3.029,1.1196724864824537,-1.0419953214883597,0.8534735576161844
3.03,-1.0855690313107464,0.841569221434226,-0.2521802163826135
3.031,1.3677676836864912,0.5435913124811518,0.30591680273873906
3.032,0.23533809129443672,0.07107596009887542,1.0054098557346902
3.033,-0.2651941107686139,0.43716122405205204,-0.06865381043557088
3.034,1.1935398981791185,0.494645324195548,0.21265003950917294
3.035,-0.3644321896502288,-0.07141612777114213,-1.0058321234993686
3.036,-1.2752255380150435,-0.5950065091850776,-0.11078418250801525
3.037,-0.06561833070112115,-1.1675648277582873,0.17053500988832096
3.038,-1.2167755112028886,-0.36087787373999475,-0.6478160155931458
3.039,-0.012757105909600648,-2.1934990808729453,0.4999681304780968
3.04,1.9830460400149867,-0.6971785161220665,-0.07166093094766098
3.041,-0.9973498480965899,0.571268842179872,-1.4481089755504801
3.042,-0.049067314575103584,0.4456773870362737,1.334858318776058
3.043,0.6940393005458402,-0.1416525235172999,0.5827099719153478
3.044,-2.1132397606750417,2.384728682598324,1.0866481369158962
3.045,0.6984604623877215,1.0224937871015942,0.2773338154222921
3.046,2.1087430720733997,1.0288809093397604,-0.6869239247019078
3.047,-1.6534275928069602,1.2247087602295166,0.07574934395111715
3.048,0.7524893273579953,0.05617267487648757,0.13894490205978371
3.049,1.6743015713902687,0.08385020457520785,1.3559235048122802
3.05,-2.2047578108019867,-0.7525116266458363,-0.48986547645046025
3.051,0.14603062208843232,-0.7865762785827228,-0.2942952460034655
3.052,2.2101917318759554,-0.035354128330224256,1.3965349741770872
3.053,-1.372253035975718,0.31372075852817977,0.38865864417599044
3.054,1.7338398841942715,-0.9568556405198141,-0.6478160155931458
3.055,0.19453870291256192,-0.4502756362006512,-0.42969238130547616
3.056,-2.3050955119878647,-0.9568556405198141,0.2427365870816649
3.057,1.0038947277872363,-1.6039084363312925,0.5541269845989009
3.058,-0.8363628754900313,0.6776769817353009,0.46687446239351454
3.059,-1.4273815232502545,0.11363482614631289,-1.2059130347144984
3.06,2.2101917318759554,-1.6209407622997358,-0.7997523137116512
3.061,-0.3523023353660927,0.3669248283058943,-0.25669089715074844
3.062,-1.5608099203757524,0.9075694845619435,0.45785310085724445
3.063,2.127493332807943,-1.26334971245711,0.20212511771685787
3.064,-2.3050955119878647,1.5524932396273665,0.7496818725943032
3.065,-1.2421461783878385,0.43929026479810745,0.4894432086857817
3.066,2.2101917318759554,-0.6631138641851799,-0.03556014235098884
3.067,-0.19241498506379687,0.524429945766653,-0.5410018676075823
3.068,0.05340161334480932,1.3013322782138406,1.0129429994665073
3.069,2.0381745272895238,0.27752706584523784,0.43077367379684245
3.07,-1.457162015964671,0.13492523360686695,0.2758302551662471
3.071,-0.6698664550497435,0.4031185209888362,0.6143000797438851
3.072,0.6598603186143723,0.0029686050987730635,0.15999474564441352
3.073,-1.0127899056059295,0.9373541061330486,-0.10475459903224302
3.074,0.7171993868098496,-0.41195290277165386,-0.6342686308371486
3.075,0.9267057765529529,-0.4949635429941441,-0.3289078167956849
3.076,-0.8352632531857684,-1.5166397146166914,-0.6372757513492385
3.077,0.7227088346435787,-1.3165537822348246,0.8203798895316025
3.078,2.2101917318759554,-1.4229838706639242,0.7180917647657663
3.079,-2.0603105180090306,0.21154875159119094,-0.5515421318514895
3.08,0.8649568828280093,-0.32681322180310823,-0.8238092778083711
3.081,1.8264688929378947,0.5372041902429855,-0.8824788126973102
3.082,-2.0933898776362354,0.494645324195548,0.6504008683405572
3.083,0.5881921515262333,0.6819350632274117,1.1603532743652853
3.084,-0.6654566295202773,2.2059331576770114,0.08027536717084444
3.085,-2.3050955119878647,0.8543434659105583,0.9362153990534358
3.086,1.6048326489106552,1.1459562014991371,-0.5545492523635795
3.087,0.9564749329549543,-0.2927705187398924,-0.098740358008063
3.088,-1.2112660633691592,-1.8444241940145412,0.6940194582174541
3.089,1.4581861115091737,-0.3034157224701694,-0.787708489211699
3.09,0.35552567551912045,0.2370972405438558,0.7722506188865703
3.091,-2.0470697051082163,-0.5928774684390222,-0.2371446138221636
3.092,1.2916783547564707,0.18812930338458142,0.3630827773716334
3.093,0.8958256615342736,0.41163468397305786,1.3965349741770872
3.094,-0.8110035446174961,0.9416121876251594,-0.4131378760373889
3.095,1.665481920331336,1.7823637935803385,-1.46314457811093
3.096,-0.5044696569137186,0.028495145177767273,-0.08370475544761323
