Time (s),Vibration_1,Vibration_2,Vibration_3
2.242,-1.1250353467152099,0.43072557838231645,0.9412828074534767
2.243,-1.0511977192827444,1.8013789114912602,-3.2613751458638793
2.244,1.4578999099260364,-2.127351526843735,-1.2755047358137366
2.245,-0.8488616668120411,0.00852427466694036,1.470978089861274
2.246,-0.6421071998682044,3.0158984730877942,-0.22107630668076764
2.247,0.8479613264200612,-0.19376974862186586,1.366366785726192
2.248,0.7150444869086894,-1.936488229124019,1.4294688934171933
2.249,0.7327636954658943,0.8124322942990193,0.009722277219653122
2.25,-0.34230790855542936,1.1497877950076516,-0.7574272864376158
2.251,0.06965230273341401,-1.2367091495456712,-0.6212649284570329
2.252,-0.07055264312539401,0.5772376608939617,0.7171060496687784
2.253,-0.4486383434535485,0.6485653884450856,0.018037665001800606
2.254,-0.34378071337980715,-0.7393234908697737,0.3169174278925128
2.255,-0.23596229010241965,0.1261315311308336,0.30529959486083647
2.256,0.369451594046189,0.11070502149324384,-0.4004244871551921
2.257,-1.405642624646402,0.2977116918035623,-0.3007922543194
2.258,-1.2815929811910782,-0.04725766611022065,-0.2443289083607851
2.259,-1.3628098163003228,0.42686895097291905,-0.031786919224427605
2.26,0.24391396221159675,-0.4385860710276883,-0.1164650025456855
2.261,1.3929142949947284,-1.4545489596084404,1.0060276699609105
2.262,1.6661423652491416,0.1087767077885451,-1.2240373967710758
2.263,0.16711554157548553,-0.2111245719641544,-2.3945933493708185
2.264,-0.6140479904305741,-0.6429475646802953,-0.705943011778291
2.265,0.7682021125803038,-0.5291969356257995,1.1272528140436235
2.266,-0.6967528139190869,0.5907358568268527,0.6938534479887609
2.267,-0.010106911106343259,-0.07809080586267135,1.2152672138477392
2.268,0.8952125492392737,1.1787125005781325,-0.22273599711386424
2.269,-0.8296696534304585,1.6837915345500958,-1.418305855526706
2.27,0.9483853584657786,0.503981619638139,1.3945984587054994
2.271,1.3028302638294362,-0.955254866750573,1.426149512551
2.272,-0.9906457023794603,-0.4289643820269235,-0.48178318961025673
2.273,0.3783187901022366,0.9088082204884977,0.2322393445712551
2.274,0.044538702944539356,-0.6390909372708978,-0.6594547440349203
2.275,-1.074823330692351,0.6273539376933996,0.18741076726098113
2.276,1.571609552500935,-1.0227259668922997,1.470978089861274
2.277,-0.4412591357767692,-0.7894596471919405,-0.8686773523050846
2.278,-1.7778067385672647,-0.1552034745278914,-0.78731864985002
2.279,-0.32457351644333404,-0.440514384732387,0.4696936258207267
2.28,-1.706914720783555,0.7276063708150043,-0.3323433081649006
2.281,1.1388934216767883,-0.01652392397141419,1.4344479647164836
2.282,1.908335249307388,-1.9711978758085962,-0.5946929459108221
2.283,-1.0969761372775795,0.6080708006464124,-2.5440332308161744
2.284,0.610186856834948,0.891473276668938,-0.4269795340847386
2.285,0.48759483464911135,0.737247939338498,1.0807645463002529
2.286,-0.17246466355037987,0.4422954606105088,0.49792529880003406
2.287,-0.07204063150466229,-1.0072994572547096,0.46305486408834023
2.288,1.7296399918011813,-0.7489650593932673,0.8632265502479411
2.289,0.6928916803234608,2.1329693506085254,-1.164254669946268
2.29,-0.5978015866977471,0.24757553548139544,-1.0862153483573964
2.291,1.4460871042212333,-2.090713566454459,1.470978089861274
2.292,-0.21380948351719106,1.209545640330583,0.6656217750094536
2.293,-1.0113257041403112,-0.1552034745278914,-0.48344288004335334
2.294,-0.5785943897612741,-0.3402818311335111,0.12264896913688292
2.295,0.8848725483588484,1.7705457717388096,0.5062237509655172
2.296,-1.458815433872907,0.21867070943364347,-0.18288649110288033
2.297,-0.016013313958744852,-1.853590619344703,0.46471455452143684
2.298,0.020913091534932985,-0.5002921095780475,-0.3389820698972873
2.299,-1.02608411949387,-0.4867939136451564,-1.3203333131240105
2.3,-0.22267667957323867,-1.0015145161406134,0.398293065964242
2.301,0.01204589547888534,-0.6410192509755965,0.6639620845763566
2.302,1.1876326328752695,0.5598828375516731,0.5095431318317108
2.303,0.6914036919441926,-0.5639065823103765,-1.3286487009061583
2.304,-1.2550065765778258,-0.08387574697676753,-2.069124668317231
2.305,0.06669150952976796,0.06637368580790205,0.09939636745686543
2.306,0.734236500290272,1.6992180441876858,1.44108672644887
2.307,-1.0231385098451145,1.4813782341249166,1.2185865947139325
2.308,-0.2108638738684355,0.5444563279140834,0.46471455452143684
2.309,1.4578999099260364,-0.026165492494907808,0.13260711173546266
2.31,0.5304276429951909,-0.11472876625194708,-0.8122309419631341
2.311,0.11690352555262676,0.3767526741734811,0.23721841587054499
2.312,0.747522110819453,-0.3537800270664022,0.7287238827004549
2.313,-0.6480136027206059,-0.24195771171660513,-0.2277320040298185
2.314,-0.35115992105658644,-0.5002921095780475,-0.07661549653470158
2.315,0.21142115474594272,-0.4578692080746755,0.17079692731335014
2.316,0.36649080084254293,-0.4810089725310602,-0.19286156931812445
2.317,-1.959462789277117,1.0187022221335962,0.458058857172386
2.318,-1.0334785107255398,-0.37304328459066055,-0.750788524705229
2.319,-0.005673313078319437,-0.49450716846395126,0.7353795800495057
2.32,-0.5416831678224867,0.5194081292757288,0.6241125785653728
2.321,1.005976582165417,0.2861418095753699,0.26213070798365906
2.322,1.5937623590861636,-0.7431801182791711,0.1043754387561553
2.323,0.8125077257507609,0.4808418551817544,-0.7458094534059392
2.324,-0.7366248290615203,-0.588954780948731,-1.8367510720670346
2.325,0.4108115975678906,-0.8029578431248316,-1.1310439256676703
2.326,0.323673176051354,0.3786809878781798,0.5958809055860655
2.327,-0.9507736872370269,0.33432977267010916,0.5145222031310007
2.328,1.2083126346361202,-0.043401038700823194,0.8017841329900361
2.329,-0.5785943897612741,0.27071529993778015,1.2318641181787058
2.33,0.3310523837281334,1.302084818633393,-1.3170139322578174
2.331,0.9365725527609755,-0.49257885475925256,-0.36721374287659464
2.332,0.11839151393189502,-0.7971729020107354,1.0259608907747348
2.333,0.2970867714381016,1.0302721043617886,0.4563991667392894
2.334,-0.7336640358578743,-0.11280045254724837,-0.06333797306992821
2.335,-0.05441252427680046,-0.9244018474753934,-1.1841709551434279
2.336,0.029780287590980618,-0.20533963085005824,0.634087656780617
2.337,0.44772281950667797,0.27071529993778015,-0.008534317544410124
2.338,-1.2505729785498019,-0.9938012613218186,-1.0397101449973614
2.339,-0.8592016676924665,0.09913513926505149,-0.7242165421590184
2.34,-0.6421071998682044,-0.186056493803071,-0.07827518696779821
2.341,-0.18575027407956085,-0.41353787238933376,0.9944098369292341
2.342,1.7060143803915748,-1.4468357047896454,0.42318842246069177
2.343,-0.3644607151406579,0.11841827631203872,-2.1920095028330406
2.344,-0.41614553598789444,1.3907673695268055,-1.522917159661788
2.345,0.038632300092137764,-0.1262986484801394,0.8034607590397971
2.346,0.6707388737382323,-0.43089269573162226,1.470978089861274
2.347,0.5304276429951909,1.1922106965110235,0.49626560836693745
2.348,-0.09123264488624484,1.0533919892954442,-0.6345424519218062
2.349,0.9439517604377549,-0.9224735337706947,-0.17458803893739702
2.35,0.5171420324660098,0.1261315311308336,-0.9517126808099102
2.351,0.038632300092137764,0.6177123691699059,-0.05503952090444509
2.352,0.08589870646624101,-0.5022204232827462,1.366366785726192
2.353,-0.24926308418649112,-0.9012620830190088,0.4032721372635319
2.354,-1.5105002547201436,0.42686895097291905,-0.37551219504207795
2.355,0.2941259782344555,1.2982281912239955,0.3086189757270297
2.356,-0.6834520198350155,-0.20919625825945568,-0.2791993430724791
2.357,-0.35855431228825635,0.25721710400488906,0.30529959486083647
2.358,-0.27288869559609746,0.716036488586812,0.44146195284141937
2.359,-1.3125978002774639,-0.8742855706759555,-0.8238487749948107
2.36,-0.6701664093058346,0.1878176901584639,0.1840744507781235
2.361,0.8331877275116119,-0.14749021970909654,0.5311360430786313
2.362,0.12133712358065056,-1.244422404364466,-0.5399062260019682
2.363,1.8049656076129146,-0.45015595325588065,-0.16297020590572045
2.364,0.24391396221159675,0.4846984825911519,-2.082402191782004
2.365,-1.0541433289315,0.06830199951260077,-1.0397101449973614
2.366,1.1344598236487646,0.4326538920870152,1.470978089861274
2.367,-1.1663953502369113,1.3406510927273676,0.6905340671225677
2.368,0.39013159580703977,0.5791659745986604,1.470978089861274
2.369,2.305612963017125,0.40565750022123304,0.14588463520023603
2.37,-0.5992743915221249,0.8220738628225129,-1.7487536078795833
2.371,0.307426772318527,-0.3614734023624682,0.11932958827068967
2.372,1.410633503551933,-0.8376476102866797,0.9960695273623308
2.373,-0.34968711623220866,-0.13015527588953685,0.32523281567466067
2.374,-0.2655094879193181,-0.8607873747430644,0.0877785344251887
2.375,-0.4013719370794453,-0.25352759394479746,-0.3970881706723345
2.376,0.22472194883001417,0.4249406372682203,0.5842630725543888
2.377,-0.7543440376187251,0.7584395105674551,0.22726027327196485
2.378,-0.3275343096469801,-1.1268151479005728,-0.2642621291746092
2.379,-1.2520457833741798,-0.5291969356257995,-0.12975946162712304
2.38,0.15973633389870617,0.9589443768106646,0.8366545677017304
2.381,-1.7246491128956503,0.3767526741734811,-0.2692412004738992
2.382,0.5599596572571988,-0.37111497088596185,1.0940420697650262
2.383,2.4724954148185283,0.17239118052087413,-0.051703204421587476
2.384,-0.8990736828348999,0.3555412234217951,-2.771529369467066
2.385,0.19813554421676177,-2.2430105900802007,-0.569780653797708
2.386,0.26312115914806977,0.2340773395485044,0.5344554239448249
2.387,0.16711554157548553,1.4447402737356407,0.6241125785653728
2.388,0.09623870734666644,-0.5234119945117033,0.49626560836693745
2.389,0.09327791414302038,-0.5716198371291713,0.7137866688025848
2.39,-1.0438185116059653,1.2037606992164869,0.23721841587054499
2.391,-0.05588532910117824,1.41390713398319,-1.023113240666395
2.392,1.008937375369063,-1.2058561302704918,0.4447813337076126
2.393,-0.9817785063234127,1.095814890798816,1.0757685393842986
2.394,-0.9847392995270587,0.9820642617443204,-0.8653579714388914
2.395,1.2718102611881599,-1.188501306928203,0.32357312524156406
2.396,-1.2889721888678576,0.5598828375516731,0.9562200213513466
2.397,0.43887080700552084,0.006615840484970489,-1.229016468070366
2.398,-0.3792191304942167,-0.8453608651054746,0.30529959486083647
2.399,-1.9786699862135904,-0.5022204232827462,-0.25428705095936505
2.4,-0.03373252251594964,0.05673211728440843,-0.8819718113865221
2.401,-0.22414948439761645,-0.6699240770233486,0.3700613929849346
2.402,0.607226063631302,-1.279112171526314,0.7420183417818925
2.403,1.844837622755348,1.4698083518967242,0.29036238096296646
2.404,-0.4309191348963437,-0.2882173611066456,-1.323652693990204
2.405,-0.5195303612372582,0.14734298188251957,-2.2933014261019293
2.406,0.5496348399316638,1.251968541833955,-0.005214936678216875
2.407,-0.467830356835131,0.7256780571103056,1.115634981011947
2.408,0.10509071984782357,0.4846984825911519,1.2916468450035137
2.409,1.9984344640275706,0.604214173237015,1.1023405219305094
2.41,-0.10304545059104803,0.6003774253503463,-0.00023586537892662533
2.411,0.9188381606488801,-0.6468041920896928,-0.0018955558120232498
2.412,0.27197317164922696,-1.1210302067864768,-0.1546548181235728
2.413,-0.5431559726468645,-0.11472876625194708,0.5112028222648074
2.414,-0.6553928103973853,1.1362895990747606,0.5128625126979041
2.415,-1.0851633315727762,-0.1764149252795774,-0.058358901770638336
2.416,-0.5992743915221249,-0.4462993258464832,0.398293065964242
2.417,0.9483853584657786,-0.18798480750776972,0.05290809971349484
2.418,-2.1765572571013796,1.0803883811612263,-1.0446892162966515
2.419,-0.8045560536415838,0.01816584319043397,0.7951453712576496
2.42,0.27640676967725075,0.3054050670996283,0.31359804702631955
2.421,-0.3733127276418151,-0.5484800726727868,0.33187157740704715
2.422,1.9940008659995467,-1.9249382264185555,0.6191335072660826
2.423,1.115267810267182,-1.5721363365496046,-1.9280848527373435
2.424,-0.007146117902697215,0.8934015903736369,-1.947916459851182
2.425,-0.06907983830101624,-0.22460288837431658,0.03131518846657398
2.426,-0.1872382624588291,-1.5875628461871947,0.8034607590397971
2.427,-0.7248120233567171,1.9980271503250726,0.47799207798620985
2.428,0.1375835273134776,1.716572867529974,0.8001244425569395
2.429,1.6956743795111495,-1.5528730790253462,0.4514200954399991
2.43,0.9025917569160531,0.7892925298426345,-0.671072577066597
2.431,-0.6435800046925821,2.127184409494429,-0.5415659164350649
2.432,-0.02782611966354804,0.08949357074155788,1.470978089861274
2.433,0.2084755450971872,-1.7514297520411284,0.34348941043872394
2.434,-1.2579521862265812,0.4866267962958506,-0.4485724453316593
2.435,0.30446597911488094,-0.6699240770233486,-0.0849139487001847
2.436,0.11099712270022516,0.30156831921295973,0.1276280404361728
2.437,-0.06031892712920205,-0.06844923733917774,0.29036238096296646
2.438,-0.35855431228825635,-1.2367091495456712,0.23555872543744835
2.439,-0.8089896516696077,-0.6005246631769233,-0.4020841775882887
2.44,-0.37480071602108334,1.084245008570624,-0.3406417603303839
2.441,-1.3495242057711416,0.44615208801990625,0.20898674289123761
2.442,0.2084755450971872,-0.9822313790936263,1.470978089861274
2.443,1.6100087628189907,-0.2997872433348379,0.1359264926016563
2.444,0.38864360742777154,0.9107365341931966,-2.0392333049048266
2.445,0.33401317693177945,-1.5509447653206476,-1.9661730546152452
2.446,0.5791668541936719,0.3786809878781798,0.5925615247198719
2.447,0.009100285830129793,0.6601352706732779,1.226885046879416
2.448,-0.5269095689140375,-0.4771523451216627,1.0093639864437682
2.449,1.24375105175053,-0.6082379179957182,0.9495812596189602
2.45,1.4889047290124222,-0.2496709665354,-0.4004244871551921
2.451,-0.2389230833060657,1.6201770618177669,-0.9633305138415867
2.452,0.6027924656032781,0.2803568684612738,0.25049593933531833
2.453,-0.35115992105658644,-0.11472876625194708,0.6423861089461002
2.454,-1.382017013236796,0.8683335122125534,0.26047101755056246
2.455,0.47430922411993043,-0.34799508595230605,1.0674700872188154
2.456,-0.5121359700055883,0.9107365341931966,-0.5515240590336448
2.457,-0.46931834521439936,0.4712002866582608,-0.03510630009062086
2.458,1.0355085964274249,0.06637368580790205,-0.14801605639118628
2.459,-1.4972146441909626,-1.88830026602928,-0.9782677277394568
2.46,-0.22711027760126248,-0.737395177165075,0.8466296459169745
2.461,-0.4766975528911787,0.06637368580790205,-0.24930797966007498
2.462,-1.156055349356486,-0.1783432389842761,-0.20613909278289763
2.463,1.9039168348342543,0.30349663291765844,0.47301300668692
2.464,0.4565900155627256,0.05866043098910716,-2.152143061205392
2.465,0.29855957626247936,-0.5850981535393336,-1.423284926825996
2.466,-0.057358133925556005,1.0052040262007051,0.05788717101278471
2.467,-1.6286434953230657,1.8225903622429465,0.3567669339034969
2.468,0.6249452721885067,0.392159304288342,1.3929387682724028
2.469,0.3709243988705667,0.8394088066420725,1.470978089861274
2.47,0.3148059799953064,0.1415580407684234,-0.8636982810057946
2.471,1.5317375373585014,0.10492008037914766,-1.0181341693671049
2.472,-0.39546553422704367,-1.3196067593249874,0.4447813337076126
2.473,0.828754129483588,-0.1070155114331522,-0.14967574682428292
2.474,-0.7233392185323394,-0.25738422135419486,0.7818678477928763
2.475,-1.3214649963335117,-0.21688963355552168,-0.11812469297878213
2.476,0.4846492250003558,0.40372918651653433,-0.29413655697034896
2.477,0.11690352555262676,-0.13977696489030164,0.21064643332433425
2.478,-1.69658990345802,0.38637436317424584,0.05954686144588134
2.479,-1.5090274498957659,0.41529906874472666,-0.5631418920653215
2.48,-0.15178466178952904,0.6427804473309894,-0.5216326956212408
2.481,-0.55349597352729,-1.203927816565793,0.3534475530373037
2.482,1.2836230668929631,-1.1769513042227397,1.4161744343357558
2.483,1.0266565839262676,-0.17448661157487866,1.0791048558671563
2.484,-0.15178466178952904,0.6543503295591817,-1.7620311313443566
2.485,0.5599596572571988,-0.020380551380811632,-2.457678521445155
2.486,0.10214511019906801,-1.363938095010329,0.9611990926506365
2.487,-0.09419343808989088,0.4731286003629595,1.1936743026008183
2.488,0.3827372045753699,0.8374804929373739,0.8433102650507812
2.489,0.6914036919441926,0.20131588609135498,-0.3555789742282539
2.49,-0.21971588636959266,0.9377329260589786,-0.7790201976845367
2.491,1.2112582442848758,1.866941577451017,0.3584435599532579
2.492,0.3960379986594414,-0.5234119945117033,0.5693258586565187
2.493,-1.107316138158005,-0.9301867885894897,0.4563991667392894
2.494,0.16564273675110777,0.638923819921592,0.9196898962065558
2.495,0.13905633213785534,0.180104435339669,0.2322393445712551
2.496,-0.918280879771373,-0.10508719772845349,0.05788717101278471
2.497,1.4933383270404461,-0.6911355277750345,0.04293302149825073
2.498,-0.7026592167714886,0.40565750022123304,-1.2838031879792198
2.499,-0.5121359700055883,-1.6029893558247843,0.2322393445712551
2.5,-0.4486383434535485,-1.3273200141437822,0.5344554239448249
2.501,-1.3849626228855514,0.9396612397636773,0.5228206552964838
2.502,0.7977341268423118,-0.06844923733917774,1.4145147439026593
2.503,0.8789661455064469,-1.583706218777797,-1.011478472018054
2.504,-0.4781703577155565,1.3310095242038738,-2.1421849186068123
2.505,0.8494341312444388,0.4114424413353292,-0.9035477870167786
2.506,1.050282195335874,-1.9480581113522115,0.6755968532246978
2.507,-0.8075168468452298,2.142610919132019,0.8217173538038604
2.508,-0.7602504404711267,1.3791974872986132,1.470978089861274
2.509,2.781161902187351,-0.9128319652472011,1.0674700872188154
2.51,0.26016036594442377,0.8953299040783355,-2.1621181394206364
2.511,0.8494341312444388,-0.89933376931431,-0.9982009485532808
2.512,1.0916421988575755,-0.5696915234244727,1.0674700872188154
2.513,-1.218080171084148,1.421620388801985,0.3899776781820945
2.514,-0.7779696490283313,-0.34799508595230605,0.5344554239448249
2.515,-0.27288869559609746,-1.3562248401915342,0.0329748788996706
2.516,-0.07498624115341784,1.1555727361217476,0.7818678477928763
2.517,-0.07351343632904006,1.0784600674565277,0.4680339353876301
2.518,-0.5254367640896598,-0.6024529768816221,-0.3273473012489464
2.519,-0.4013719370794453,-0.4231794409128274,0.5593507804412746
2.52,-0.16803106552235605,-0.17448661157487866,-0.30577132561868986
2.521,-0.9419064911809794,-0.5465517589680879,-0.09322933648233238
2.522,0.26459396397244755,-1.0998386355575196,0.6407264185130035
2.523,2.4739834031977965,0.7680810790909487,0.6905340671225677
2.524,0.10805151305146961,0.6061424869417136,-2.9624784473565025
2.525,-1.1634345570332654,-1.3485115853727394,-2.0658052874510378
2.526,0.9203261490281484,-1.0786271848058335,0.6540039419777769
2.527,-0.20199667781238786,2.410567005994226,0.7469974130811824
2.528,-0.9256600874481523,0.9743708864482543,1.3148825110668672
2.529,-0.16655826069797827,0.7950774709567308,1.470978089861274
2.53,0.8258085198348324,-0.16291672934668636,0.17245661774644677
2.531,0.4610236135907494,0.7738660202050448,-0.867017661871988
2.532,0.9144197461757468,-0.8781421980853529,-0.15299512769047616
2.533,0.21881554597761257,-0.5619782686056778,0.27706792188152907
2.534,-0.12815905037992267,0.4403671469058101,0.1359264926016563
2.535,-0.3777463256698389,-1.047774165530654,0.1608387847147704
2.536,-0.2787950984484991,-0.30942881185833154,-0.07993487740089483
2.537,0.36797878922181115,0.151199609291917,0.34348941043872394
2.538,-0.4958895662727612,0.2244556505477396,-0.5648015824984182
2.539,-0.34968711623220866,0.4866267962958506,-0.018492460142989872
2.54,-0.5254367640896598,-0.2400293980119064,0.1043754387561553
2.541,-0.5978015866977471,-0.5099336781015411,-0.6727322674996935
2.542,0.4565900155627256,-0.6718523907280473,1.105659902796703
2.543,1.2083126346361202,0.19167431756786132,0.4248481128937884
2.544,0.5008956287331828,0.4095141276306305,-0.6976445596128077
2.545,-1.091069734425178,-0.2882173611066456,-1.7105637923016959
2.546,0.6190388693361052,-0.6390909372708978,-1.4814079632177075
2.547,0.8774933406820691,0.392159304288342,1.470978089861274
2.548,-1.6729491084935233,0.14348635447312214,1.456040875963404
2.549,1.2954510561526569,0.7835075887285384,-0.12975946162712304
2.55,0.3354859817561572,0.3690394193546862,0.25049593933531833
2.551,-0.7853640402600013,0.6292822513980982,-1.3053960992261406
2.552,1.6498959615163142,-0.4019679901611414,0.0661856231782682
2.553,-1.1220897370664542,-0.5176270533976072,1.470978089861274
2.554,-0.8503496551913095,1.2403986596057628,-0.9334391504291828
2.555,0.4905556278527574,-0.19376974862186586,-0.1413772946587996
2.556,-1.3702042075319927,-0.36918665718126314,0.7005091453378118
2.557,0.4979348355295367,0.30156831921295973,-0.013513388843699998
2.558,1.1817262300228677,-0.008810669152619296,0.9861113847637506
2.559,-2.1957644540378523,-0.7778897649637482,-0.6876864170142277
2.56,-0.3053815030617515,-0.02423717879020908,-1.469790130186031
2.561,-0.0012397150502956194,-0.004954041743221848,0.044592711931347354
2.562,-0.4043327302830913,-0.38654148052355164,0.542753876110308
2.563,2.6881170778184127,-2.162041294005583,0.1276280404361728
2.564,-0.39546553422704367,0.4519370291340024,-3.1750204364928605
2.565,-0.44420474542552474,1.5025698053538736,-1.0513449136457025
2.566,0.4861220298247336,-0.7605349416214596,1.3148825110668672
2.567,-0.6391464066645584,0.5907358568268527,0.4032721372635319
2.568,-0.041111730192729005,2.5840754803716535,1.470978089861274
2.569,1.0000701793130151,-0.45401258066527805,0.9180302057734592
2.57,0.858286143745596,-1.06898561628234,-0.4751444278778702
2.571,0.5865460618704512,1.4254571366886537,-1.3319680817723514
2.572,0.32661878570010955,1.2770167404723096,0.42652473894354936
2.573,0.24096835256284121,-1.7340749286988397,1.0824242367333494
2.574,-0.9729264938222556,-1.6029893558247843,-0.016832769709893246
2.575,-0.4648847471863755,0.9300196712401837,-0.3074310160517865
2.576,0.4772700173235765,-1.2405657769550684,0.4182093511614019
2.577,-0.8547680696644426,1.196067323920421,-0.19286156931812445
2.578,-0.8843152674813411,0.702538292653921,0.16581785601406027
2.579,0.31627878481968413,0.2552887903001903,0.868205621547231
2.58,-1.4307562244352767,-0.3942547353423465,-0.7458094534059392
2.581,-0.8739752666009158,1.0900299496847201,-0.25262736052626844
2.582,0.06965230273341401,-0.4251077546175261,1.245141641643479
2.583,0.5717876465168924,-0.6892072140703358,0.38333891644970763
2.584,1.2998694706257903,-0.4713674040075666,-0.6395384588377605
2.585,0.5629204504608448,-0.19184143491716715,-2.6121144098064657
2.586,-1.1708137647100447,-0.7200602333455154,-1.5328922378770324
2.587,0.9646317621986056,0.4731286003629595,1.470978089861274
2.588,-0.5224759708860137,0.7121798611774145,0.9894307656299439
2.589,-1.0556313173107683,0.3439713411936028,1.0757685393842986
2.59,1.416539906404335,0.1897460038631626,0.6739371627916011
2.591,-0.40727833993184687,0.39987255910713687,-1.217381699422025
2.592,-0.2049574710160339,1.6953614167782882,-0.4485724453316593
2.593,2.191903320442226,-1.279112171526314,1.2484610225096724
2.594,-0.7351520242371425,-0.012667296562016744,-0.2858381048048658
2.595,-0.3275343096469801,-0.19762637603126332,0.5228206552964838
2.596,-0.038166120543973454,0.03359235282802376,-0.19950033105051113
2.597,-0.0764742295326861,-0.5002921095780475,0.018037665001800606
2.598,0.5954132579264988,0.4210840098588229,0.6307513402977594
2.599,-0.9684928957942317,0.3805894220601497,-1.27384504538064
2.6,-1.6773827065215468,-1.8401123029345405,-0.08159456783399145
2.601,-0.5047567623288088,0.5367430730952885,0.5809436916881955
2.602,-1.4898202529592928,0.4808418551817544,-0.425319843651642
2.603,0.8863605367381167,-0.7181319196408166,0.6905340671225677
2.604,1.8566504284601513,0.6273539376933996,-0.42034077235235195
2.605,0.3989836083081969,-0.20533963085005824,-2.0043628701931326
2.606,-0.8931672799824983,-1.288753740049808,-1.0994928718221697
2.607,0.688458082295437,1.0206305358382948,1.470978089861274
2.608,0.7002708880002403,1.591252356247286,0.999388908228524
2.609,-1.1900209616465178,0.10106345296975021,-0.011853698410603374
2.61,1.8404040247273243,-0.9398283571129832,0.6025366029351163
2.611,1.4623335079540603,0.554097896437577,-1.3369471530716412
2.612,-0.7321912310334966,-0.14941853341379524,-1.3867548016812055
2.613,0.4270428177458272,-0.8260777280584874,1.4228301316848067
2.614,-0.35706632390898807,0.9261630438307863,0.6241125785653728
2.615,-0.8355760562828601,0.023950784304530143,0.07780345620994458
2.616,0.7312757070866259,0.1897460038631626,-0.32402792038275313
2.617,-0.010106911106343259,0.8182172354131154,0.29202207139606307
2.618,-0.44567755024990247,0.8047190394802245,0.7287238827004549
2.619,-0.6701664093058346,-0.6718523907280473,-0.0018955558120232498
2.62,-0.8429552639596395,0.04709054876091482,0.16581785601406027
2.621,-0.3290071144713579,-0.6159511728145131,-0.7109390186942451
2.622,0.4846492250003558,-1.5181634323407693,0.46471455452143684
2.623,0.54520124190364,-1.0998386355575196,1.0691297776519122
2.624,0.775581320257083,0.16660623940677796,-0.2991325638863032
2.625,-0.28913509932892445,0.4519370291340024,-1.8550246024477623
2.626,-0.9256600874481523,-0.30942881185833154,-1.7504132983126799
2.627,0.6131324664837036,-0.2265312020790153,0.351787862604207
2.628,0.8139805305751387,0.9666576316294595,1.470978089861274
2.629,-0.2049574710160339,1.1652143046452412,0.8017841329900361
2.63,1.2009182434044505,0.9184497890119914,-0.3223682299496565
2.631,0.7253693042342244,0.30156831921295973,0.15585971341548016
2.632,-0.39989913225506746,0.5097665607522353,-0.24930797966007498
2.633,0.4447772098579224,-1.0882687533293272,0.18907045769407776
2.634,0.14496273499025694,-0.8723572569712568,1.4477254881812565
2.635,-0.7321912310334966,0.0625170583985046,-0.24598859879388174
2.636,0.6411916759213339,0.35168459601239765,0.6822356149570842
2.637,-0.4958895662727612,-0.39039810793294905,-0.5531837494667416
2.638,-1.2579521862265812,0.278428554756575,0.24219748716983486
2.639,0.5378068506719701,0.8066473531849231,1.2135905877979782
2.64,-1.6522842902875627,-1.138385030128765,-0.2908171761041557
2.641,-0.2448294861584673,0.4866267962958506,0.1508637064995259
2.642,0.8435277283920373,0.7141081748821133,0.08943822485828531
2.643,-0.29800229538497214,-1.435265822561453,-0.646177220570147
2.644,0.9085133433233452,-0.7084903511173231,0.22062151153957835
2.645,1.2511302594273093,-0.440514384732387,-1.0828790318745387
2.646,-0.9803057014990348,-0.3788282257047567,-1.0397101449973614
2.647,0.6515316768017592,-1.0130843983688058,1.0674700872188154
2.648,-0.04258453501710678,0.750746135271389,0.17245661774644677
2.649,-0.2551694870388927,0.264930358823684,0.5493926378426945
2.65,2.3602585770680076,-1.1113886382629832,1.316542201499964
2.651,-0.7100384244482678,1.1941390102157223,-1.5644263561058689
2.652,-0.9463400892090031,1.859228322632222,-0.3539192837951571
2.653,1.3190766675622634,0.0625170583985046,1.470978089861274
2.654,-0.26107588989129427,-0.40389630386584013,-0.329006991682043
2.655,-0.7380976338858981,0.3266165178513143,-0.23934983706149504
2.656,0.2232491440056364,-0.864644002152462,0.1608387847147704
2.657,-0.9906457023794603,-1.1422416575381626,-0.06665735393612146
2.658,-0.41910632919154056,0.5733810334845642,0.8051204494728937
2.659,0.6781180814150116,-0.09544562920495984,0.23057965413815848
2.66,-1.946177178747936,-0.793316274601338,-1.7819643521581805
2.661,-0.45601755113032794,-0.6217361139286093,0.30695928529393307
2.662,-0.7307184262091188,0.8201455491178142,0.05788717101278471
2.663,-0.583027987789298,-0.13208358959423558,0.7968050616907463
2.664,1.7591720060631892,0.8355521792326751,0.6091753646675029
2.665,-0.7543440376187251,0.41722738244942537,-2.5274193908685434
2.666,0.09771151217104421,-0.8916205144955152,-1.229016468070366
2.667,0.6249452721885067,0.39987255910713687,0.2455168680360281
2.668,-0.06907983830101624,1.132432971665363,0.31193835659322294
2.669,-0.4264855368683199,0.702538292653921,1.1920146121677218
2.67,-0.017486118783122628,-1.6569622600336198,0.6988325192880508
2.671,1.5302647325341239,-0.7007770962985281,0.29202207139606307
2.672,-0.5239487757103916,1.9633175036404953,-1.2505924437006224
2.673,-0.4146727311635167,-0.3287119489053188,-0.11978438341187875
2.674,0.7268572926134926,-0.05689923463371426,1.0824242367333494
2.675,-0.9330392951249317,0.681326841902235,-0.1878655624021702
2.676,-0.39989913225506746,-0.24195771171660513,0.47799207798620985
