Time (s),Vibration_1,Vibration_2,Vibration_3
2.355,-0.8851214555006013,0.026894013839523626,0.16198371436295128
2.356,-1.0453879165738185,-0.9282143794210794,-0.5079796706383817
2.357,1.7975361325607457,0.4512121089072554,0.7101261629512368
2.358,0.39249807078145127,1.4173604018385788,-1.1271958355277072
2.359,0.3730326334030956,-1.7986162254114186,-0.15777036108608405
2.36,0.9422272781352165,-0.36246439893759336,0.9926610089607618
2.361,-0.7113647071303592,1.5522625904978704,-0.7702225306391611
2.362,-0.5106427840374108,1.3868884836417528,-1.8005412181971647
2.363,0.4838809073345858,-1.10882444537561,0.6458509521667319
2.364,-0.052373412593498245,-0.558310423990537,0.3700801014934553
2.365,0.9916608651482872,0.9190615156847387,1.2633588631318518
2.366,0.6801060679951925,-1.454808618186258,1.0857177101046098
2.367,-1.7014686354267323,0.3097802234915011,-1.1999432955726663
2.368,-0.04337988772881497,1.3477327419234453,-0.16116961384435188
2.369,-1.5412021743535151,0.6905670068494815,1.5002194855315556
2.37,0.4089759331191415,-0.8825289409463093,0.6695249358436018
2.371,0.9811735527632712,0.5273694655788514,-0.5147609210647737
2.372,-0.4342440223016338,1.0278449173181794,-0.7448402930380855
2.373,-0.6289753954419078,-0.9151549859081539,0.3446978638923798
2.374,0.10341168591872096,-1.4286898311604073,1.3259603301724379
2.375,-0.29644597351878116,-0.7911356251763002,-0.5587441458405328
2.376,0.8044292293523637,-1.624535856213351,-1.523079368689826
2.377,0.31910228395768325,-0.5496041616485866,0.3599168533989391
2.378,-0.4387407847339755,1.3781822212998025,-0.3100465316023941
2.379,0.2891495341943117,1.4173604018385788,1.1770834124143956
2.38,0.0689621737230078,-1.6723978602736085,1.0958637031089826
2.381,-0.9674953673177089,1.3781822212998025,-2.519474549025726
2.382,-0.008930375533101805,1.66106843095178,-1.4164946768734807
2.383,0.6875904054681994,1.3129076925556442,0.2939333886902286
2.384,0.15583284797245708,-1.1610620194273118,0.6982891711128016
2.385,0.883815566128806,0.9234146468557138,0.953750780687189
2.386,-0.9255615176489886,0.053012800865374486,0.8877673159784785
2.387,0.10040871100671199,-1.696340081713972,-0.04103967626536606
2.388,0.36403910853841237,-0.16008867712818703,-1.0713756189135133
2.389,-1.6175855362179483,1.2693763808458929,-0.046112672767552376
2.39,-0.10470217541917252,0.10087480492563212,1.5002194855315556
2.391,0.2771684342889631,-0.5604869895760245,1.034970489992602
2.392,-0.9899637796080735,1.2672222540808744,-0.48261468812744973
2.393,0.9482178280878908,-0.7650168381504494,-0.19160759285747034
2.394,-1.1008120535395636,-1.55273163071273,0.4631195475471599
2.395,-1.1352615657352767,1.6175371192420285,-0.42001322108686345
2.396,0.6171821936850967,-0.5539572928195619,-0.34726576104190454
2.397,1.4125701487125395,-2.148953529393042,-0.6298006070514296
2.398,1.3586551991384708,0.14875924780635869,-0.5147609210647737
2.399,-0.005942800492436469,0.5273694655788514,0.481737789811987
2.4,1.2582942375919965,-0.44950458353662726,1.5002194855315556
2.401,-0.04638286264082394,0.33807557610283956,-0.4487774563560634
2.402,-1.1816921778363385,0.013834620326598195,-2.2978501712227244
2.403,2.0177234930320496,-0.16008867712818703,-0.9817009154377894
2.404,-0.1196862502365301,0.23362286681990507,1.3259603301724379
2.405,-1.115796128356921,0.9691000853304839,0.25333216158259375
2.406,0.09591194857437035,1.5870876398656715,1.5002194855315556
2.407,-0.8851214555006013,-0.37552379245051876,0.1281464825915652
2.408,0.11688657334440226,-0.48432963290442843,-0.8260600023434987
2.409,-0.4851713968350373,0.596997125493985,-0.4792326904593253
2.41,-0.7877480689947924,0.3097802234915011,0.9723690229520161
2.411,1.619282621758162,0.6535878307166617,1.1990663972572038
2.412,0.8104197793050382,-0.5147791122807855,-0.2694453044947592
2.413,-0.8072289062444917,-2.0945393897558526,-0.8412789918500578
2.414,-0.06286072497851419,-0.6518803053460335,0.4749737944757386
2.415,-0.9809856546147339,0.631822174861786,0.0012525496763309506
2.416,-1.9411368331477357,-0.07957818928561584,-0.2525180610639943
2.417,1.3137183745577417,-0.05130527549474635,0.48342878864604916
2.418,1.0066449399656447,-0.38205348920698146,0.1332194790937515
2.419,-0.47020272188902335,0.07260189113476263,-0.5181429187328981
2.42,0.9422272781352165,-0.41032640299785095,0.11121923916080015
2.421,-0.1766041747226078,1.8699514106971802,-0.11040513864220074
2.422,-0.18110093715494946,1.284612339944306,-1.6296813155963148
2.423,-0.5750450459964954,-0.5038962843533477,-1.4334219203042455
2.424,0.28465277176197007,-2.2033452302097625,0.6627609405073533
2.425,2.344262365002502,0.7602171055850838,-0.08164090337300096
2.426,-0.795247806339143,0.7884900193759533,1.1500101759792578
2.427,-1.5711549241168867,-1.8399709715356827,1.5002194855315556
2.428,1.4410291109555784,0.1335232887079457,-0.5875083811097328
2.429,-1.0528722540468254,0.3228396170044265,-0.9123354530609546
2.43,-1.461800437705729,0.1922681206956412,0.47159179680761404
2.431,1.3316900244157646,-0.3058961325353854,0.524030015753684
2.432,-0.3908009852412374,2.374779993607483,0.8031828640950849
2.433,-0.1915882495399654,-1.7333416966672606,-0.8615882329489472
2.434,-0.2679716114043987,-0.9782753878872935,-0.025820686758806725
2.435,-1.3794265258886214,0.8080791096453415,0.5815584862920836
2.436,0.02850671170327669,-2.246876541919514,-0.9546276790026517
2.437,-0.276965136269082,-0.18403089856855034,0.5849404839602078
2.438,1.3271932619834228,-0.06654123459315936,-0.3201925246067669
2.439,1.6717037838118978,-0.3864066203779567,-0.025820686758806725
2.44,-0.46719974697701433,-0.9412737729340048,1.1110999477056855
2.441,-0.9989573044727567,0.9212380812702262,-1.6973385240489438
2.442,-1.246109839666767,1.5587922872543332,-1.7717942380181084
2.443,0.765482954724309,1.4456333156294483,1.1567741713155066
2.444,0.853847416494091,-0.1274626321663424,0.6424516994084641
2.445,1.0410944521613579,0.26842547736723726,0.011398542680703583
2.446,0.7504988799069514,0.09434510816916941,0.34807986156050397
2.447,-1.1187837033975865,-0.9956879125711942,-0.5553621481724086
2.448,-0.48817437174704625,0.8733536383894996,-0.9190994483972033
2.449,-1.3060307390648536,0.8124322408163166,1.1110999477056855
2.45,-0.3458641606605083,-0.6127021248072573,0.9080765570773678
2.451,0.6651219931778348,-1.4069466141260005,0.33116987321988295
2.452,0.6875904054681994,1.1997487209307596,0.04861777212021427
2.453,-1.249097414707432,-1.1567088882563368,0.2025849414705862
2.454,-0.542089321321115,-1.6723978602736085,-0.00720244449397996
2.455,-1.5456835369145132,0.855941113705599,0.02156179077521982
2.456,-0.5016492591727275,0.10522793609660726,-0.7431492942040234
2.457,1.6267669592311689,-1.7442245245946983,-0.3946309834857879
2.458,0.2756592468972868,0.912531818928276,-0.22544482462885665
2.459,0.8718344662234574,1.748108615550814,0.05201702487848209
2.46,0.8463630790210839,-1.9770497257804618,1.1973753984231412
2.461,-0.6529375952526051,0.18356185835369093,-0.7363852988677748
2.462,-0.27397756122841666,-0.17532463622660005,-1.9511263898794124
2.463,0.654634680792819,1.0844356225408562,-0.33202951644520184
2.464,-0.3473733480521846,0.10087480492563212,1.2058476476835958
2.465,0.3161147089170179,-0.23626847262025205,-0.37941199397922876
2.466,-0.0014460380600948325,1.5674985495962834,1.5002194855315556
2.467,-1.1307648033029352,-1.848654795057164,0.5189570192514977
2.468,0.38650752082877693,-0.5234853746227358,-1.540006612120591
2.469,-0.06136693745818152,2.094092788361462,1.2126116430198441
2.47,-1.1142869409652447,1.3738290901288273,0.6915251757765531
2.471,0.3086149715726673,-0.7062720061627539,-0.4775416916252632
2.472,0.41197890803115045,0.10740450168209484,-0.046112672767552376
2.473,-0.4357378098219665,0.4229391951163859,-0.7956047682402366
2.474,0.28315898424163743,-1.7768505695565429,1.202448394925328
2.475,-1.1502456405526342,-0.5757229486744375,1.034970489992602
2.476,-0.5600763710504815,-0.39728944830539453,-1.58398983689635
2.477,0.681599855515525,-1.5070237534174908,-0.9901559096081001
2.478,0.6456411559281356,-0.03402738373365944,1.4562362607557964
2.479,0.20676022250586046,0.1095810672675824,-0.2745183009969457
2.48,0.5902170189623906,1.6828340868066558,1.4003987890514589
2.481,0.6696187556101765,-0.6758000879659278,0.5088110262471247
2.482,-0.23652507412069448,0.8167853719872917,-3.25542139873577
2.483,0.5767421315367093,1.410830705082116,-1.7903952251927917
2.484,0.8643347288791069,0.570900777288603,1.193993400755017
2.485,0.4599033076525449,0.259719215025287,0.36498984990112543
2.486,0.1857855977358286,1.365122827786877,1.434236020822845
2.487,-0.40578506005859505,-2.2251108860646385,1.3987077902173968
2.488,0.4644000700848865,-1.1675692773633055,-0.8818802189576928
2.489,-0.07025266322345936,0.5578413837756775,-0.9394086894960924
2.49,-1.3195056264905347,0.1095810672675824,0.30409663678474486
2.491,0.016525611797928077,-0.5387213337211488,1.0688077217639884
2.492,0.5078431071452829,1.3412030451669827,0.9858970136245133
2.493,-1.377917338496945,-0.28848360785148486,-0.438614208261547
2.494,-0.05386720011383091,-2.2076983613807375,-0.33881076687159384
2.495,0.4389440827538566,1.1975721553452718,0.4377545650362279
2.496,-1.8737315962766419,-0.10569697631146671,-1.0172291460432377
2.497,0.15883582288446602,-1.9988153816353373,0.5003387769866706
2.498,2.3832086396305567,-0.0904610172130537,-0.06811291270050374
2.499,0.62617571854978,0.19009155511015363,-1.717647765147833
2.5,0.16182339792513134,-1.6310655529698135,1.136482185306761
2.501,0.7639737673326327,1.2258675079566104,1.034970489992602
2.502,-2.0355072447415354,2.1267188333233067,-1.4097306815372324
2.503,-0.9585172423243693,-0.3124258292918482,-2.147264999540477
2.504,0.7804516296703229,0.335899010517352,-0.11547813514438725
2.505,0.11089602339172795,0.76454779793559,0.6932161746106152
2.506,1.1893798133292266,1.5914407710366467,0.8573293369653602
2.507,-0.1496389999999016,-1.3394730809758857,1.5002194855315556
2.508,-0.9060806803992896,0.3576422275517588,-0.9817009154377894
2.509,2.195977003834633,0.0290705794250112,1.0315884923244778
2.51,-2.2077548057201013,-0.5147791122807855,0.7253624075479392
2.511,-0.7967415938594758,-0.9717456911308308,1.036661488826664
2.512,2.618380074919218,0.9712766509159714,0.36669810382533113
2.513,-1.0663625413438502,-0.005732031122321009,-1.169488061469404
2.514,-0.36385121038987484,-2.3687193370658797,1.0163522477277753
2.515,-2.0939189567479457,-0.32330865721928603,0.7253624075479392
2.516,0.4718844075578935,0.005150796805116851,-2.1066637724328423
2.517,0.6022135187390828,-1.2633157243042898,0.15520246393655926
2.518,-0.19009446201963273,1.804676881953022,0.754126642817139
2.519,0.7699797171566506,0.6862138756785063,-0.7143850589348236
2.52,0.24720028465424795,-0.6192318215637199,1.5002194855315556
2.521,-0.27996811118109094,0.7449811464866708,-1.1170498425233344
2.522,0.3310833838630318,0.5469585558482396,-2.857846866739589
2.523,0.4688968325172282,1.0017485691127974,-0.23053507622118657
2.524,-0.30393031099178813,-0.38858318596344427,-0.010584442162104172
2.525,1.921859293917917,-0.8129012810311759,0.6509239486689182
2.526,-0.5615701585708142,0.2379759979908802,1.5002194855315556
2.527,-1.412382250564002,-0.19491372649598818,0.5967774757986429
2.528,-0.06435451249884686,-0.5234853746227358,-0.10025914563782791
2.529,-0.1975787994926397,1.9025998944794937,-0.9681729247652923
2.53,-1.430353900422025,0.7036264003624069,-0.1324053785751521
2.531,0.16032961040479868,-0.3864066203779567,1.5002194855315556
2.532,1.1908890007209028,0.21403377655051692,0.1704387085332622
2.533,-1.5696611365965538,1.1910424585888093,-1.0544483754827483
2.534,0.02850671170327669,-1.2916110769156282,1.1398641829748852
2.535,-0.5660669210031558,-2.0945393897558526,0.5071200274130626
2.536,-0.8281881311431798,0.5513116870192147,-1.9054349111794475
2.537,1.6042985469408044,-1.5005164954814971,0.9554417795212511
2.538,1.3032310621727257,-1.1175307077175602,-0.20177084095198677
2.539,0.49735579476026703,0.6274690436908109,-0.20177084095198677
2.54,-0.06286072497851419,0.6688237898150747,1.5002194855315556
2.541,1.2912345623960333,-0.6148786903927448,0.6221597133997185
2.542,-2.0250199323565194,0.2553885226747808,-2.2572316890249464
2.543,0.15732663549278975,1.9243655503343695,-1.9088341639377153
2.544,1.590823659515123,0.4359761498088424,1.0890997077727342
2.545,-1.2131541149913863,-0.08610788604207856,0.12138248725531678
2.546,1.4590007608136013,1.3847119180562653,1.1026449535353746
2.547,-0.35786066043720055,-0.18185433298306275,1.2515218712934169
2.548,-0.9030931053586241,-1.7420479590092108,-0.7769865259754097
2.549,1.2388134003422973,-0.3929363171344194,-0.18315259868715963
2.55,-1.4378382378950318,0.7297451873882579,-0.2525180610639943
2.551,-0.2874524486540979,-0.37552379245051876,0.9740600217860782
2.552,1.8948941191952107,-0.6366443462476206,1.5002194855315556
2.553,-1.262587702004457,1.3063779957991817,-0.7025480670963885
2.554,-0.9719921297500504,-0.7998418875182505,0.9266947993421949
2.555,-0.24400941159370146,-0.7345673587740923,0.7981098675928981
2.556,-1.9905704201608063,1.9504618985397513,-1.2320895285099904
2.557,0.07344353628400581,0.1639952069047717,-0.6822388259974994
2.558,2.937434609416664,-0.2101496855944012,-0.8006777647424231
2.559,-0.3278925108024854,1.3912416148127278,-0.5790361318492785
2.56,0.5437864068613288,-1.1936880643891563,1.0417344853288508
2.561,1.6073015218528133,-0.08393132045659099,1.2718138573021627
2.562,-1.5711549241168867,0.4077032360179729,-1.1610330672990936
2.563,0.4269475829771644,0.24450569474734293,-1.8343784499685507
2.564,0.14235796054677577,0.20315094862307906,-0.5130699222307116
2.565,-0.42226292239628527,-0.9325675105920546,-0.2034618397860489
2.566,1.619282621758162,3.02976916309596,0.7828736229961957
2.567,-1.0498846790061602,-1.07184526924279,1.5002194855315556
2.568,-0.883612268108925,-0.6845063503078781,0.26856840617929667
2.569,1.1848984507682285,-0.13399232892280516,-0.9529366801685896
2.57,-0.9719921297500504,0.7580405399995963,-0.8514249848544307
2.571,-0.8611438558185605,0.2880145676366254,0.7575086404852637
2.572,1.3975860738951817,-0.7802527972488624,1.434236020822845
2.573,-0.29793976103911385,-0.3515815710101555,-0.7363852988677748
2.574,-0.868643593162911,-2.3839552961642925,-1.40803968270317
2.575,0.8403725290684096,-1.6332421185553012,0.970678024117954
2.576,-0.59751345828686,0.14658268222087112,1.1077179500375613
2.577,-0.9345396426423282,-0.797665321932763,0.04016277794990336
2.578,0.4778749575105678,-0.14705172243573056,0.04016277794990336
2.579,0.6741001181711744,0.8472348513636487,-1.0138471483751135
2.58,-0.7712702066571023,0.07695502230573778,1.5002194855315556
2.581,-0.23202831168835283,0.10087480492563212,0.2025849414705862
2.582,1.6986689585346042,0.958217257403046,-2.67004246561783
2.583,-2.0729443319779137,2.0026994725914533,-2.0829725336658287
2.584,0.6246819310294474,0.07042532554927507,1.0857177101046098
2.585,1.2777596749703521,-0.7584871413939867,0.25502316041665624
2.586,-0.09423026290550021,0.6557643963021493,1.5002194855315556
2.587,-1.0693501163845158,-0.8716461130188715,0.8725483264719196
2.588,-0.7098555197386828,-0.08393132045659099,-1.169488061469404
2.589,0.2561938095189312,0.8211385031582669,-0.1713156068487247
2.59,-3.1364594469693983,0.13569985429343326,-0.15438836341795986
2.591,0.17380449783047996,-0.5539572928195619,1.1956843995890791
2.592,2.1016065922408336,0.1770321615972282,1.1229369395441202
2.593,-2.4504259783531133,2.176779841789521,-1.0713756189135133
2.594,-0.27996811118109094,-0.9543331664469302,0.8319470993642847
2.595,0.8823217786084735,-2.4905845710327146,0.004634547344455162
2.596,-2.069956756937249,0.9930423067708471,-1.8800699286685156
2.597,0.5363020693883218,-0.9086477279721602,0.689834176942491
2.598,2.646839037162257,-1.6571843399956645,-0.6416375988898645
2.599,-0.8237067685821818,1.0061017002837727,-0.20007984211792468
2.6,0.44792220774719627,0.31195678907698865,1.1466281783111336
2.601,1.1010153515594447,-2.734292600145916,0.730435404050126
2.602,-2.131371443855668,1.0234917861472042,-1.3826574451020945
2.603,0.6231727436377711,2.7512360846149573,-1.885142925170702
2.604,-0.1586325248645849,0.14875924780635869,0.05201702487848209
2.605,-0.13316113766221138,0.19662125186661636,0.4292823157757738
2.606,1.814013994898436,1.70675386942655,0.4614285487130978
2.607,-0.2559905114990501,0.02036431708306091,1.5002194855315556
2.608,-1.0828404036815407,-1.2111005890730568,-0.5096879245625874
2.609,1.180401688335887,0.973453216501459,-1.0578303731508725
2.61,-0.5301082214157664,-0.12310950099536729,0.18396669920575903
2.611,-0.7233458070357077,-0.9434503385194923,1.5002194855315556
2.612,1.159427063565855,-0.44950458353662726,1.0688077217639884
2.613,-0.13616411257422037,-0.16661837388464976,-1.58398983689635
2.614,-1.1352615657352767,-0.9543331664469302,-0.2542090598980566
2.615,-0.38331664776823043,-0.8303138057150765,1.3936347937152105
2.616,-2.1433525437610164,0.8080791096453415,0.0892362543179924
2.617,0.8643347288791069,-0.6627406944530024,-0.854806982522555
2.618,1.4125701487125395,-2.616780497350056,-0.9749369201015409
2.619,0.8313790042037265,1.0061017002837727,0.608614467637078
2.62,0.16482637283714033,1.3672993933723647,0.08076400505753827
2.621,0.38501373330844424,-1.1327666668159733,1.5002194855315556
2.622,0.13187064816175983,-0.3319924807407673,-0.03596667976317974
2.623,-0.6110037455838849,0.3424062684533457,-3.8712383108668273
2.624,1.500950010353665,0.16181864131928414,-0.9613916743389
2.625,-0.9180617803046381,0.6862138756785063,1.3902527960470863
2.626,-0.3099208609444625,1.0974950160537817,0.6069234688030155
2.627,2.071653842477462,-0.17967776739757518,1.5002194855315556
2.628,-1.5262180995361574,-1.6049467659439627,0.5121930239152489
2.629,-0.21405666183032995,-0.5147791122807855,-0.5181429187328981
2.63,0.2771684342889631,1.5870876398656715,-0.25590005873211874
2.631,-1.3869108633616285,-0.5670166863324873,0.7169074133776288
2.632,0.26518733438361447,-0.049128709909258786,1.5002194855315556
2.633,1.4964532479213233,1.5022240208521251,-0.5638171423427193
2.634,-2.260191367645181,-1.792086528654956,-1.5247876226140318
2.635,0.7385177800016028,-2.5623887965333356,0.6458509521667319
2.636,-0.16911983724960084,2.218112149093316,0.5054290285790005
2.637,-2.1553336436663653,-1.2089240234875693,-0.5333619082394573
2.638,1.6776943337645724,-2.2664431933684326,0.8810033206422301
2.639,1.6732129712035742,0.31195678907698865,-1.418185675707543
2.64,-0.9570080549326928,1.2149846800291724,-0.6027273706162919
2.641,0.15433906045212437,-0.19926685766696334,1.2430668771231062
2.642,1.0455912145936996,1.0974950160537817,0.8573293369653602
2.643,-2.0909313817072803,1.5631454184253084,-1.5789168403941636
2.644,0.38650752082877693,-1.139296363572436,-2.5144015525235397
2.645,1.9907583183093436,-0.36246439893759336,0.953750780687189
2.646,-0.47319029692968867,1.9178358535779065,0.1738207062013864
2.647,0.5737545564960439,-0.4799765017334533,0.9436047876828163
2.648,-0.35786066043720055,-1.2089240234875693,1.5002194855315556
2.649,-0.3024365234714555,-0.5038962843533477,-1.1728700591375283
2.65,0.5407988318206635,-0.04042244756730849,-2.0576075511548964
2.651,-1.2910466642474958,-0.4277389276817516,0.8133288570994575
2.652,0.16182339792513134,0.8015494128888787,1.2329036290285897
2.653,0.14385174806710846,1.1127085363317257,-0.2779002986650699
2.654,-0.8281881311431798,-0.8847055065317969,-0.30835553276833194
2.655,-0.48218382179437197,-0.9325675105920546,0.44620955920653843
2.656,-0.31740519841746945,0.08566128464768806,0.34977086039456606
2.657,-1.0184227418511123,-0.11875636982439214,-1.3995846885328596
2.658,-0.33388306075515967,-1.9269887173142475,-0.5502891516702221
2.659,0.2711778843362888,-0.10569697631146671,-0.08840489870924957
2.66,-1.162226740457983,1.1584164136269646,-0.42508621758904996
2.661,1.703165720966946,-1.913951762621791,1.5002194855315556
2.662,-0.3189143858091457,0.825491634329242,-0.33881076687159384
2.663,-1.0843341912018734,2.2202887146788033,-2.3469063925006703
2.664,1.7421119955950004,-0.40381914506185723,-0.25590005873211874
2.665,0.05097512399364124,-0.5300150713791986,1.136482185306761
2.666,0.44642842022686363,0.855941113705599,-0.04273067509942816
2.667,-0.5016492591727275,1.426066664180529,1.0755717171002368
2.668,-1.1098055784042469,0.4011735392615102,0.22965817790572388
2.669,0.2636781469919382,-0.07307093134962207,-1.5822988380622878
2.67,-0.7892418565151251,0.5447819902627521,-0.11378713631032514
2.671,-0.6244786330095662,-0.425562362096264,1.5002194855315556
2.672,1.0141292774386517,-0.9086477279721602,0.608614467637078
2.673,0.8403725290684096,-0.09481414838402885,0.5815584862920836
2.674,-2.0489821321672164,-0.2688945175820967,-0.7042390659304508
2.675,0.5512861442056795,-2.0183820330842566,-0.3658667482165881
2.676,0.11688657334440226,-1.2393959416843954,0.3734620991615796
2.677,-2.186795580821413,0.13787641987892083,-0.8040597624105473
2.678,1.0216136149116586,-0.24930542731270855,0.3125516309550558
2.679,1.511437322738681,0.6100565190069104,0.36498984990112543
2.68,-0.3698417603425492,0.9712766509159714,-0.18484359752122193
2.681,0.5827326814893836,0.053012800865374486,0.8268741028620983
2.682,0.954208378040565,-0.8172544122021511,0.0012525496763309506
2.683,-2.2272356429698004,0.04648310410891177,-2.5583847772992985
2.684,0.7669767422446416,1.8416784969063107,-1.3860566978603623
2.685,0.6696187556101765,-1.5962405036020124,0.7981098675928981
2.686,-0.4552186470716657,0.20315094862307906,0.2482591650804074
2.687,1.7705709578380393,0.9952188723563347,1.5002194855315556
2.688,-0.9629986048853673,-1.359062171245274,1.5002194855315556
2.689,-0.4447313346866498,-0.308072698120873,-1.0849036095860103
2.69,0.19328533508017917,2.2790335466664993,-0.34726576104190454
2.691,-1.8198012468312292,-0.016614859049758866,0.14167447326406243
2.692,-0.23801886164102715,-0.08610788604207856,1.4003987890514589
2.693,2.405677051920921,0.4620949368346932,0.358225854564877
2.694,-1.6041106487922674,1.7263429596959383,-1.0730666177475754
2.695,-1.0573690164791671,-1.1697458429487932,0.640760700574402
2.696,0.6126854312527551,-1.3851809582711248,0.22965817790572388
2.697,-1.52771188705649,0.8537645481201115,0.07400000972128984
2.698,0.7040682678058897,-1.5984170691875002,0.3446978638923798
2.699,2.9134724096059665,-2.4622892184213763,-0.5536711493383465
2.7,-1.151739428072967,1.8416784969063107,-0.05287666810380118
2.701,0.6875904054681994,0.9234146468557138,0.15691071786076496
2.702,1.427554223529897,-2.2577593698469514,1.03327949115854
2.703,-2.528318527609223,3.458417950514198,-0.3997039799879744
2.704,1.0515817645463739,-0.9630394287888805,-2.3824346231061186
2.705,0.6291632935904454,1.2345737702985606,0.08245500389160038
2.706,-0.5525766337061309,1.8199128410514347,0.27025940501335877
2.707,1.9518120436812887,-0.3668175301085685,0.13660147676187573
2.708,-0.46270298454467274,-1.7637911760436176,1.5002194855315556
2.709,-0.6933776574009926,-0.751957444637524,-0.12393312931469797
2.71,0.4404378702741893,0.18791498952466607,-1.6669005450358252
2.711,-0.4327502347813012,0.47297776476213116,0.45804655104497355
2.712,-1.1487518530323015,-1.0544327445588895,0.9148405524136162
2.713,0.6426535808874703,0.172701469246722,0.8031828640950849
2.714,-0.15114818739157793,-0.6779766535514155,0.25671415925071833
2.715,-0.9869762045674081,-1.454808618186258,-0.8988074623884577
2.716,0.295140084146986,0.9691000853304839,0.8251831040280362
2.717,-2.042991582214542,-0.044775578738283646,0.7761096276599472
2.718,0.19927588503285348,-1.4395726590878453,-1.5416976109546532
2.719,1.848463507094149,0.10522793609660726,-0.6974750705942022
2.72,1.0680596268840643,0.5643710805321401,-0.4369232094274849
2.721,-0.7982353813798083,-0.2971898701934351,-0.38110299281329085
2.722,1.4110763611922068,-0.05348184108023392,1.5002194855315556
2.723,-0.8296973185348563,1.2715529464313806,0.2042759403046483
2.724,-1.520227549583483,-0.2253856446928142,-2.8189193833758726
2.725,2.9973555088147505,-1.1980411955601316,0.6999801699468637
2.726,-0.6754060075429696,0.9429812983046331,1.0062062547234023
2.727,-0.6948868447926688,1.5131068487795631,1.5002194855315556
2.728,1.0186260398709934,-0.3058961325353854,1.5002194855315556
2.729,-1.4977591372931185,-0.5234853746227358,-1.540006612120591
2.73,0.3835199457881116,0.840727593427655,-1.0020101565366786
2.731,-0.810216481285157,0.45338867449274295,0.019870791941157716
2.732,1.6042985469408044,-0.4342686244382143,1.1229369395441202
2.733,0.35056422111273106,0.7297451873882579,0.7169074133776288
2.734,-1.7598957473044863,0.855941113705599,-0.5638171423427193
2.735,0.5827326814893836,-1.9465778075836357,-0.3185015257727048
2.736,-0.0867305255611496,-2.82133278474495,-0.16455161151247627
2.737,-2.0459945571265514,1.4456333156294483,-0.5536711493383465
2.738,1.834973219797124,-0.623584952734695,0.8488570877049061
2.739,1.107005901512119,0.19444468628112876,0.14336547209812453
2.74,-1.653544235805338,0.4316230186378673,-1.0273751390476105
2.741,0.7879513670146736,0.5360757279208017,0.556176248691008
2.742,0.9077777659395032,-0.5234853746227358,0.6289237087359669
2.743,-1.7988266220611975,1.2780826431878431,-1.3792754474339703
2.744,0.772967292197316,2.579332281002377,-1.5670798485557287
2.745,0.5363020693883218,-1.5679675898111431,0.23642217324197268
2.746,1.2493007127273132,-1.3351423886253795,-0.18315259868715963
2.747,0.4958620072399343,1.0387277452456172,1.3885617972130238
2.748,-0.6619311201172884,0.13787641987892083,1.5002194855315556
2.749,-0.6349659453945822,-1.3525324744888112,-0.6264186093833054
2.75,0.4269475829771644,1.003925134698285,-1.9358901452827098
2.751,-1.4662972001380707,0.5382522935062893,1.1990663972572038
2.752,-0.2185534242626716,-0.9412737729340048,1.02818923956621
2.753,1.8529602695264908,0.5273694655788514,0.36498984990112543
2.754,-2.8024208376545956,1.8547378904192362,0.45973754987903565
2.755,-0.10770515033118148,-0.6975657438208035,-0.2846642940013185
2.756,0.45691573261187957,-2.1968155334532997,-0.22713582346291875
2.757,-2.2272356429698004,1.1975721553452718,0.3937540851703252
2.758,1.587820684603114,-0.7476043134665489,-1.7125747686456465
2.759,2.1794991414969433,-2.2555828042614636,0.4360635662021658
2.76,-0.4537248595513331,1.1540632824559893,0.7862728757544635
2.761,0.4599033076525449,0.2553885226747808,-0.205152838620111
2.762,1.3990952612868581,-2.662488374645295,1.5002194855315556
2.763,-2.1748144809160643,0.5121335064804384,-1.746412000417033
2.764,-0.17809796224294047,1.8938936321375435,-2.928903327950485
2.765,1.1729019509915362,0.6448815683747114,0.2905513910221044
2.766,-0.7817575190421182,-0.049128709909258786,0.6204687145656564
2.767,2.2034613413076403,1.687187217977631,0.02663478727740652
2.768,-1.443828787847706,-0.7323907931886048,1.5002194855315556
2.769,-1.4033887256993185,0.005150796805116851,-0.19160759285747034
2.77,1.3751176616048173,0.47080119917664354,-1.372511452097722
2.771,-0.47768705936203026,0.5861367363870159,0.3108606321209937
2.772,-1.3524613511659154,-0.9130008591431353,1.0755717171002368
2.773,2.5060380134673954,-0.5474275960630991,0.689834176942491
2.774,-0.27246837383674033,0.4686246335911559,0.2787143991836693
2.775,-2.1358682062880097,0.37287818665017175,-0.4961426787999468
2.776,0.5887232314420578,0.09216854258368185,0.608614467637078
2.777,-1.7643771098654843,-0.001378899951345863,0.7710366311577604
2.778,-0.09423026290550021,-2.5362700095074846,-0.5164519198988358
2.779,2.0641541051331114,0.8233150687437544,-0.1983888432838624
2.78,0.3625453210180797,1.2258675079566104,-0.9817009154377894
2.781,-0.4552186470716657,-0.7737231004923997,-1.3556014637571003
2.782,1.3526492493144529,-0.680153219136903,1.5002194855315556
2.783,-0.7563015317110883,1.6501856030243423,-0.003820446825855749
2.784,-0.7607828942720862,-0.8259606745441014,-2.6277502396761334
2.785,1.9967488682620176,-0.9282143794210794,-0.6957840717601401
2.786,-0.3458641606605083,1.0104548314547477,0.8251831040280362
2.787,-0.21405666183032995,1.6567152997808048,0.23134917673978597
2.788,1.5848331095624488,-1.5788504177385807,1.5002194855315556
2.789,-1.1592237655459738,-1.0021951705071879,1.0095882523915265
