Time (s),Vibration_1,Vibration_2,Vibration_3
1.25,2.2101917318759554,1.8994171368660444,-1.1412292588013793
1.251,-1.4593612605731967,1.948385074025319,-0.2747489626748807
1.252,1.4394358507746303,-0.7525116266458363,1.1633603948773754
1.253,0.8704663306617384,-0.7525116266458363,1.3965349741770872
1.254,-1.9092428187656674,0.36266674681378347,-0.6357721910931936
1.255,0.13390076780429616,-1.5677147436483505,-1.08255972391244
1.256,0.3356871287927296,0.6287309934496973,1.3965349741770872
1.257,-0.4934394249338452,-0.17782426732657114,0.2758302551662471
1.258,1.8540274684189553,-0.7674149118682242,-1.0028250029872785
1.259,0.7028702879171879,-0.33107130329521905,-0.671888322141458
1.26,-0.8209228179806916,-0.1905985118029036,-1.0419329120960406
1.261,0.09200175711815851,0.31159171778212436,0.4743922636737394
1.262,-0.19131536275953406,0.16686084479769805,1.3965349741770872
1.263,-1.4814103882205283,-2.0040583522213558,-0.19050356098158433
1.264,-0.4636702685318438,1.4141275400074358,-1.8270982147833714
1.265,-1.8485935473449866,0.7968813146407331,-1.0043285632433236
1.266,2.082284118896602,-1.91891867125281,0.939222519565526
1.267,-2.148518364910772,0.8841500363553342,1.038503523819272
1.268,-0.11081620830004722,0.971418758069935,1.3965349741770872
1.269,2.2101917318759554,-0.5119958689625873,-0.7019748697139501
1.27,-0.7238953200200173,0.07746308233704165,-0.9261127450257995
1.271,0.0710522517750897,1.937739870295042,0.13894490205978371
1.272,1.2486797217660701,0.6308600341957528,0.322455965555234
1.273,-1.6776873013752327,-1.8529403569987628,1.3965349741770872
1.274,-0.007236321763456431,0.6457633194181405,1.0129429994665073
1.275,1.0557130118365694,0.4052475617348916,-1.405978603478036
1.276,-1.0436586843121938,0.6712898594971348,0.2968954412024693
1.277,0.5065933747624837,-0.5247701134389198,1.2746852236310737
1.278,0.807617814632532,0.2903013103215703,-0.9938036414510087
1.279,-1.2267061208784988,-0.011934680123614788,0.4518388598330646
1.28,0.39302619698820684,-3.010831238621515,-0.3544683411484498
1.281,0.504394130153958,-0.08416842337380391,-1.74435637334612
1.282,-2.071329413676489,-0.11610403456463501,1.3965349741770872
1.283,0.7326394443191893,-1.801865327967104,-1.6225986775096606
1.284,1.204570130158992,0.04126938965409971,-1.123171193277247
1.285,-1.6214478554840182,-0.12036211605674582,-0.45376468785378826
1.286,1.1196724864824537,0.16896793667008278,0.3916657646880804
1.287,-0.290553441641149,2.397480978200986,1.3965349741770872
1.288,-1.9897419732251542,1.5524932396273665,1.3965349741770872
1.289,0.9002354870637399,0.08385020457520785,-0.2777560831869706
1.29,0.7194099677307904,0.8373111399421151,-0.5725919754361194
1.291,-1.1098174035666037,0.30946267703606894,0.48643608817369177
1.292,1.3765873347454238,-1.433629074394201,0.15999474564441352
1.293,-0.4526400365519704,-0.05012572031058806,0.954273464577568
1.294,-1.0326397886447356,0.34989250233745106,-0.671888322141458
1.295,1.4504660827545035,-0.8525545928367697,-0.9200985040016195
1.296,-0.1979357692099411,0.6074405859891432,1.1859291411696424
1.297,-0.035905855861195095,-1.3655217193940987,0.4352843545649773
1.298,1.19024103126633,1.2310958824676825,-1.3262592250044667
1.299,-0.7139760466568219,0.24774244427413283,-0.19050356098158433
1.3,-1.0789486248603395,-0.37578115896238257,-0.04608506414330373
1.301,0.10523123370655749,-1.357005556409877,1.1197418050004784
1.302,-0.8121031669217589,1.0544293982924253,1.1498283525729704
1.303,-0.580547649531324,-1.099457472758185,-1.1773300473980512
1.304,1.9025468855555001,-2.1509182659518373,-1.6331235993019757
1.305,-0.09207728387791911,0.3073336362900136,-0.39659871322089396
1.306,-0.653326775236141,-0.1607919413581279,0.8279130332634197
1.307,0.15485027314736496,-2.60216515974723,0.036641434842355096
1.308,-1.8541143314911308,1.9952020215648671,0.9783457711258802
1.309,0.34229619893072155,2.4762335369313653,0.7391569508019885
1.31,2.2101917318759554,0.3052045955439582,-0.6794061234216829
1.311,-0.43610035673836794,0.6585375638944729,0.33750691056727633
1.312,0.03907251445214753,1.103375386578029,0.4367879148210223
1.313,0.9421458340622926,-0.709952760598399,0.7301355892657183
1.314,-1.6688676503162998,-0.11823307531069041,0.30290968222664916
1.315,-0.5981982879616045,0.7670747441959574,-1.2314889015188555
1.316,1.725020233135339,-0.2821253150096154,0.688005217193274
1.317,-1.4020221923777192,0.05191459338437675,0.6278321220482901
1.318,0.9763248159937604,-0.5737161017245235,-0.47481453143841806
1.319,1.0083045533167025,0.5755269236719828,0.3751112594199934
1.32,-0.7371247966084162,-3.570615312718392,-1.4812026436350623
1.321,0.398535644821936,-3.168336356082273,-0.5440089881196722
1.322,0.11736108799069365,0.017849941447490237,1.2160156887421347
1.323,-2.1529281904402384,-0.49283450224808867,0.46236378162537967
1.324,1.1218717310909792,-1.5804889881246829,-1.2435173835672155
1.325,0.5992110471936916,0.27965610659129325,-0.6673622989217307
1.326,-1.5795488447978805,1.4524502734364328,-0.24165529459029864
1.327,1.1075426321983175,0.7096125929261321,1.3860100523847725
1.328,-0.6345765145015978,1.390730040674497,1.264160301838759
1.329,-1.1142385654084852,0.0029686050987730635,0.07424578369507219
1.33,1.8187488641832246,0.6329890749418081,-0.9351341065620695
1.331,0.43381424905766663,0.13279619286081154,-0.13183402609264522
1.332,-1.1428967631938087,-0.08203938262774849,0.6022562552439327
1.333,1.97642563356458,-0.8504255520907145,0.98135289163797
1.334,0.3290667223423225,1.7568153046276735,0.546609183318676
1.335,1.5485932030194407,0.1796131404003598,-1.0855668444245299
1.336,0.15594989545162777,0.8586015474026691,-0.11980554404428519
1.337,-0.8981117692149749,-0.5652218876139726,1.0129429994665073
1.338,1.249779344070333,0.484000120465271,0.036641434842355096
1.339,-0.6555260198446667,0.5797630562904229,-0.20405094573758153
1.34,-1.2465560039173051,-0.5779741832166343,-0.670384761885413
1.341,2.0778742933671355,-0.4949635429941441,-0.20102848277389923
1.342,-1.8353640707565877,-0.3438455477715515,0.35404607338377125
1.343,0.07325149638361532,-3.4450458064484644,0.0020442065017282616
1.344,1.0215340299051017,-0.531157235677086,0.1810599316806357
1.345,-0.9168620299495182,0.39460235800461463,-1.1878549691903662
1.346,0.18130922632416294,0.5755269236719828,0.2306927625817128
1.347,0.8043076114073284,0.22858107755963417,0.6218178810241098
1.348,-1.7780250025611104,1.626987716865635,-0.02503522055867394
1.349,0.6278805812914301,0.6564085231484176,1.3965349741770872
1.35,1.3589480326275585,-0.5801032239626898,0.5345653588187236
1.351,-1.1065185366538153,2.614599236551296,-0.3905844721967141
1.352,0.32134669358765267,1.2544933818006214,-0.098740358008063
1.353,0.6510406675554398,-1.7018223617761703,0.5135155152340938
1.354,-1.7251070962075146,-0.9483394775355924,0.14044846231582866
1.355,0.6300911622123708,-0.9717589257422019,-1.0314079903037259
1.356,1.2585989951292658,-0.07141612777114213,0.8264094730073748
1.357,-0.5298289877862538,0.5095266605442652,0.2427365870816649
1.358,1.0689424884249683,0.43929026479810745,-0.5229591445350424
1.359,0.12177091352015998,-0.6971785161220665,-0.3815477682088518
1.36,-1.3479933274074456,-1.5698437843944058,-1.135199675325607
1.361,0.6058314536440985,0.6329890749418081,-0.2055545059936265
1.362,-0.8297538053520394,0.9118056171803838,1.0851445766598513
1.363,-2.0448704604996912,-0.7865762785827228,-0.2867774447232405
1.364,1.632402560704131,-2.125391725872843,-0.45376468785378826
1.365,-0.008347280380134324,0.6798060224813564,-0.7576219416392068
1.366,-2.0217103742356812,0.3924733172585592,0.09982165049942926
1.367,1.837487788605353,-1.772058757522328,0.6714660543767794
1.368,-0.653326775236141,1.8589873115646625,0.5992491347318427
1.369,-0.45595023977717397,1.5993101871669146,0.11938327627960649
1.37,2.035975282680998,-1.5677147436483505,0.10583589152360945
1.371,0.38089634270407075,1.1012463458319737,0.45484598034515455
1.372,0.09751120495188766,0.928837943148827,0.033634314330265175
1.373,0.5870925292219704,0.1540866003213656,0.6789838556570043
1.374,-0.7680049116270957,0.08172116382915245,0.46086022136933474
1.375,-1.482521346837206,0.3413763393532294,0.320952405299189
1.376,1.1053320512773768,0.15195755957531018,0.03964855535444536
1.377,-0.396411926973171,-0.09268458635802553,-0.07015737069161601
1.378,0.09751120495188766,0.9352250653869931,-0.08520831570365818
1.379,1.4647951816471654,0.15195755957531018,-0.04458150388725877
1.38,-1.273014957094103,-0.5886193869469114,-0.49738327773068525
1.381,0.1791099817156373,-2.1296498073649537,0.38262906070021824
1.382,0.7745384550053269,-0.6226840388837979,0.12539751730378668
1.383,-1.9015227900109974,-0.2629639482951167,-0.43721018258570116
1.384,0.5903913961347589,-1.6124245993155142,-0.7305425145788048
1.385,1.598212242460248,0.8224298035933979,-0.9050475589895773
1.386,-0.9885301970376572,-0.1395234827712445,0.023109392537950448
1.387,0.22982864346070758,-0.7738020341063905,0.37811837993208336
1.388,-0.5827582304522647,2.0164924290254214,0.7752577393986606
1.389,-2.2058574331062495,2.1250515582005765,1.3965349741770872
1.39,1.440535473078893,0.3562796245756173,-0.09272611698388315
1.391,0.9630953394053614,0.4541935500204953,-0.7591255018952519
1.392,-0.7889544169701644,1.6056973094050808,0.17203857014436594
1.393,1.8143390386537583,-1.8571984384908737,0.22467852155753262
1.394,-0.017166931439066974,-0.2544477853108951,0.629335682304335
1.395,-2.1474187426065097,0.3647957875598389,-0.20253204302994418
1.396,1.5474935807151777,-1.1207478802187392,-0.6794061234216829
1.397,0.09641158264762485,-0.3076738039622803,1.3965349741770872
1.398,-1.4020221923777192,0.611698667481254,0.09982165049942926
1.399,1.420685590040087,0.45845163151260615,-1.1848478486782763
1.4,0.22320823701030054,-0.36087787373999475,-0.42065567731761383
1.401,-1.9963510433631462,-1.2590916309649993,-0.34093629884404475
1.402,0.45146488748794694,0.5584945977035396,1.0129429994665073
1.403,-0.45704986208143666,-1.6315859660300125,0.33901047082332125
1.404,-1.7328157886497693,-2.244574109904604,-1.4044750432219908
1.405,2.2101917318759554,1.1565794563557437,-1.2645825696034376
1.406,-0.6345765145015978,0.186000262638526,0.43378079430893235
1.407,1.4636955593429026,-2.361649402063981,1.1347927500125208
1.408,-2.3050955119878647,2.0760836210413016,0.5390760395868585
1.409,0.26180838078364976,1.6120844316432472,0.280340935934382
1.41,2.2101917318759554,1.7099983570881252,-0.03556014235098884
1.411,-0.4890295994043789,1.2119345157531842,-0.20705806624967146
1.412,0.708379735750917,1.4332889067219345,0.4683780226495595
1.413,0.8429077551806777,-0.43963043247037414,0.8068478472271975
1.414,-1.806694536658849,-0.41195290277165386,0.5812064116593029
1.415,-0.29606288947487813,-1.0675218615673538,-0.2973177089671478
1.416,1.1472310619635144,-0.15229772724757693,0.3630827773716334
1.417,-0.8209228179806916,0.47122587598893856,0.26077931015420475
1.418,1.3512280038728886,-1.5081235516324698,0.03964855535444536
1.419,0.9818342638274895,-0.6269421203759087,-0.3514612206363598
1.42,-1.108717781262341,0.30307555479790277,-0.6733918823975029
1.421,0.28606808935192213,-1.4740588996955832,-0.45224578514615094
1.422,-0.7812343882154946,-0.21827604150162389,0.46386734188142464
1.423,-1.9279930795002105,-0.2629639482951167,0.32848554903100624
1.424,1.5827835212633237,-0.7759310748524458,0.3465282721035461
1.425,0.20666855719669808,1.9249656258187093,-1.2495316245913954
1.426,-1.6313784651596286,0.4563225907665507,0.61881076051202
1.427,1.1329019630708526,0.6202148304654757,0.6338463630724699
1.428,-1.4946512011213424,0.9437412283712148,0.6413795068042871
1.429,-1.6368879129933578,-0.09055554561197011,1.0008991749665548
1.43,1.9896551101529787,0.5308170680048193,-0.9998178824751887
1.431,0.05230199104054651,0.6776769817353009,-0.04758862439934886
1.432,-0.9554508374104522,0.15195755957531018,0.6037598154999779
1.433,2.2101917318759554,-1.0632637800752431,0.5556305448549458
1.434,-0.3997107938859594,-0.5460605208994738,0.7421640713140784
1.435,-1.4659816670236037,-0.16292098210418332,-0.5831322396800266
1.436,1.5739638702043908,0.6266019527036419,0.7406605110580334
1.437,-0.7426455807545606,1.2119345157531842,1.3965349741770872
1.438,0.16917937204002678,0.5840211377825337,-0.7185140325304448
1.439,0.8120276401619982,0.5010104975600436,-1.056983857108083
1.44,-1.477000562691062,0.15834468181347644,0.012569128294042987
1.441,-0.19572518828900037,-2.729863706763213,-0.022028100046584016
1.442,1.3379871909720746,-1.6039084363312925,0.8354308345436445
1.443,-2.3050955119878647,0.34776346159139565,0.1930884137289957
1.444,0.8021083667988028,-1.8678436422211508,-1.7488670541142552
1.445,1.849617642889489,-0.8270061038841049,-1.4300509100263479
1.446,-2.3050955119878647,0.4669677944968278,1.3288440777518782
1.447,1.0325529255725598,-0.8184899408998833,-0.401109393989029
1.448,-0.07884780728952014,1.1587084971017987,0.25025438836189007
1.449,-2.3050955119878647,2.8678892387108776,1.3965349741770872
1.45,2.2101917318759554,0.7223868374024645,-0.2852738844671956
1.451,0.794388338044133,-0.7461245044076701,0.99939561471051
1.452,-1.6754767204542917,1.692966031119682,0.25476506913002495
1.453,1.6831212224492011,-0.23743740821612255,-0.4191521170615689
1.454,-0.20675542026887372,-0.16930810434234952,1.3965349741770872
1.455,-1.900423167706735,-0.4289852287400971,-0.47180741092632816
1.456,0.8462066220934661,-1.6358440475221234,-0.9531921720862018
1.457,0.7745384550053269,-0.1437815642633553,1.2190228092542248
1.458,-0.4206716355414433,-0.33320034404127447,-0.11980554404428519
1.459,1.7459697384784079,-0.02045084310783641,-1.3488126288451416
1.46,-0.5926775038154602,0.0902153779397034,0.3690970183958132
1.461,-1.798974507904179,-1.027092036265972,-0.9877894004268287
1.462,0.7789482805347934,0.8735048326250571,1.0324892827950922
1.463,-1.2134766442901002,0.273268984353127,1.3965349741770872
1.464,-1.2840451890739764,-0.35449075150182857,-1.6301164787898854
1.465,2.2101917318759554,-0.46092083993092825,-1.5669362631328112
1.466,-0.5684177952471879,0.09234441868575881,-0.4251817005373411
1.467,-1.1462069664190124,-0.23105028597795632,-0.10625815928828798
1.468,1.4912654711363786,-1.4527904411086998,1.3965349741770872
1.469,-2.3050955119878647,0.8181717221012872,1.1633603948773754
1.47,-0.061197168859239745,1.1204077125464722,-1.1968763307266361
1.471,2.2101917318759554,0.6500214009102513,-1.1998987936903185
1.472,-0.5959877070406637,-0.47156604366120525,0.4773993841858296
1.473,0.29157753718565127,1.5375899544049787,1.231066633754177
1.474,1.7040707277922702,0.20516162935302468,1.3965349741770872
1.475,-1.7559758749137786,-0.869586918805213,-0.10475459903224302
1.476,-1.035949991869939,0.513784742036376,-0.5605634933877593
1.477,-0.9620712438608592,0.4669677944968278,0.6834945364251391
1.478,0.5198228513508826,-0.9802531398527529,0.24123302682561995
1.479,0.6168616856239719,0.46270971300471697,-0.9170760410379373
1.48,-1.1473179250356902,0.6819350632274117,-0.44172086335383604
1.481,0.9432454563665554,-2.214767539459829,-0.6162259077646086
1.482,0.16366992420629764,-1.1952423574570075,-0.14237429033655233
1.483,-1.397612366848253,0.27965610659129325,1.0806338958917163
1.484,1.2486797217660701,-1.9763808225226354,-0.6162259077646086
1.485,0.6896294750163738,0.4797420389731602,-1.0223866287674557
1.486,-0.7823340105197575,0.1774840996543044,-0.008480715290586804
1.487,0.8395975519554741,-0.014063720869670192,-0.6312615103250585
1.488,-1.6126282044250855,0.8543434659105583,0.26077931015420475
1.489,-1.3865821348683796,1.0139776241173726,1.3965349741770872
1.49,2.1043332465439337,0.9884510840383783,1.276188783887119
1.491,0.1614593432853569,-0.23954450008850728,-0.6372757513492385
1.492,-0.719485494490551,0.30307555479790277,0.005051327013818183
1.493,1.9069567110849663,-1.540059162823301,0.005051327013818183
1.494,-0.5827582304522647,-0.454533717692762,0.9211797964929859
1.495,-0.996250225792327,0.12640907062264534,1.1889362616817325
1.496,1.600422823381189,0.011462819209324017,-0.7696657661391592
1.497,-0.16926623511220243,0.34776346159139565,1.3965349741770872
1.498,-0.6698664550497435,-0.022579883853891824,0.08628960819502461
1.499,0.8451069997892032,0.494645324195548,-0.7666586456270692
1.5,-0.3655318119544916,0.27752706584523784,-0.9501850515741117
1.501,-0.963170866165122,-0.09481362710408094,-1.043451814803678
1.502,0.9840448447484302,-0.6822752308996786,1.3965349741770872
1.503,-1.555289136229608,0.22219395532146796,1.3965349741770872
1.504,-0.7713037785398841,-2.1019722776662335,-2.293432030931203
1.505,2.1782119945530134,-1.586876110362849,-1.2239557577870384
1.506,-2.1926279565178506,1.424772743737713,-1.0855668444245299
1.507,0.2948877404108547,0.9692897173238797,-0.360497924624222
1.508,1.6676811649398615,-1.7827039612526052,1.3965349741770872
1.509,-2.3050955119878647,2.618857318043407,1.0324892827950922
1.51,1.632402560704131,1.5929230649287485,-0.9411483475862495
1.511,1.4846450646859715,-0.203372756279236,-0.19050356098158433
1.512,-1.1583368207031484,-0.2714801112793384,0.6263285617922452
1.513,1.012714378846169,1.626987716865635,0.5526234243428559
1.514,0.5231330545760862,-0.3353293847873299,1.2355773145223121
1.515,-1.7107666610024375,-1.0100597102975286,-0.07316449120370593
1.516,-0.2332143734456717,0.12853811136870072,-0.5319805060713124
1.517,1.6346018053126565,0.186000262638526,1.0189572404906873
1.518,-0.27401376182754655,-0.792963400820889,-0.07466805145975089
1.519,1.045793738473374,-0.9994145065672515,-1.6647137071305125
1.52,-0.16154620635753258,0.3243659622584569,0.9091359719930338
1.521,-1.4725907371615956,-1.1122317172345175,-0.8538958253808631
1.522,0.9597851361801579,-1.20801660193334,-0.10926527980037806
1.523,-0.6687668327454807,1.2289668417216275,1.3965349741770872
1.524,-1.9456323816180758,0.2413553220359666,-1.2149343962507684
1.525,2.2101917318759554,-1.7337360240933308,-1.8616954431239985
1.526,0.011502602658671682,0.243484362782022,-0.6643551784096405
1.527,-1.6038085533661528,-0.633329242614075,-0.5891464807042065
1.528,1.044682779856696,0.26262378062285,1.3965349741770872
1.529,-2.3050955119878647,1.5099124247062585,1.3965349741770872
1.53,-1.2366253942416945,0.04765651189226594,0.8023371664590626
1.531,2.2101917318759554,0.14131235584503318,-1.362360013601139
1.532,0.31362666483298285,0.7351610818787969,-1.0990988867289349
1.533,-0.8694422351172363,1.179998904562353,0.14044846231582866
1.534,1.922396768594306,-4.394334592705128,1.3965349741770872
1.535,-0.904732175665382,2.408126181931263,0.4172262890408454
1.536,-0.06340774978018045,3.140318658711287,-1.5353461553042742
1.537,0.9134762999645539,0.7904941924025668,0.48040650469791957
1.538,-0.6786861061086762,0.10086058166998044,1.3514128240441452
1.539,0.7436583399866477,-0.6248130796298533,-1.052473176339948
1.54,0.7238197932602566,0.15195755957531018,-0.21607942778594139
1.541,-1.2211853367323549,-2.0806818702056797,-0.6839168041898178
1.542,-0.13397629456405674,-1.1675648277582873,-0.23412215085848126
1.543,0.9333148466909449,1.3587944294836658,1.3965349741770872
1.544,-1.7515660493843124,-1.9657575676660288,0.8790494244205418
1.545,0.9917648735031,-1.4868331441719156,-2.3084676334916527
1.546,1.8782871769872278,0.86285962889478,-2.6649955235934226
1.547,-2.023920955156622,-0.7461245044076701,-0.17546795842113438
1.548,-0.283933035190742,0.09660250017786963,1.3965349741770872
1.549,-2.3050955119878647,3.6596729075067818,1.3965349741770872
1.55,1.6632713394103953,3.5596299413158485,0.2758302551662471
1.551,1.2288298387272643,0.4563225907665507,-0.4703038506702832
1.552,-1.181496906967158,-0.9483394775355924,-0.2882810049792855
1.553,1.1924402758748558,0.24561340352807742,0.7978264856909277
1.554,-0.018266553743329784,-0.8631997965670468,0.7526889931063935
1.555,-1.7140768642276412,-1.0419953214883597,0.6022562552439327
1.556,0.31252704252872,-0.2416735408345627,-0.366512165648402
1.557,0.1779990230989594,-0.08416842337380391,-0.4266852607933861
1.558,-0.45044079194344483,-1.8146176235697657,0.942229640077616
1.559,1.5552136094698477,0.043398430400155126,-0.0265387808147189
1.56,0.37648651717460435,1.3886009999284414,-1.3758920559055436
1.561,-1.050279090762601,-0.47369508440726066,0.40519780699248537
1.562,1.2089799556884582,-1.2718658754413315,-0.8945226371972624
1.563,-1.7460566015505834,1.226837800975572,0.9196762362369408
1.564,-1.1296672866054098,-0.6120388351535208,1.3965349741770872
1.565,2.2101917318759554,-1.4102096261875916,-1.0253937492795457
1.566,-1.0601983641257964,0.29668843255973654,-2.1926321239698194
1.567,-0.20785504257313656,0.39460235800461463,0.7331427097778083
1.568,0.5926019770556996,-1.3655217193940987,0.5210333165143186
1.569,-2.3050955119878647,1.5865359426905825,1.3965349741770872
1.57,0.41727456924406414,1.5141705061983692,-0.5816286794239816
1.571,2.000685342132852,1.4141275400074358,-1.405978603478036
1.572,-0.27842358735701284,0.7883651516565114,0.3164417245310541
1.573,0.4856438694194148,-0.09694266785013635,1.3965349741770872
1.574,1.0821719650133672,1.4183856214995465,1.0008991749665548
1.575,-0.8826717117056352,-0.454533717692762,-0.09272611698388315
1.576,-0.818723573372166,-0.056512842548754286,-1.7293054283340779
1.577,0.9333148466909449,0.7904941924025668,0.308923923250829
1.578,0.2154995445680458,-0.2416735408345627,1.3965349741770872
1.579,0.25408835202897995,-1.3314570674572124,-0.2085616265057166
1.58,0.800997408182125,-0.4332433102322079,-1.2645825696034376
1.581,-0.9984494704008527,0.36266674681378347,-0.27925964344301557
1.582,-0.1251566435051241,-3.1236265004151096,-0.6598444976415057
1.583,0.6146511047030312,-0.38429732194660426,1.0054098557346902
1.584,-0.9874305747333944,0.6798060224813564,0.2983990014585143
1.585,0.3169368680581864,-1.5677147436483505,-1.9278827792931625
1.586,0.9840448447484302,0.02636610443171187,-0.5394983073515373
1.587,-1.3954131222397272,1.7525572231355626,0.7556961136184833
1.588,0.8660565051322722,-0.4992216244862549,0.44280215584520244
1.589,-1.023820137585803,0.2541076176386284,0.9948849339423751
1.59,-2.1793984799294517,2.06756745805708,0.32848554903100624
1.591,1.6037330266063923,-0.10545883083435798,-0.3003248294792378
1.592,0.781158861455734,0.2945593918136811,0.45935666111328943
1.593,-1.1241578387716806,0.6798060224813564,0.30742036299478404
1.594,2.2101917318759554,-0.7950924415669445,0.5992491347318427
1.595,-0.13507591686831957,-1.361263637901988,0.3736076991639481
1.596,-1.4626714637984002,-0.5907484276929668,-0.5635706138998495
1.597,1.5232338721469056,0.32223692151240146,-0.1709419352014071
1.598,0.3566366341357983,1.5482351581352556,0.6925158979614092
1.599,-1.0072804577722003,0.10511866316209126,0.4713851431616495
1.6,0.8958256615342736,-0.07991034188169308,-0.03255302183889891
1.601,-0.13838612009352308,-0.30128668172411405,-0.5184484637669075
1.602,-1.239935597466898,-1.0973284320121297,-0.6523266963612807
1.603,0.6058314536440985,-0.06928708702508672,0.942229640077616
1.604,-1.2388359751626352,0.7372901226248524,0.5240404370264089
1.605,-0.9929400225671234,-2.6340788220643905,-0.778687127675429
1.606,2.1319031583374093,-1.1186188394726837,-1.3352805865407367
1.607,-1.160547401624089,0.3669248283058943,-0.7335649775424872
1.608,-0.3313528300230238,-0.6737590679154569,0.61580363999993
1.609,1.204570130158992,-0.2672220297872276,1.1588497141092404
1.61,-2.0680305467637004,3.146705780949453,0.6504008683405572
1.611,0.3621460819695276,1.0097195426252619,0.41271560827271014
1.612,1.8066190098990886,0.8713757918790016,-0.5891464807042065
1.613,-0.9168620299495182,0.7053545114340213,0.6233214412801549
1.614,0.3290667223423225,0.32010788076634605,0.6519044285966021
1.615,0.8792859817206711,-1.7060804432682812,0.3901622044320354
1.616,-1.7692053515021777,-1.1633067462661766,-0.6147223475085636
1.617,-0.3886918982185012,0.1200219483844791,-0.42818882104943123
1.618,1.3501170452562108,-0.4013296479150475,1.3965349741770872
1.619,-0.06230812747591764,-0.17143714508840494,-0.2356410535661186
1.62,0.22320823701030054,0.0370113081619889,-0.8569182883445454
1.621,-1.2553756549762376,-0.8908773262657671,-0.33041137705172985
1.622,0.7701286294758607,-2.1360149807294495,-0.11228774276406021
1.623,-0.3313528300230238,1.058687479784536,0.930201158029256
1.624,-2.1661576670286373,0.6202148304654757,-0.12281266455637511
1.625,1.0568126341408322,-0.3992006071689921,-0.5650741741558944
1.626,-0.29937309270008167,0.12428002987658993,-0.9020404384774875
1.627,-1.107618158958078,-0.3715230774702718,-0.47331097118237314
1.628,1.1273811789247083,-0.4949635429941441,1.1332738473048833
1.629,-0.6963254082265415,2.331502663946939,-0.435706622329656
1.63,-0.8959125246064493,0.888408117847445,0.33750691056727633
1.631,1.6301919797831903,-0.47582412515331607,1.1693899783531476
1.632,0.5231330545760862,0.46058067225866156,-0.786204928955654
1.633,-0.42728070567943527,0.9096765764343283,0.3420175913354112
1.634,1.004994350091499,-1.3271989859651017,0.5420831600989487
1.635,-0.3556125385912962,0.6606666046405284,-0.13784826711682505
1.636,-0.4890295994043789,0.8735048326250571,0.725609566045991
1.637,1.3038082090406067,-0.7120818013444542,-0.8102772355039661
1.638,-0.5838578527565276,0.2945593918136811,1.3965349741770872
1.639,0.16366992420629764,-0.4460175547085403,-0.47180741092632816
1.64,0.5132137812128906,0.5223009050205977,-0.7245282735546248
1.641,-0.7668939530104179,-0.3693940367242164,-0.8162914765281462
1.642,-0.7779241849902911,-1.437887155886312,-0.07767517197184082
1.643,0.8781863594164082,-1.4570485226008107,1.3965349741770872
1.644,-1.1969369644764976,0.088086337193648,0.280340935934382
1.645,0.07987190283402235,-0.99089834358303,-1.7879749632230173
1.646,1.764719999212951,-0.8036086045511661,-1.1923656499585011
1.647,-1.1958260058598196,1.6759337051512386,0.009562007781953066
1.648,-0.003937454850667998,0.4648387537507724,1.3965349741770872
1.649,-0.2850439938074199,-0.8823611632815456,1.277692344143164
1.65,-2.3050955119878647,2.122922517454521,0.05169237985439744
1.651,1.1549510907181846,2.652900021106623,-0.4913690367065054
1.652,0.8329771455050672,-0.25657682605695054,0.03964855535444536
1.653,-0.7580743019514852,-0.8227480223919941,0.9121430925051237
1.654,1.31483844102048,-0.30128668172411405,0.7195953250218112
1.655,0.3522268086063321,-0.367264995978161,0.4713851431616495
1.656,-1.2553756549762376,-1.7060804432682812,-0.6327650705811035
1.657,0.22320823701030054,-0.12036211605674582,-0.742586339078757
1.658,1.347917800647685,1.1970312305307962,0.9768268684182427
1.659,-0.7481550285882896,-1.0760380245515755,0.5932348937076629
1.66,1.12408231201192,-1.8508113162527076,-0.6809096836777279
1.661,0.3158372457539236,1.2119345157531842,0.008058447525908105
1.662,-1.3821723093389133,0.6840641039734672,-0.5214555842789973
1.663,0.5451821822234177,-1.9104025082685885,0.9256904772611211
1.664,-0.5750382016975949,0.47122587598893856,0.657918669620782
1.665,-1.4979500680341309,-0.5758451424705789,-1.2916466542122473
1.666,1.3368875686678117,-0.9738879664882573,-1.2390067027990805
1.667,-0.19131536275953406,0.39886043949672545,-0.34695053986822477
1.668,-0.8065937190880298,-0.17995330807262655,0.6684589338646891
1.669,1.0369740874144413,0.1710969774161382,0.61580363999993
1.67,-1.5001606489550714,1.1438271607530819,1.3017646506914762
1.671,-0.20675542026887372,-0.1650500228502387,0.3675934581397683
1.672,1.8121284577328178,1.3566653887376106,-0.8569182883445454
1.673,-0.317012394817947,0.7606876219577912,0.1945919739850407
1.674,0.35442605321485765,0.601053463750977,1.197972965669595
1.675,1.5949133755474598,-0.33107130329521905,0.027620073306085333
1.676,-1.7967752632956537,-0.11823307531069041,0.34051403107936623
1.677,-0.6511161943152003,-0.203372756279236,-0.6478160155931458
1.678,1.4791356168522423,0.4031185209888362,0.4518388598330646
1.679,-0.44382038549303776,-0.2608349075490613,1.2852101454233889
1.68,0.9906539148864222,-0.08203938262774849,-0.22059010855407646
1.681,0.5915023547514368,-0.5907484276929668,-1.401467922709901
1.682,-0.8815720894013723,-0.5226410726928643,-0.5620670536438044
1.683,0.0037825739040018426,-0.13100731978702285,0.0983180902433843
1.684,0.3158372457539236,1.8909229227554933,0.8971074899446737
1.685,-1.977612118941018,-1.0632637800752431,0.3976800057122606
