Time (s),Vibration_1,Vibration_2,Vibration_3
2.577,0.8180424742377674,1.615569603513176,0.6692235258773834
2.578,0.6388223349344756,0.6630191141796994,-0.8266284256681445
2.579,0.9420629350292871,-0.8540199134289392,-1.2933821601570155
2.58,-0.7881049038000493,-1.4590634885474139,-0.6657939024641168
2.581,-1.6509458503625136,-1.056458781926756,0.9316672070631437
2.582,-1.6509458503625136,-0.17587985640500312,0.9316672070631437
2.583,-0.6625761701027151,0.10183574762325168,0.9316672070631437
2.584,0.1684588771933185,-0.8349079029291454,0.3019065583187677
2.585,1.065321484765292,-2.2631711778824917,-0.860860210170635
2.586,-0.20128567360426744,-0.16575559356136235,-1.2933821601570155
2.587,-1.4460151002369077,-0.9653636105214884,-0.18274169327525816
2.588,-0.7586158361105912,-0.7854231038984291,0.9316672070631437
2.589,-1.5556603208075446,-0.15226817353025776,0.9316672070631437
2.59,0.40364060606389707,-0.11627079453064601,0.9316672070631437
2.591,1.1734662070327218,0.2142927657157888,-0.11485447291658758
2.592,1.4457016919296535,2.3420695414740904,-1.2678454816743416
2.593,1.4457016919296535,1.5064757426081026,-1.2933821601570155
2.594,0.6486494326300924,0.8789454027086205,-0.06758280029132555
2.595,-0.24968257483465922,1.0026516017385363,0.9316672070631437
2.596,-0.0062286687899221396,1.0150257007696528,0.9316672070631437
2.597,-0.025890638783763232,0.8350851941465937,0.8447272304927909
2.598,0.06107606598140343,1.8292460558546215,0.21225109293406794
2.599,0.7136839834400889,-0.2647251916227949,-1.2933821601570155
2.6,-0.8803661129407817,-1.8830532360428411,-1.2933821601570155
2.601,-1.6509458503625136,-1.135179854300907,0.2877804746702574
2.602,-0.9665709066504337,-0.4334165173084756,0.9316672070631437
2.603,-0.5899769309558237,-0.20736596593591353,0.9316672070631437
2.604,0.6327736941060026,-0.36032003540301394,0.9316672070631437
2.605,-0.13473507528584916,-2.2631711778824917,-0.5484293675452658
2.606,-0.5067964576604082,-0.8472820019602619,-1.2933821601570155
2.607,0.03082508723643083,-0.20061645737348632,-1.2933821601570155
2.608,-1.1261368505624918,-0.5301362791824326,0.9316672070631437
2.609,0.5828607453671889,-0.5098877534951508,0.9316672070631437
2.61,0.7893075430012166,0.05460078478001111,0.21986000342814588
2.611,1.4381370035927583,0.37960933712025585,-1.2933821601570155
2.612,1.4457016919296535,1.2736872797668632,-1.2933821601570155
2.613,0.9057633154558414,2.3420695414740904,-0.7320850804176202
2.614,0.09131927012376875,0.4403433170883508,0.9316672070631437
2.615,0.05728983451165231,0.6731317799295903,0.9316672070631437
2.616,0.1555996844808578,0.06696328671737778,0.7887604518477119
2.617,-0.03043100670642167,0.7226165789603065,0.03076777111319092
2.618,0.15030518010529204,1.23320182548605,-1.2933821601570155
2.619,0.0867866768037176,0.18055681999740264,-1.2933821601570155
2.62,-1.318208407975637,-1.012598573364729,-0.1436552797903844
2.621,-1.6509458503625136,-1.0193480819271563,0.9316672070631437
2.622,-1.6509458503625136,-0.5964832525254669,0.9316672070631437
2.623,-0.3184955825117995,-0.20399121165469997,0.9316672070631437
2.624,0.2236585557050907,-0.029675295500329962,0.24213809533360348
2.625,0.5253908828940875,-1.0834452190827148,-0.6848134077923583
2.626,-0.4984776328706058,-2.2631711778824917,-1.2933821601570155
2.627,-0.6882867809250292,-0.3378216735282566,0.8224491385873333
2.628,-0.16347778112500716,-1.5040486152031787,0.9316672070631437
2.629,-0.146078220489888,-0.43679127158968917,0.9316672070631437
2.63,1.2120282359648893,0.025422496905325807,0.9316672070631437
2.631,1.4457016919296535,0.16480796668507253,-0.8499982549132477
2.632,1.4457016919296535,0.41559511902611773,-1.2933821601570155
2.633,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.634,0.746959282599298,0.20416850287214802,-0.08062268841409712
2.635,-0.904560676254674,1.6099450130444866,0.9316672070631437
2.636,-0.7518052842266036,0.4932028704002807,0.9316672070631437
2.637,0.2304613329864711,1.042012137925612,0.9316672070631437
2.638,0.41195943085369935,0.9149311846144824,-0.20393358965497702
2.639,0.42178652854931625,1.1747176817054303,-1.2933821601570155
2.64,-1.0527834749626932,-0.6887033420244723,-1.2933821601570155
2.641,-1.6509458503625136,-1.6783645313575486,-0.3348866522733758
2.642,-1.6509458503625136,-1.0260859933958335,0.9316672070631437
2.643,-1.1488231409705694,-0.49415049727657057,0.9316672070631437
2.644,0.36884925939626606,-0.22198990115450581,0.9316672070631437
2.645,0.6244548693162003,-0.7348133867739749,-0.3327087194079915
2.646,0.17677770198312082,-2.093354934103073,-1.2933821601570155
2.647,-1.1200804351314115,0.013059994967959135,-1.2933821601570155
2.648,-0.8024723694183247,-0.26809994590400854,0.9316672070631437
2.649,-1.265278913425194,-0.577371242025673,0.9316672070631437
2.65,0.7749400773829415,-0.13314456593671403,0.9316672070631437
2.651,0.9511358962719967,0.2435290390592235,0.9316672070631437
2.652,1.4457016919296535,0.4628300818693583,-1.2933821601570155
2.653,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.654,0.8535879573583058,1.6189443577943896,-1.2933821601570155
2.655,0.24407466215183907,0.019797906436636467,0.9316672070631437
2.656,0.21609386736819572,0.6382709161174662,0.9316672070631437
2.657,-0.03043100670642167,0.30651285521479427,0.9316672070631437
2.658,-0.03420946357356552,0.9767784855825654,0.8762435261809345
2.659,0.6441168393100414,-0.5020249239327357,-1.2933821601570155
2.66,-0.4183214799894268,-1.9842610731979995,-1.2933821601570155
2.661,-1.6509458503625136,-0.8618943400851043,-1.2933821601570155
2.662,-1.6509458503625136,-0.20736596593591353,0.9316672070631437
2.663,-1.6509458503625136,0.0703380409985914,0.9316672070631437
2.664,-0.625522414076362,0.13782152952911358,0.9316672070631437
2.665,0.17677770198312082,-0.9473649210216825,0.9316672070631437
2.666,0.9624790414760356,-1.9831361551042617,-1.2933821601570155
2.667,-0.04025810440203858,-0.7989221210232834,-1.2933821601570155
2.668,-1.0278270005932864,-1.0058490648023017,0.7931107757645739
2.669,-1.107229017021558,-0.15675624881145941,0.9316672070631437
2.67,0.6486494326300924,0.2154176838095267,0.9316672070631437
2.671,1.144723501193564,0.3031381009335806,0.9316672070631437
2.672,1.4457016919296535,0.8643214674900283,-1.0820118359366029
2.673,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.674,1.4457016919296535,0.752989367491229,-1.2933821601570155
2.675,0.4157378877208432,1.6054453406695353,0.41329701784605577
2.676,-0.8917092581448205,0.2019186666846723,0.9316672070631437
2.677,-0.28522805795519757,0.6911304694293962,0.9316672070631437
2.678,0.5987442584938861,0.9947771750823713,0.6713959169288611
2.679,0.727297312605457,0.9835279941449927,-0.4109535899585278
2.68,-1.0225324962177207,-0.7134515400867053,-1.2933821601570155
2.681,-1.6509458503625136,-1.412965040891661,-1.2933821601570155
2.682,-1.6509458503625136,-0.9327525828968402,0.5790249627298145
2.683,-0.6421600636559666,-0.2523510925916784,0.9316672070631437
2.684,-0.06369853126302352,-0.34682101827815953,0.9316672070631437
2.685,0.6675572661710263,-0.8708936848350073,0.9316672070631437
2.686,-0.5370474364053808,-2.2631711778824917,-0.6679662935155943
2.687,-0.713243255294436,0.06246361434242632,-1.2933821601570155
2.688,-0.3071524373077606,-0.31083523637229765,-1.2933821601570155
2.689,-1.3855131427469627,-0.5323861153699082,0.9316672070631437
2.69,-0.2572472631715542,-0.25460092877915413,0.9316672070631437
2.691,0.7424189146766397,-0.09040927546842494,0.0899931363354858
2.692,1.4457016919296535,0.5786734513368589,-1.2933821601570155
2.693,1.4457016919296535,2.3251957700680226,-1.2933821601570155
2.694,1.4457016919296535,1.3793947892969733,-0.7608858872914173
2.695,0.754523970936193,0.77885088655345,0.9316672070631437
2.696,-0.6058604440825209,0.9194308569894339,0.9316672070631437
2.697,0.34238451212104454,0.6686437046483886,0.9316672070631437
2.698,0.565468959334677,0.7811007227409258,0.32038296588413984
2.699,0.4671591093654715,0.9554166388952958,-1.2933821601570155
2.7,0.9193766446212094,-1.1104432533324238,-1.2933821601570155
2.701,-1.6509458503625136,-1.8976655741676833,-0.6359069000645815
2.702,-1.6509458503625136,-0.6099822696503212,0.9316672070631437
2.703,-1.6509458503625136,-0.11852063071812174,0.9316672070631437
2.704,-0.46822665412563325,0.0029357321243183234,0.9316672070631437
2.705,0.5821066089142816,-0.42216733637109694,0.4366613052772521
2.706,0.9844111954312058,-2.170951088383486,-0.9119391089498894
2.707,0.13971617135416053,-0.5919835801505154,-1.2933821601570155
2.708,-0.8259205708819168,-0.2917116287787539,0.5708729544728672
2.709,-1.1911714013724881,-0.2860870383100646,0.9316672070631437
2.71,0.42632689647197464,-0.41430450680868175,0.9316672070631437
2.711,-0.04328242481627511,0.06133869624868844,0.9316672070631437
2.712,1.4457016919296535,0.1917944038410315,-0.6217808164160712
2.713,1.4457016919296535,1.1207332102997627,-1.2933821601570155
2.714,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.715,0.48984539977354913,0.3200118723396486,-0.21045630462331624
2.716,0.06183020243431074,0.8564470408338632,0.9316672070631437
2.717,0.24559070966026098,0.1445710380915408,0.9316672070631437
2.718,0.89517430670471,0.6686437046483886,0.9316672070631437
2.719,0.4981642245633514,1.0442619741130876,-0.1979539724495072
2.72,1.280849018244637,0.30088826474610486,-1.2933821601570155
2.721,-1.5866654360054246,-1.101443908582521,-1.2933821601570155
2.722,-1.6509458503625136,-1.2532614628621332,0.3095154688128457
2.723,-1.5231469327038503,-0.533511033463646,0.9316672070631437
2.724,-1.0353916889301813,-0.23211416399814666,0.9316672070631437
2.725,0.11552160804026829,-0.055548411656300915,0.9316672070631437
2.726,0.9828951479227839,-1.0946944000200935,-0.5870059341507112
2.727,-0.21640727567545012,-2.2631711778824917,-1.2933821601570155
2.728,-1.3076271738271128,-0.3355718373407809,-1.2933821601570155
2.729,-0.22926646838791084,-1.5535334142338948,0.9316672070631437
2.73,-0.7941535446285223,-0.4424158620583785,0.9316672070631437
2.731,0.3060848925475989,0.015309831155434874,0.9316672070631437
2.732,1.2982408042771487,0.12094775812304556,0.23941706470534985
2.733,1.4457016919296535,0.5584249256495774,-1.2933821601570155
2.734,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.735,0.8119938334092943,-0.21974006496703008,-1.0504955402484593
2.736,-0.3041281168935241,1.2028290369551273,0.9316672070631437
2.737,-0.03572551108198743,1.1522193198306732,0.9316672070631437
2.738,0.08905686076504683,0.9677907379264123,0.9316672070631437
2.739,0.1472808596910555,1.0701234931753085,-0.15289348357307042
2.74,0.4550618277085253,-0.7730490048673125,-1.2933821601570155
2.741,-0.8221343394121656,-2.119216453165294,-1.2933821601570155
2.742,-1.6509458503625136,-0.7820483496172155,-0.21480108672627113
2.743,-1.6509458503625136,-0.18150444687369247,0.9316672070631437
2.744,-0.7805479900657616,-0.2512261744979405,0.9316672070631437
2.745,-0.562758047227695,-0.8270334762729803,0.9316672070631437
2.746,0.6615086253425532,-2.2474223245701612,-0.01650390151207112
2.747,0.38624882003138516,0.20529342096588588,-1.056475157453929
2.748,-1.2524197207127334,0.03997684956141884,-1.2933821601570155
2.749,-1.5609548251831105,-0.6021078429941562,0.912104603972033
2.75,-1.140504316180767,-0.3839317182777593,0.9316672070631437
2.751,0.47169947728813,0.1828066561848784,0.9316672070631437
2.752,0.734862000942352,0.5381879970560456,0.9316672070631437
2.753,1.4457016919296535,1.5705844768574113,-0.7201313878205876
2.754,1.4457016919296535,2.200364652944369,-1.2933821601570155
2.755,1.2142984199262186,-0.026300541219116364,-1.2933821601570155
2.756,-0.06521457877144543,0.9756535674888275,0.323641552461356
2.757,-0.3063983008548533,0.5505504989934122,0.9316672070631437
2.758,0.5904254337040838,0.7451149408350639,0.9316672070631437
2.759,0.7862832225869802,1.024013448425806,0.9316672070631437
2.76,1.292946299901583,-0.09715878403085214,-0.8249991323795364
2.761,-1.6509458503625136,-1.6873638761074514,-1.2933821601570155
2.762,-1.6509458503625136,-1.2622608076120363,-1.2933821601570155
2.763,-1.0421944662115616,-0.4435407801521164,0.7528993740566134
2.764,-0.8213802029592584,-0.1477685011553063,0.9316672070631437
2.765,0.9503817598190895,-0.0915341935621628,0.9316672070631437
2.766,0.6947761498991551,-1.1756653085817204,0.9316672070631437
2.767,-0.5158694189031177,-1.9505251274796132,-1.292839062394146
2.768,-1.4823069452077462,-0.8765182753036966,-1.2933821601570155
2.769,-0.0826063648039573,-0.9293778286156266,-0.9798595801920009
2.77,0.028554903275101625,-0.30521064590360836,0.9316672070631437
2.771,-0.2655660879613565,0.1917944038410315,0.9316672070631437
2.772,1.4457016919296535,0.19068108284104346,-0.06378111595123999
2.773,1.4457016919296535,0.7676017056160713,-1.2933821601570155
2.774,1.2846274751117808,2.3420695414740904,-1.2933821601570155
2.775,0.861906782148108,-0.01731279356296329,-0.9461708934523799
2.776,0.31289544443158657,1.3400342531098977,0.9316672070631437
2.777,-0.8470908137815725,0.46845467233804766,0.9316672070631437
2.778,-0.05084711315317009,0.7316159237102094,0.9316672070631437
2.779,-0.04630674523051164,0.8272107674904284,-0.23599298310599004
2.78,0.2796201452723774,0.9790283217700411,-1.2933821601570155
2.781,-0.7389538661167502,-1.0856950552701907,-1.2933821601570155
2.782,-1.6305297439157653,-1.6007683770771357,-0.1757146732413974
2.783,-1.6509458503625136,-0.5233867706200053,0.9316672070631437
2.784,-0.9295171506240809,-0.025175623125378483,0.9316672070631437
2.785,-0.2867363308610122,-0.1477685011553063,0.9316672070631437
2.786,0.6236929582606857,-0.7393130591489263,-0.5995027245106135
2.787,0.514801874142956,-2.2631711778824917,-1.2933821601570155
2.788,-0.8569256860797967,0.33462421046449103,-1.2933821601570155
2.789,-1.3454350663063732,-0.8281583943667182,0.9316672070631437
2.79,-1.3711456771286872,-0.19500346399854687,0.9316672070631437
2.791,0.6047928993223591,-0.08253484881225988,0.9316672070631437
2.792,1.0494457462412021,0.1400713657165893,0.518707860167874
2.793,1.4457016919296535,0.3267497838083259,-1.2933821601570155
2.794,1.3504161623746844,1.660554730168941,-1.2933821601570155
2.795,0.6373062874260537,2.075533535820715,-1.152104698230192
2.796,-0.18313975111884825,-0.04654906690639797,0.9316672070631437
2.797,-0.04857692919184086,1.024013448425806,0.9316672070631437
2.798,0.4550618277085253,0.3807342552139937,0.9316672070631437
2.799,0.2433205256989318,0.7046294865542505,0.9316672070631437
2.8,0.49891836101625875,1.2062037912363408,-1.185793384969813
2.801,1.0615430278981484,0.08496197621718367,-1.2933821601570155
2.802,-1.6509458503625136,-1.5389210761090526,-1.2933821601570155
2.803,-1.6509458503625136,-1.1396795266758584,0.9316672070631437
2.804,-1.1624286955333303,-0.4041802439650409,0.9316672070631437
2.805,-0.5914929784642456,-0.28496212021632666,0.9316672070631437
2.806,0.9382844781621433,-0.5009000058389979,0.9316672070631437
2.807,1.1674097916016415,-1.7424732656068571,-1.2933821601570155
2.808,-0.022866318369526697,-0.8349079029291454,-1.2933821601570155
2.809,-1.4709638000037073,-0.4424158620583785,0.20735767125433682
2.81,-0.5725851449233118,-1.0013493924273504,0.9316672070631437
2.811,0.7507377394664418,-0.508762835401413,0.9316672070631437
2.812,-0.19372098526737247,0.21766751999700243,0.9316672070631437
2.813,1.4457016919296535,0.36049732662046197,-1.0983158524504977
2.814,1.4457016919296535,1.4030180692654686,-1.2933821601570155
2.815,1.1129642495427767,2.3420695414740904,-1.2933821601570155
2.816,0.41951634458798703,0.010810158780483402,-0.10670246465964028
2.817,0.1639185092706601,1.013900782675915,0.9316672070631437
2.818,-0.4341972185135168,0.6821311246794932,0.9316672070631437
2.819,0.3234766785801108,1.4108808988278836,0.9316672070631437
2.82,0.690243556579104,0.65739452371101,-0.6647077069383782
2.821,0.9745763231329817,-1.588405875139769,-1.2933821601570155
2.822,-1.0724454449565344,-1.482686768515909,-1.2933821601570155
2.823,-1.6509458503625136,-0.6774541610870936,0.890912707592314
2.824,-1.6509458503625136,-0.3794320459028078,0.9316672070631437
2.825,-0.8811202493936889,-0.08253484881225988,0.9316672070631437
2.826,-0.18616407153308479,-1.0182231638334183,0.9316672070631437
2.827,0.7719157569687048,-1.8346933551058626,-0.9814888734806089
2.828,0.3121335333760719,0.14232120190406505,-1.2933821601570155
2.829,-0.8992661718791083,-1.1093183352386857,-1.2933821601570155
2.83,-0.7540754681879328,-0.7719240867735747,0.9316672070631437
2.831,-1.3477052502677023,-0.19725330018602258,0.9316672070631437
2.832,0.514801874142956,0.027672333092801538,0.9316672070631437
2.833,1.4109103452620224,0.2873892476212505,0.4616548859970565
2.834,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.835,1.4457016919296535,0.9036820036771037,-1.2933821601570155
2.836,1.4457016919296535,0.7552392036787047,-1.2933821601570155
2.837,-0.39638932603425653,0.9835279941449927,0.9316672070631437
2.838,-0.4372215389277533,1.0206386941445924,0.9316672070631437
2.839,0.6516737530443291,1.0532613188629905,0.9316672070631437
2.84,0.33179550336991304,1.0712484112690466,0.5072972653337104
2.841,1.347391841960448,-0.4997750877452599,-1.2933821601570155
2.842,-1.6509458503625136,-2.0112591074477084,-1.2933821601570155
2.843,-1.6509458503625136,-1.0193480819271563,-1.2933821601570155
2.844,-1.6509458503625136,-0.12302030309307324,0.9316672070631437
2.845,-0.6058604440825209,-0.177004774498741,0.9316672070631437
2.846,0.8762742477663834,-0.7730490048673125,0.9316672070631437
2.847,1.4457016919296535,-2.2631711778824917,0.9316672070631437
2.848,-0.18162370361042637,-0.12414522118681111,-1.2933821601570155
2.849,-0.902298266895952,-0.0667975925936796,-1.2933821601570155
2.85,-0.9128795010444762,-0.4289168449335241,0.3584164347267158
2.851,-0.1574213656939268,-0.47277705349555105,0.9316672070631437
2.852,0.7560322438420076,0.05122603049879751,0.9316672070631437
2.853,1.316386726762568,0.3200118723396486,-1.1254818242217792
2.854,1.4457016919296535,1.467115206421027,-1.2933821601570155
2.855,1.4260397219358123,2.3420695414740904,-1.2933821601570155
2.856,-0.3094226212690898,0.19516915812224506,0.7088862880085678
2.857,0.36884925939626606,0.8676962217712418,0.9316672070631437
2.858,0.39985437459414597,0.4965660275877445,0.9316672070631437
2.859,0.1253487057358852,0.7406152684601124,0.9316672070631437
2.86,0.7507377394664418,1.3838944616719246,-1.109726447284661
2.861,0.7832589021727437,0.5280637342124048,-1.2933821601570155
2.862,-1.6509458503625136,-1.153178543800713,-1.2933821601570155
2.863,-1.6509458503625136,-0.9462400029279447,0.9316672070631437
2.864,-1.5919599403809903,-0.2950863830599675,0.9316672070631437
2.865,-1.157896102213279,-0.28496212021632666,0.9316672070631437
2.866,-0.4697427016340551,-0.46715246302686175,0.6800910229486776
2.867,0.8528260463027912,-1.8976655741676833,-1.2933821601570155
2.868,0.46111046853699844,-1.370229750423372,-1.2933821601570155
2.869,-0.33967360001406244,-0.8394075753040968,-0.07519171078540349
2.87,-0.3714328516648497,-1.0766957105202877,0.9316672070631437
2.871,-0.4689885651811478,-0.612232105837797,0.9316672070631437
2.872,0.6569682574198948,-0.034174967875281424,0.9316672070631437
2.873,1.177998800352773,0.03667167784270448,-0.39737060407288693
2.874,1.4457016919296535,0.9497920484266065,-1.2933821601570155
2.875,1.4063777519419711,2.1598791986635555,-1.2933821601570155
2.876,1.437382867139851,1.083622510300163,-0.44682020956353324
2.877,-0.5809039697131141,1.4097559807341458,0.9316672070631437
2.878,-0.9522034410321585,1.3119228978602009,0.9316672070631437
2.879,-0.2527068952488958,0.7945997398657801,0.9316672070631437
2.88,0.4837967589450761,0.9306684408330627,0.32798633456431087
2.881,0.41876220813507975,0.14569595618527864,-1.2933821601570155
2.882,0.9027389950416049,-1.4725625056722682,-1.2933821601570155
2.883,-1.6509458503625136,-1.2105261723938445,-0.28380775349412146
2.884,-1.6509458503625136,-0.3805569639965457,0.9316672070631437
2.885,-1.4838229927161681,-0.05779824784377665,0.9316672070631437
2.886,-0.562758047227695,-0.11177112215569454,0.9316672070631437
2.887,1.2974788932216341,-0.7662994963048854,-0.5630985489566456
2.888,1.4457016919296535,-2.0112591074477084,-1.2933821601570155
2.889,-0.5302368845213931,0.3458733914018697,-1.2933821601570155
2.89,-1.6509458503625136,-0.016187875469225423,0.9316672070631437
2.891,-0.8894390741834913,-0.12976981165550044,0.9316672070631437
2.892,0.6955380609546697,0.005185568311794063,0.9316672070631437
2.893,0.29549588379646746,0.169307639060024,0.5002369944164087
2.894,1.4457016919296535,0.3267497838083259,-1.2933821601570155
2.895,1.4457016919296535,1.52897410448286,-1.2933821601570155
2.896,1.4457016919296535,1.517724923545481,-1.2183958761836953
2.897,-1.0845427266134804,0.26602740093398086,0.9316672070631437
2.898,0.807453465486636,0.6101595608677693,0.9316672070631437
2.899,0.23878015777627332,0.6787563703982796,0.9316672070631437
2.9,-0.003958484828592914,1.361407696890917,0.6040185434496188
2.901,0.1472808596910555,0.15693354002890741,-1.2933821601570155
2.902,-0.0032043483756856047,-1.673876456076347,-1.2933821601570155
2.903,-1.6509458503625136,-0.943990166740469,-1.265124451046088
2.904,-1.6509458503625136,-0.5301362791824326,0.9316672070631437
2.905,-1.1480612299150548,-0.044299230718922236,0.9316672070631437
2.906,-1.1798282561684492,-0.7528120762737809,0.9316672070631437
2.907,0.08829494970953222,-1.9651490626982056,0.31277405539006187
2.908,1.0403727849984927,-1.1655410457380795,-1.2933821601570155
2.909,0.550339582660887,-0.018437711656701158,-1.2933821601570155
2.91,-0.13398093883294188,-0.7291887963052857,0.9316672070631437
2.911,-0.5446043501396683,-0.6201065324939621,0.9316672070631437
2.912,-0.3744571720790862,0.0872118124046594,0.9316672070631437
2.913,0.8475315419272255,0.15130894956021812,0.9316672070631437
2.914,1.0320539602086902,0.7979744941469938,-1.2933821601570155
2.915,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.916,1.4457016919296535,0.6303964894613011,-1.2933821601570155
2.917,0.21760991487661763,0.8272107674904284,0.6887805871545876
2.918,-0.2572472631715542,0.47295434471299913,0.9316672070631437
2.919,0.13064321011145097,0.7181169065853551,0.9316672070631437
2.92,0.7424189146766397,1.0195137760508544,0.9316672070631437
2.921,0.8172883377848602,0.3076377733085321,-0.12843745880222854
2.922,-0.2663202244142638,-1.2262750257061745,-1.2933821601570155
2.923,-1.6509458503625136,-1.6153923122957277,-1.2933821601570155
2.924,-1.6509458503625136,-0.7629363391174215,0.5230581840847357
2.925,-0.5015019532848424,-0.16125592118641088,0.9316672070631437
2.926,-0.3162331731530775,-0.17138018403005165,0.9316672070631437
2.927,1.1689258391100634,-0.7618114210236838,0.9316672070631437
2.928,0.6115956766037396,-1.6007683770771357,-0.34955583368475546
2.929,-1.029335273499101,-0.18037952877995464,-1.2933821601570155
2.93,-1.0883211834806241,-0.25347601068541625,-1.2933821601570155
2.931,-0.3555493385381524,-0.35694528112180035,0.9316672070631437
2.932,0.5942038905712277,-0.41991750018362123,0.9316672070631437
2.933,0.7575482913504296,-0.19500346399854687,0.4219921238658725
2.934,1.4457016919296535,0.09171148477961087,-1.2933821601570155
2.935,1.4169667606931027,1.3658957721721188,-1.2933821601570155
2.936,0.6350361034647245,2.200364652944369,-0.9695351808835762
2.937,-0.4803317103851867,1.284924863610492,0.9316672070631437
2.938,0.009647069734167832,0.9329182770205385,0.9316672070631437
2.939,-0.09470364646090343,0.9520418846140822,0.9316672070631437
2.94,0.16164832530933085,0.7338657598976852,0.22583407881970888
2.941,0.6925137405404332,1.1229830464872386,-1.2933821601570155
2.942,-0.45839955643001634,0.013059994967959135,-1.2933821601570155
2.943,-1.6509458503625136,-1.433201969485193,-0.6565556986814309
2.944,-1.6509458503625136,-0.8753933572099587,0.9316672070631437
2.945,-0.5642663201335095,-0.48177639824545404,0.9316672070631437
2.946,-0.42360820976238533,-0.22198990115450581,0.9316672070631437
2.947,1.0312920491531756,-0.7471874858050915,-0.11920479683344933
2.948,0.6017685789081227,-1.7570972008254495,-1.2933821601570155
2.949,-0.14986445195963913,-0.44579061633959216,-1.2933821601570155
2.95,-0.17255074236771675,0.06246361434242632,0.9316672070631437
2.951,-0.723070352990053,-0.5942334163379911,0.9316672070631437
2.952,-0.39638932603425653,-0.4547899610894951,0.9316672070631437
2.953,0.14577258678524088,0.05347586668627324,0.9316672070631437
2.954,1.3920102863236958,0.4437180713695644,-1.2933821601570155
2.955,1.4457016919296535,1.2635630169232224,-1.2933821601570155
2.956,1.2354686628258744,2.2262377691003397,-1.2933821601570155
2.957,0.5291693397612314,0.2514034657153886,0.9316672070631437
2.958,-0.30791434836327525,1.1510944017369353,0.9316672070631437
2.959,-0.05537970647322123,0.13894644762285144,0.9316672070631437
2.96,0.9526519437804186,0.9565415569890336,0.9316672070631437
2.961,1.0925481430960282,0.8035874875219332,-1.0581044507425372
2.962,1.0305379127002685,-0.37605729162159424,-1.2933821601570155
2.963,-1.520876748742521,-1.3409818799861875,-1.2933821601570155
2.964,-1.6509458503625136,-1.4084653685167097,0.9316672070631437
2.965,-1.6509458503625136,-0.6819538334620451,0.9316672070631437
2.966,-0.8614582793998479,-0.14664358306156847,0.9316672070631437
2.967,0.30835507650892807,-0.2669750278102707,0.7681116532308625
2.968,0.8785366571251053,-0.725814042024072,-1.2879511825283216
2.969,-0.18464802402466288,-2.187824859789554,-1.2933821601570155
2.97,-1.5791085222711367,-0.9473649210216825,-0.4033502212783568
2.971,0.26752286361543137,-0.7505622400863051,0.9316672070631437
2.972,0.12611061679139982,-0.1994915392797485,0.9316672070631437
2.973,0.7877914954927948,-0.012813121188011825,0.9316672070631437
2.974,1.4048617044335494,0.32113679043338644,-0.44409917893527956
2.975,1.4457016919296535,0.37173491046409074,-1.2933821601570155
2.976,1.4457016919296535,2.3420695414740904,-1.2933821601570155
2.977,0.7499836030135346,0.014184913061697,-0.804898973339463
2.978,-0.2867363308610122,1.606570258763273,0.9316672070631437
2.979,-0.4213458004036633,0.8350851941465937,0.9316672070631437
2.98,-0.06294439481011621,0.7226165789603065,0.9316672070631437
2.981,-0.22094764359810853,1.615569603513176,-0.38270142266150725
2.982,-0.04706865628602624,-0.2793491268413872,-1.2933821601570155
2.983,-0.625522414076362,-2.0989795245717624,-1.2933821601570155
2.984,-1.6509458503625136,-1.013723491458467,-0.42997309528676925
2.985,-1.6509458503625136,-0.25010125640420267,0.9316672070631437
2.986,-0.8894390741834913,-0.20399121165469997,0.9316672070631437
2.987,-0.11204878487777155,-0.38618155446523506,0.9316672070631437
2.988,0.7318376805281153,-1.5546583323276328,-0.3468403448704087
2.989,1.016170447081993,-0.06117300212499026,-1.2933821601570155
2.99,-0.2572472631715542,-0.36481970777796546,-1.2933821601570155
2.991,-1.6509458503625136,-0.43679127158968917,0.9316672070631437
2.992,-1.3340919211023343,-0.3400715097157323,0.9316672070631437
2.993,0.39455987021858013,0.08496197621718367,0.9316672070631437
2.994,1.1258234422552373,0.20979309334083734,0.5681574656585203
2.995,1.4457016919296535,1.0127758645821772,-1.2933821601570155
2.996,1.4457016919296535,2.190251987194478,-1.2933821601570155
2.997,1.4457016919296535,0.18843124665356775,-1.2933821601570155
2.998,0.36280061856779294,1.1083591112686464,0.9316672070631437
2.999,-0.29051478772815603,0.26940215521519445,0.9316672070631437
3.0,0.5768121045387158,0.6607692779922236,0.9316672070631437
3.001,0.029309039728008933,1.07462316555026,0.8713556463151102
3.002,0.5329477966283752,0.25702805618407787,-1.2933821601570155
3.003,-1.473988120417944,-1.366854996142158,-1.2933821601570155
3.004,-1.6509458503625136,-1.4062155323292338,-1.2933821601570155
3.005,-1.6509458503625136,-0.5009000058389979,0.9316672070631437
3.006,-1.0550536589240225,-0.33444691924704295,0.9316672070631437
3.007,0.5473152622466505,-0.2872119564038024,0.9316672070631437
3.008,0.38548690897587057,-0.9147538933970343,0.8333166356586271
3.009,0.08754081325662491,-1.0766957105202877,-1.2933821601570155
