Time (s),Vibration_1,Vibration_2,Vibration_3
2.58,-0.35174714640339116,2.360060097574658,0.9341752655476404
2.581,0.6529518259975927,-0.6316281777121339,0.9341752655476404
2.582,0.1306100788248161,1.4456305674935488,0.9341752655476404
2.583,0.2550493662592583,0.8363891583640111,0.18870271678340073
2.584,0.32571527626518504,0.3371914303534832,-1.327062367315577
2.585,0.21664432375156695,0.7217944468436305,-1.327062367315577
2.586,-0.6060038487548455,0.44043781413779753,0.7226787927357681
2.587,-1.6629914879136796,-2.075884221384206,0.9341752655476404
2.588,-1.47249047303181,-1.4575641500658154,0.9341752655476404
2.589,-0.7458114711101117,-0.20276668305132808,0.9341752655476404
2.59,-0.1704623940357056,0.07398042271841195,-1.2425775435025421
2.591,0.7397521184512296,0.3269779353910236,-1.327062367315577
2.592,-0.57374298125661,-0.09953199857395813,-1.327062367315577
2.593,-0.6236782236535116,-2.105378174191034,0.6459266309516177
2.594,-0.5222756438059366,0.5470769969359874,0.9341752655476404
2.595,-1.6629914879136796,-0.42286574459629184,0.9341752655476404
2.596,0.6053305209757176,0.0683062588503788,0.8298096719152595
2.597,0.8219482283463666,-0.11540795809750652,-0.7930806594170852
2.598,1.4825655028206377,0.19991176266791444,-1.327062367315577
2.599,1.4825655028206377,0.31791097250911493,-0.9002115385965764
2.6,1.4825655028206377,1.5522697502917386,0.9341752655476404
2.601,0.3817946936715425,1.331035855973168,0.9341752655476404
2.602,-0.4208809613555462,1.1086788281879354,0.9341752655476404
2.603,-0.0790974060094911,0.7524349317310094,0.47529555921883215
2.604,0.36258822371910465,0.15453015103059373,-0.7759651751448491
2.605,0.5523231910740882,0.6991094906784423,-1.327062367315577
2.606,0.4278839036396458,1.1971723859153636,-0.9305789920996685
2.607,-1.6629914879136796,-0.038262728106144624,0.9341752655476404
2.608,-1.6629914879136796,-1.3622615956967472,0.9341752655476404
2.609,-0.7296770886624018,-1.2975995262150584,0.9341752655476404
2.61,0.24429311129411832,-0.8392440787474248,-0.04543417944880367
2.611,0.507007926030055,-0.5873813988484198,-1.327062367315577
2.612,-0.33331462137502355,-0.5465391183055256,-1.327062367315577
2.613,-0.4731143463331054,-2.215433554616988,-0.555632178863698
2.614,-0.6943441336594384,-1.1682519886377918,0.9341752655476404
2.615,-0.008431496003564284,0.11709236880851939,0.9341752655476404
2.616,0.334165491252483,-0.40925945061995683,0.7028036548625463
2.617,1.4587469529125159,-0.48300018229049874,0.2306663473567574
2.618,1.4825655028206377,0.19310276602627466,-1.327062367315577
2.619,1.4825655028206377,0.24869787262605506,-1.327062367315577
2.62,1.232146935500797,0.7399517712213365,-0.13765166529072306
2.621,-1.6629914879136796,2.360060097574658,0.9341752655476404
2.622,-0.2104074289943531,0.03767747326994425,0.9341752655476404
2.623,1.1307443556532222,1.5863147334999375,0.9341752655476404
2.624,0.8519030558667601,0.8148273356654852,0.25441063221748367
2.625,0.7912194559019029,0.23734954488998875,-1.327062367315577
2.626,-0.2411362014388168,0.44724681077943734,-1.327062367315577
2.627,-1.6629914879136796,1.1676667338015914,0.7442153547157058
2.628,-1.6629914879136796,-0.8755470281958925,0.9341752655476404
2.629,-0.20886743654339693,-1.6640452183274994,0.9341752655476404
2.63,0.31266087871938747,-1.076365631896488,0.9341752655476404
2.631,1.4825655028206377,-0.19369972016941944,-1.327062367315577
2.632,-0.28261333145123607,-0.21751950910821422,-1.327062367315577
2.633,-1.6629914879136796,-0.6599872977453551,0.9341752655476404
2.634,-0.6159940561930995,-2.2857697879667103,0.9341752655476404
2.635,0.03151353895508321,-0.30260856851482254,0.9341752655476404
2.636,0.40483929865559415,-1.0298491874855606,0.5111879518700201
2.637,1.2137065130752451,-0.5136289678709334,-1.327062367315577
2.638,1.4825655028206377,-0.2402161645803468,-1.327062367315577
2.639,1.4825655028206377,0.018455511960297967,-0.857138414636701
2.64,1.4226479503826663,0.8091531717974519,0.9341752655476404
2.641,0.943315428276081,1.945951428970739,0.9341752655476404
2.642,-0.7611719086337514,1.9096484795222712,0.9341752655476404
2.643,-0.2741631164639382,1.4898773463572628,0.08488905387121679
2.644,-0.7035603961736222,0.9577811672190871,-0.7715440974371474
2.645,0.11985382385967612,-0.16873339915007363,-1.327062367315577
2.646,0.006162893993189485,0.9611856655399069,0.04843909855370718
2.647,-1.6629914879136796,1.1994303521556322,0.9341752655476404
2.648,-1.6629914879136796,-0.5000226738945982,0.9341752655476404
2.649,-0.7266050011576739,-1.5210913867738978,0.9341752655476404
2.65,-0.7834504660909172,-1.1421625341517836,-0.15311135740236767
2.651,0.558467366083544,-0.832435082105785,-1.327062367315577
2.652,0.3971551311951821,-0.3400463507368968,-1.327062367315577
2.653,0.11678173635494819,-0.5839769005276,-0.1691286121803339
2.654,-0.432403263847572,-2.27215179468343,0.9341752655476404
2.655,-1.6629914879136796,0.24642820707884178,0.9341752655476404
2.656,-0.34713506644770703,-0.22205884020264072,0.9341752655476404
2.657,1.2720919704594447,-0.2231936729762474,0.8552097489365771
2.658,1.4034414804302286,0.17268747540829976,-1.327062367315577
2.659,1.4825655028206377,0.22601291646086688,-1.327062367315577
2.66,1.4817915578965675,1.602190693023486,-0.9493559004786204
2.661,0.3118948311925016,2.360060097574658,0.9341752655476404
2.662,-0.6743716161801147,0.40073036636851,0.9341752655476404
2.663,-0.44546555879055405,0.6934353268104091,0.9341752655476404
2.664,0.705185210975152,-0.2867326089912741,0.37534541134802807
2.665,1.4825655028206377,0.9827357889314885,-1.327062367315577
2.666,1.4825655028206377,0.9974886149883746,-1.327062367315577
2.667,-0.86641262351294,1.661190297944086,0.6475824231122091
2.668,-1.6629914879136796,-0.6066618566927879,0.9341752655476404
2.669,-1.6629914879136796,-1.3770144217536335,0.9341752655476404
2.67,-0.9409245659476652,-1.4927322667406764,0.9341752655476404
2.671,0.12292591136440406,-0.5760330711123535,-1.327062367315577
2.672,1.4825655028206377,-0.15626193794734514,-1.327062367315577
2.673,1.4825655028206377,-1.4167218695229211,-1.327062367315577
2.674,-1.6629914879136796,-2.2857697879667103,0.9341752655476404
2.675,-0.8871511885191498,-0.27878877957602777,0.9341752655476404
2.676,0.22893267377047868,-1.1194775779865955,0.9341752655476404
2.677,0.7889213133212453,-1.0468599797827156,0.9341752655476404
2.678,1.3174072355034778,-0.3082827323828556,-1.327062367315577
2.679,1.4825655028206377,0.00030988688953631624,-1.327062367315577
2.68,1.4825655028206377,0.6820869990743429,-1.327062367315577
2.681,-0.10286857153450671,2.360060097574658,0.9341752655476404
2.682,0.04764792140279314,1.5863147334999375,0.9341752655476404
2.683,-0.513059381291753,1.595381696381846,0.9341752655476404
2.684,-0.4216470088824321,0.764906392933738,0.9341752655476404
2.685,0.20204203635762877,0.23961921043720202,-1.327062367315577
2.686,0.6690862084453026,0.9884099527995216,-1.327062367315577
2.687,-0.4354753513522999,1.0667017148714346,0.4366378810205339
2.688,-1.6629914879136796,-1.242004419615278,0.9341752655476404
2.689,-1.4148789605716807,-1.9976041586192375,0.9341752655476404
2.69,-0.25419059898461444,-0.945894960852559,0.9341752655476404
2.691,-0.3348467164287953,-0.4659776906863994,-0.9195347457496011
2.692,-0.3855480063525828,-0.05528521971024405,-1.327062367315577
2.693,-0.8080350635259251,-0.7677730126240959,-1.327062367315577
2.694,-0.2411362014388168,-2.2857697879667103,0.8088250406555189
2.695,-1.624586445405988,0.9362193445205611,0.9341752655476404
2.696,1.8718983733625588e-05,-0.1471832757584921,0.9341752655476404
2.697,0.7535804609210974,-0.12221695473914627,0.9341752655476404
2.698,1.4825655028206377,-0.08477917251707198,-0.6539265345739104
2.699,1.4825655028206377,0.10687887384605976,-1.327062367315577
2.7,1.4825655028206377,0.06263209498234566,-1.0951388259102854
2.701,0.5231344110805806,1.3662156719549736,0.7177114162539937
2.702,-1.5508405504981488,1.8018744639504747,0.9341752655476404
2.703,0.06454835137738896,0.6185597623662605,0.9341752655476404
2.704,0.8158040533369106,0.744491102315763,0.9341752655476404
2.705,0.47013497857613545,0.08305908490726498,-0.6141706268813424
2.706,0.9655939857332466,0.6298963907953824,-1.327062367315577
2.707,-1.6629914879136796,1.590854064594364,-1.327062367315577
2.708,-1.6629914879136796,0.6730083368854899,0.9341752655476404
2.709,-1.611524150463006,-1.2578803791388262,0.9341752655476404
2.71,-0.48924872878081527,-1.0389161503674693,0.9341752655476404
2.711,0.8480649208351462,-0.7915928015628908,0.1572257698937899
2.712,1.3565862229352392,-0.42627024291711185,-1.327062367315577
2.713,-0.7181547861703759,-0.3445856818313233,-1.327062367315577
2.714,-0.6866678635962108,-1.923851727641751,-0.7792767594660319
2.715,-0.7919006810782151,-1.4212612006173475,0.9341752655476404
2.716,-0.5092212462601391,0.24642820707884178,0.6724305694133297
2.717,-0.218857643981651,-1.061612805839602,-0.2861604526466271
2.718,1.4825655028206377,-0.5873813988484198,-1.327062367315577
2.719,1.4825655028206377,0.1953724315734879,-1.327062367315577
2.72,1.4587469529125159,0.3746292125755575,0.24060673226643048
2.721,1.1906619080911935,1.0088369427244408,0.9341752655476404
2.722,-0.0030533685209943096,2.360060097574658,0.9341752655476404
2.723,-0.2626408139719123,0.1704178098610865,0.9341752655476404
2.724,0.7812371458608333,0.9657249966343334,-0.04543417944880367
2.725,0.8327044833115065,0.3859775403116238,-1.1658197497722673
2.726,0.8050477983717708,0.652593046267515,-1.327062367315577
2.727,-1.3081061506387202,0.9555115016718738,0.9341752655476404
2.728,-1.6629914879136796,0.25664170204130143,0.9341752655476404
2.729,-1.6629914879136796,-1.061612805839602,0.9341752655476404
2.73,-1.0546075984169674,-1.7230448232481,0.7491883631436045
2.731,-0.10516671411516439,-0.6486389700092888,-1.327062367315577
2.732,0.5915021785058497,-0.36728233730345594,-1.327062367315577
2.733,-0.24804642397515858,-0.19483455294302607,-1.327062367315577
2.734,-0.9647352184586027,-0.9821979103010267,0.9341752655476404
2.735,-0.7442793760563401,-1.3009923252289337,0.9341752655476404
2.736,-0.301819801403674,0.18970996701239917,0.9341752655476404
2.737,1.2398232055640248,-0.49207884447935174,0.9341752655476404
2.738,1.4825655028206377,-0.20957567969296784,-1.2641084735363552
2.739,1.4825655028206377,-0.27878877957602777,-1.327062367315577
2.74,1.4825655028206377,0.6991094906784423,-1.1542235727020027
2.741,0.26733771627817,1.7996047984032615,0.9341752655476404
2.742,-0.7665500361163213,-0.07683534310182558,0.9341752655476404
2.743,-0.4692762113014915,1.1313637843531235,0.9341752655476404
2.744,0.02844145145035527,1.0961956676782625,0.15667383917359276
2.745,-0.02686402103193188,0.9248827160914392,-1.327062367315577
2.746,0.23968892873561862,0.773985055122591,-1.327062367315577
2.747,-0.3463690189208211,0.9441631739358074,0.12409303084358768
2.748,-1.6629914879136796,-1.08770226032561,0.9341752655476404
2.749,-1.6629914879136796,-1.8886836109668896,0.9341752655476404
2.75,-0.8203234135448368,-0.600987692824755,0.9341752655476404
2.751,-0.16739030653097767,-0.1834862252069598,-0.8068845593681383
2.752,0.9187387282382574,-0.10066683134756475,-1.327062367315577
2.753,0.8288584508827084,-0.22546333852346065,-1.327062367315577
2.754,-0.514599373742709,-2.2358488452349627,0.079916045443318
2.755,-1.024652770896574,-0.050745888615817525,0.9341752655476404
2.756,-1.466346298022354,-0.102936496894778,0.9341752655476404
2.757,0.3741105262111305,-0.14491361021127883,0.9341752655476404
2.758,0.4017672111508662,-0.08591400529067861,-0.3198451224170265
2.759,1.4825655028206377,0.4608531047557724,-1.327062367315577
2.76,1.4825655028206377,0.379168543669984,-1.327062367315577
2.761,1.4825655028206377,1.4047882869506545,0.5575726601510783
2.762,0.6314472134644973,2.2522743826959175,0.9341752655476404
2.763,-0.8126392460844248,-0.16986823192368028,0.9341752655476404
2.764,-0.16431821902624974,0.792142379500297,0.9341752655476404
2.765,0.85728118334933,0.174957140955513,-0.7908729365362965
2.766,0.44785642111896956,0.6185597623662605,-1.327062367315577
2.767,1.1176899581074247,1.2436771310193466,-1.327062367315577
2.768,-1.6629914879136796,0.3496745908631561,0.9341752655476404
2.769,-1.6629914879136796,-1.2113639347278988,0.9341752655476404
2.77,-1.5784972354378846,-1.0979157552880696,0.9341752655476404
2.771,-1.0507694633853535,-0.49207884447935174,0.14894117714470823
2.772,0.40867743368720805,-0.29806923742039604,-1.327062367315577
2.773,0.12907008637385994,-0.459180393351704,-1.327062367315577
2.774,-0.07295323100003524,-1.8546503270656354,-0.7831402745074121
2.775,-0.8172513260401087,-1.1807351491474645,0.9341752655476404
2.776,-0.6543990987007908,-1.0309840202591674,0.9341752655476404
2.777,1.3481360079479414,-1.1126685813449555,0.9341752655476404
2.778,1.4825655028206377,-0.41379878171438333,0.9021463879378325
2.779,1.4825655028206377,-0.06209421635188381,-1.327062367315577
2.78,1.4825655028206377,0.08986808154890473,-1.327062367315577
2.781,0.8319305383874362,0.7456259350893696,-1.3171219824059037
2.782,-0.8449080109798446,2.360060097574658,0.9341752655476404
2.783,-0.4546818213047378,0.41093216202402516,0.9341752655476404
2.784,0.3387775712081671,1.5863147334999375,0.9341752655476404
2.785,0.354911953655877,0.6026721035357678,0.39633004260776866
2.786,0.9241168557208274,0.80122104168915,-1.327062367315577
2.787,-0.6467228286375633,0.7422214367685498,-1.327062367315577
2.788,-1.6629914879136796,1.4751245203003767,0.7348269005262297
2.789,-1.6629914879136796,-0.5635499106026806,0.9341752655476404
2.79,-0.5030770712506832,-1.6232029377846051,0.9341752655476404
2.791,-0.3617373538416452,-1.08770226032561,0.9341752655476404
2.792,0.9002983058127054,-0.6123360205608211,-1.3254065751549855
2.793,0.29268836124006375,-0.30941756515646224,-1.327062367315577
2.794,-1.298881990727352,-0.707638574929889,-1.327062367315577
2.795,-0.8195573660179508,-2.0236936131052454,0.9341752655476404
2.796,-0.9117357859541575,0.2952143170369824,0.9341752655476404
2.797,0.24276101624034654,-0.23340716793870706,0.9341752655476404
2.798,0.7282298159592037,-0.6736052910286346,-0.6732553736730595
2.799,1.4825655028206377,-0.3774958322659156,-1.327062367315577
2.8,1.4825655028206377,0.11368787048769952,-1.327062367315577
2.801,1.174535423040668,0.379168543669984,0.9341752655476404
2.802,0.285778138703722,1.6827404213356676,0.9341752655476404
2.803,-0.4546818213047378,2.0979839227131936,0.9341752655476404
2.804,-0.2365241214831327,1.0723641794325232,0.9341752655476404
2.805,0.3034446162052037,0.9589159999926936,-1.0277694863694868
2.806,0.2711837487069682,0.1738223081819064,-1.327062367315577
2.807,0.7743190259273071,0.770580556801771,-1.327062367315577
2.808,-1.6629914879136796,1.2606996226234461,0.9341752655476404
2.809,-1.6629914879136796,0.10687887384605976,0.9341752655476404
2.81,-1.4978411179937037,-1.3974297123716084,0.9341752655476404
2.811,-0.30411794398433156,-1.5154289222128088,0.35270498792769606
2.812,0.8442267858035325,-0.7178520698923487,-1.327062367315577
2.813,1.456448810331858,-0.271979782934388,-1.327062367315577
2.814,-0.08216949351421904,-0.03258856423811149,-0.9880079467307943
2.815,-1.6629914879136796,-1.0593431402923885,0.9341752655476404
2.816,-0.661317218634317,-1.6413602621623116,0.9341752655476404
2.817,0.4586126760841095,-0.2821932778968476,0.9341752655476404
2.818,0.18130347135141914,-0.5975831945039349,-0.4545838014986241
2.819,1.4825655028206377,-0.24814829468864882,-1.327062367315577
2.82,1.4825655028206377,0.3088323103202619,-1.327062367315577
2.821,1.2459673805734806,1.4002489558562279,-0.244191190127146
2.822,-0.037620275997071836,2.1728594871573423,0.9341752655476404
2.823,0.259653548817758,0.1738223081819064,0.9341752655476404
2.824,-0.5368700338026904,1.1222851221642705,0.9341752655476404
2.825,0.2880762812843796,0.3632925841464356,-0.607541826292852
2.826,0.6598699459311189,0.6208294279134738,-1.327062367315577
2.827,0.3725784311573587,1.248216462113773,-1.327062367315577
2.828,-1.0492373683315817,0.4052696974629365,0.9341752655476404
2.829,-1.6629914879136796,-1.6141242755957521,0.9341752655476404
2.83,-1.6629914879136796,-1.0627476386132084,0.9341752655476404
2.831,-0.7580998211290234,-0.3967762901102838,0.5708246293819343
2.832,-0.5914094587580918,-0.3275748895341683,-1.2055756574648353
2.833,1.2797682405226722,-0.32190072566613526,-1.327062367315577
2.834,0.31496691869722954,-1.3180148168330332,-0.8941346687282833
2.835,-0.8134131910084951,-2.2267701830461095,0.9341752655476404
2.836,-0.12744527157233015,-0.11314999185723768,0.9341752655476404
2.837,-0.57374298125661,-1.034388518579987,0.9341752655476404
2.838,0.5984124010421915,-0.5408649544374924,0.9341752655476404
2.839,1.4702692554045416,-0.03599306255893137,-1.0697331169428432
2.84,1.4825655028206377,0.3247082698438103,-1.327062367315577
2.841,1.4825655028206377,0.40867419578375636,-1.327062367315577
2.842,1.3473699604210556,2.2556788810167374,0.9341752655476404
2.843,-0.7580998211290234,0.8953770639776669,0.9341752655476404
2.844,-0.1888949190640732,1.9255361383527638,0.9341752655476404
2.845,0.21356433884965462,0.8431981550056509,0.8739866573155289
2.846,0.13982634133899985,0.5085043819403064,-1.2574853048939896
2.847,0.35260591367803495,0.5969979396677346,-1.327062367315577
2.848,0.31803900620195746,1.5590787469333784,-0.6274225961121984
2.849,-1.6629914879136796,-0.2402161645803468,0.9341752655476404
2.85,-1.6629914879136796,-1.7661567693382072,0.9341752655476404
2.851,-0.9048176660206315,-1.392890381277182,0.9341752655476404
2.852,-0.29644167392110393,-0.7030992438354625,-0.6147225576015395
2.853,1.2690119855575324,-0.42627024291711185,-1.327062367315577
2.854,-1.1537041382867002,-0.6951554144202162,-1.327062367315577
2.855,-0.6321284386408095,-2.215433554616988,-0.09457854133084767
2.856,-0.7957388161098289,-0.5680892416971071,0.9341752655476404
2.857,0.07607065386941479,0.1284406965445857,0.9341752655476404
2.858,0.01768519648521532,-0.5703589072443203,0.8988348036166497
2.859,1.4825655028206377,-0.44215790174760455,-0.8096498449152485
2.86,1.4825655028206377,0.12957552931819233,-1.327062367315577
2.861,1.375018747963607,0.3020233136786222,-1.327062367315577
2.862,0.4593787236109955,1.203969683250059,0.7000383693154361
2.863,0.3687323987285605,2.360060097574658,0.9341752655476404
2.864,-0.21962369150853692,-0.31963106011892195,0.9341752655476404
2.865,0.5507910960203164,0.910129890034553,0.9341752655476404
2.866,1.0262775856981037,0.25210237094687493,-0.646745803265223
2.867,0.5592413110076142,0.8579392817555925,-1.327062367315577
2.868,-1.6629914879136796,1.3196992275440462,-1.327062367315577
2.869,-1.6629914879136796,0.25777653481490803,0.9341752655476404
2.87,-1.6629914879136796,-1.4779794406837903,0.9341752655476404
2.871,-0.8187834210938806,-1.400834210692428,0.9341752655476404
2.872,0.05763023144386283,-0.6384371743537737,0.5321725831297607
2.873,0.9171987357873012,-0.36274300620902944,-1.327062367315577
2.874,-0.42702513636500206,-0.2538224585566819,-1.327062367315577
2.875,-0.6905059986278246,-1.6175287739165722,-0.860449998957884
2.876,-0.44008743130798406,-1.4382719929145025,0.9341752655476404
2.877,-0.23883016146097474,-0.6770097893494545,0.9341752655476404
2.878,1.1322843481041784,-1.1296793736421107,0.3781050649490139
2.879,1.3258574504907756,-0.2923950735523629,-1.327062367315577
2.88,1.4825655028206377,-0.06436388189909707,-1.327062367315577
2.881,1.4149637829222543,0.1329800276390122,-0.6086456877332463
2.882,0.6206909584993572,0.6832218318479495,0.9341752655476404
2.883,-0.6974162211641664,1.9085136467486645,0.9341752655476404
2.884,-0.18659677648341552,0.8091531717974519,0.9341752655476404
2.885,0.4417122461095138,1.3673505047285803,0.33116842594775847
2.886,0.7359139834196157,0.6457840496258752,-1.327062367315577
2.887,0.9947827657267542,0.8760966061332986,-1.327062367315577
2.888,-0.48387060129824533,0.783063717311444,0.4377417424609282
2.889,-1.6629914879136796,0.9430283411622009,0.9341752655476404
2.89,-1.6629914879136796,-0.8823560248375322,0.9341752655476404
2.891,-0.6398047087040372,-1.9057061025709892,0.9341752655476404
2.892,-0.47080830635526333,-0.9356814658900994,-1.2066795189052295
2.893,1.3427578804653715,-0.3060130668356424,-1.327062367315577
2.894,0.7466702383847557,-0.1959693857166327,-1.327062367315577
2.895,-1.6629914879136796,-0.5442694527583123,0.0026063209928460515
2.896,-0.8057290235480831,-2.2857697879667103,0.9341752655476404
2.897,-0.1750744739913897,0.2237432509136536,0.9341752655476404
2.898,0.5676915259949121,-0.2231936729762474,0.9330714041072462
2.899,0.7151754184134061,-0.5522132821735587,-0.9924290244384959
2.9,1.4825655028206377,-0.34118118351050347,-1.327062367315577
2.901,1.4825655028206377,0.174957140955513,-1.327062367315577
2.902,1.0923393131455308,0.4631227703029857,0.9341752655476404
2.903,0.46552289862045126,2.344172438744166,0.9341752655476404
2.904,0.5715296610265259,0.24869787262605506,0.9341752655476404
2.905,-0.01150358350829222,1.2493512948873797,0.9120867728475056
2.906,0.14443052389749955,0.3076974775466553,-1.3093893203770193
2.907,-0.3217923188829977,0.6537278790411215,-1.327062367315577
2.908,0.16440304137682335,1.0099717754980475,-0.8400172984183405
2.909,-1.6629914879136796,-0.571493740017927,0.9341752655476404
2.91,-1.6629914879136796,-1.6186636066901787,0.9341752655476404
2.911,-1.44559983561896,-1.37814925452724,0.9341752655476404
2.912,-0.15586800403895182,-0.5828420677539933,0.1842816390756991
2.913,0.5377288010773343,-0.3706868356242758,-1.327062367315577
2.914,1.1860577255326938,-0.36501267175624263,-1.327062367315577
2.915,-0.06219697603489528,-1.65042722504422,-0.532991755443366
2.916,-1.331150755622772,-0.9039178475360582,0.9341752655476404
2.917,-1.1444878757725165,-0.23794649903313356,0.9341752655476404
2.918,-0.49462685626338526,0.04108197159076413,0.9341752655476404
2.919,1.4825655028206377,-0.017847437488169728,0.16384893853615567
2.92,1.4702692554045416,0.1420586898278652,-1.327062367315577
2.921,1.4825655028206377,0.3054278119994421,-1.327062367315577
2.922,1.4825655028206377,1.4093276180450809,-0.6091976184534436
2.923,-0.22576786651799274,2.360060097574658,0.9341752655476404
2.924,-0.2411362014388168,-0.6906160833257897,0.9341752655476404
2.925,0.5761417409822102,1.3968444575354082,0.9341752655476404
2.926,0.6045565760516473,0.5833916456913995,-0.14593625803980473
2.927,0.7896873608481311,0.7217944468436305,-1.327062367315577
2.928,0.5185302285220809,0.8443329877792575,-1.327062367315577
2.929,-1.0791921958519752,0.3235734370702037,0.9198194348763901
2.93,-1.6629914879136796,-1.671989047742746,0.9341752655476404
2.931,-1.5969297604662522,-1.5369790456043904,0.9341752655476404
2.932,-0.9516808209128051,-0.701964411061856,0.9341752655476404
2.933,0.2350768487799345,-0.11088032631002442,-1.327062367315577
2.934,1.1983460755516055,0.03661283633800401,-1.327062367315577
2.935,-1.1168311908327806,-0.8142894570350233,-1.327062367315577
2.936,-0.2841533239021923,-1.8387626682351426,0.9341752655476404
2.937,-0.6098498811836438,-0.12902595138078607,0.9341752655476404
2.938,1.0900332731676887,-1.0627476386132084,0.9341752655476404
2.939,1.3972973054207727,-0.11654279087111315,0.835880909837428
2.94,1.4825655028206377,-0.029184065917291613,-1.327062367315577
2.941,1.4825655028206377,0.11141820494048627,-1.327062367315577
2.942,0.5561692235028863,0.29067498594255586,-1.327062367315577
2.943,-0.3947642688667665,1.7406051934826612,0.9341752655476404
2.944,-0.2457403839973165,0.80122104168915,0.9341752655476404
2.945,0.23200476127520658,0.9146692211289795,0.9341752655476404
2.946,0.14673656387534165,1.056488219908975,0.4449224737696156
2.947,0.7213195934228619,0.7149971495089351,-1.327062367315577
2.948,-0.7350552161449718,0.5346055357332589,-1.327062367315577
2.949,-1.6629914879136796,0.9021860606193067,0.41178973471941327
2.95,-1.6629914879136796,-0.8063456276197769,0.9341752655476404
2.951,-0.7212347710722883,-1.9283910587361774,0.9341752655476404
2.952,0.00923498149791742,-0.6520434683301087,0.9341752655476404
2.953,0.8081198858764986,-0.15851990418761397,-1.022796477941588
2.954,0.28731023375749376,-0.1301607841543927,-1.327062367315577
2.955,-0.872556798522396,-0.354799176793783,-1.327062367315577
2.956,-0.5460941937140588,-1.7616174382437808,0.2726356098762384
2.957,-1.6629914879136796,0.06036242943513242,0.9341752655476404
2.958,0.25581541378614414,0.16360881321944673,0.7160556240934023
2.959,0.26964375625601206,0.2021814282151277,-0.6644188502037807
2.96,1.4825655028206377,-0.07683534310182558,-1.327062367315577
2.961,1.4825655028206377,0.3201806380563282,-1.327062367315577
2.962,1.444152562915762,0.2793266582064896,0.9341752655476404
2.963,0.4808833361440909,1.126824453258697,0.9341752655476404
2.964,-0.5115272862379812,2.360060097574658,0.9341752655476404
2.965,0.32187714123357125,0.36668538316031113,0.9341752655476404
2.966,0.6145467834899014,1.2175876765333387,-0.9935328858788901
2.967,0.640663475978681,-0.017847437488169728,-1.327062367315577
2.968,0.5776738360359818,0.7558394300518293,-1.327062367315577
2.969,-1.6629914879136796,0.9566463344454804,0.9341752655476404
2.97,-1.6629914879136796,0.05583479764765029,0.9341752655476404
2.971,-1.6629914879136796,-1.2283864263319983,0.9341752655476404
2.972,-0.8932953635286056,-1.4621034811602418,0.8618385495250673
2.973,0.5185302285220809,-0.7723123437185224,-1.327062367315577
2.974,1.240597150488095,-0.31736139457170875,-1.327062367315577
2.975,0.40253325867775225,-0.45804556057809737,-1.327062367315577
2.976,-1.6099920554092344,-1.1750609852794314,0.9341752655476404
2.977,-0.6843618236183687,-1.4938670995142829,0.9341752655476404
2.978,-0.4600599487873078,-0.9254679709276397,0.9341752655476404
2.979,1.4026754329033426,-0.6361675088065604,0.5327245138499578
2.98,1.4249539903605084,-0.19937388403745257,-1.327062367315577
2.981,1.4825655028206377,-0.1097454935364178,-1.327062367315577
2.982,1.4825655028206377,0.06376692775595229,-1.327062367315577
2.983,-0.46466413134580753,1.0213201032341137,0.9341752655476404
2.984,-0.13205735152801423,-0.0983971658003515,0.9341752655476404
2.985,0.05379209641224901,1.4320125742102692,0.9341752655476404
2.986,0.010774973948873575,0.8386588239112244,0.3190203181572967
2.987,0.12830403884697403,0.7308731090324835,-1.327062367315577
2.988,0.8173361483906825,0.8760966061332986,-1.327062367315577
2.989,-0.7120106111609201,1.0337915644368423,0.39853776548855724
2.99,-1.6629914879136796,-1.2658242085540727,0.9341752655476404
2.991,-1.6629914879136796,-1.8274143404990764,0.9341752655476404
2.992,-0.4239530488602741,-0.7836489721476444,0.9341752655476404
2.993,-0.11131088912462023,-0.21751950910821422,-1.2215929122428015
2.994,1.4825655028206377,-0.005364276978496823,-1.327062367315577
2.995,0.11831383140871995,-0.3729565011714891,-1.327062367315577
2.996,-1.0131304684045481,-2.1950065646920685,0.06169669973068766
2.997,-0.6052378012279597,-0.11314999185723768,0.9341752655476404
2.998,-1.1283534933248065,-0.8278957510113585,0.9341752655476404
2.999,0.8749476608508117,-0.5680892416971071,0.9341752655476404
3.0,0.34261570623978094,-0.4387534034267847,-0.46231083158138414
3.001,1.4825655028206377,0.26799002977736774,-1.327062367315577
3.002,1.4825655028206377,0.2350798793427755,-1.327062367315577
3.003,1.1391945706405202,1.1790150615376576,0.9341752655476404
3.004,0.09988130638035236,1.9799964121789377,0.9341752655476404
3.005,0.2465991512719604,1.3843612970257353,0.9341752655476404
3.006,-0.11822900905814639,1.0667017148714346,0.8690136488876302
3.007,-0.04145841102868565,0.3542139219575826,-1.3160181209655095
3.008,0.27809397124331,0.8034907072363633,-1.327062367315577
3.009,0.5408008885820622,1.1880937237265106,-0.7063881127232617
3.01,-1.6629914879136796,-0.13129561692799932,0.9341752655476404
3.011,-1.6629914879136796,-1.65042722504422,0.9341752655476404
3.012,-0.8994395385380616,-1.1739261525058247,0.9341752655476404
3.013,-0.4846366488251313,-0.3321142206285948,-0.21547952878464538
3.014,0.6429695159565231,-0.3945066245630706,-1.327062367315577
3.015,0.648347643439093,-0.43534890510596486,-1.327062367315577
3.016,-0.7066324836783502,-1.8569199926128486,-0.497651293512375
3.017,-0.8932953635286056,-0.9674450842441404,0.9341752655476404
